b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2012-07-09T18:13:55.760Z,2012,7,9,18,33.2358333,-116.0963333,us,California,Imperial County,7.057,1.64,ml,49,72,0.1026,0.25,ci,"11km NNE of Ocotillo Wells, CA",earthquake,0.24,0.97,0.142,44
2012-07-09T02:43:07.480Z,2012,7,9,2,33.2938333,-115.707,us,California,Imperial County,5.763,2.43,ml,58,69,0.06261,0.15,ci,"7km SSE of Bombay Beach, CA",earthquake,0.25,0.9,0.156,89
2012-07-09T01:49:51.370Z,2012,7,9,1,33.2098333,-115.5871667,us,California,Imperial County,0.123,0.3,mh,4,301,0.02081,0.09,ci,"7km WSW of Niland, CA",earthquake,1.3,31.61,,0
2012-07-08T16:37:52.160Z,2012,7,8,16,32.6925,-115.7023333,us,California,Imperial County,6.353,1.13,ml,10,174,0.04759,0.1,ci,"17km WSW of Heber, CA",earthquake,1.13,2.08,0.076,3
2012-07-08T04:32:49.730Z,2012,7,8,4,33.1891667,-115.6135,us,California,Imperial County,1.403,1.05,ml,15,67,0.0097,0.25,ci,"10km WSW of Niland, CA",earthquake,0.59,0.89,0.17,8
2012-07-08T01:47:13.500Z,2012,7,8,1,33.0666667,-115.586,us,California,Imperial County,6.579,1.25,ml,17,115,0.05581,0.2,ci,"5km NE of Westmorland, CA",earthquake,0.49,1.22,0.151,9
2012-07-06T22:38:39.570Z,2012,7,6,22,32.6241667,-115.701,us,California,Imperial County,9.949,1.4,mh,18,187,0.03299,0.19,ci,"12km WNW of Progreso, B.C., MX",earthquake,0.71,31.61,,0
2012-07-06T16:34:14.480Z,2012,7,6,16,33.0186667,-115.5425,us,California,Imperial County,4.059,1.56,ml,22,108,0.07935,0.23,ci,"5km NNW of Brawley, CA",earthquake,0.46,1.4,0.183,24
2012-07-06T16:20:12.360Z,2012,7,6,16,33.0208333,-115.5446667,us,California,Imperial County,1.709,1.53,ml,22,90,0.07746,0.17,ci,"5km NNW of Brawley, CA",earthquake,0.34,0.8,0.1,9
2012-07-06T14:58:56.760Z,2012,7,6,14,32.9688333,-115.5425,us,California,Imperial County,10.149,1.86,ml,37,74,0.1288,0.11,ci,"2km SW of Brawley, CA",earthquake,0.23,0.98,0.188,41
2012-07-05T21:16:45.260Z,2012,7,5,21,33.0578333,-114.9943333,us,California,Imperial County,-0.157,1.68,ml,8,149,0.08646,0.23,ci,"45km NE of Holtville, CA",quarry blast,0.88,31.61,0.034,2
2012-07-05T17:16:08.770Z,2012,7,5,17,32.6276667,-115.7021667,us,California,Imperial County,9.113,2.14,ml,24,135,0.02973,0.19,ci,"12km WNW of Progreso, B.C., MX",earthquake,0.47,0.7,0.128,44
2012-07-04T23:12:41.440Z,2012,7,4,23,32.9066667,-115.5013333,us,California,Imperial County,4.142,1.43,ml,13,74,0.07085,0.21,ci,"8km SSE of Brawley, CA",earthquake,0.56,1.12,0.164,8
2012-07-04T21:47:45.490Z,2012,7,4,21,33.163,-115.6191667,us,California,Imperial County,3.323,1.1,ml,10,96,0.01473,0.25,ci,"11km WNW of Calipatria, CA",earthquake,0.82,1.13,0.157,3
2012-07-04T21:35:18.860Z,2012,7,4,21,32.6578333,-115.785,us,California,Imperial County,10.968,1.3,ml,16,94,0.05017,0.23,ci,"21km WNW of Progreso, B.C., MX",earthquake,0.64,1.4,0.166,9
2012-07-04T17:34:19.160Z,2012,7,4,17,33.1833333,-115.6021667,us,California,Imperial County,5.553,0.5,mh,5,156,0.01123,0.11,ci,"10km SW of Niland, CA",earthquake,1.58,1,,0
2012-07-03T19:19:10.070Z,2012,7,3,19,32.6241667,-115.7041667,us,California,Imperial County,8.818,1.63,ml,8,240,0.03132,0.15,ci,"12km WNW of Progreso, B.C., MX",earthquake,1.12,1.34,0.334,7
2012-07-03T04:54:36.010Z,2012,7,3,4,33.1656667,-115.6316667,us,California,Imperial County,2.783,0.6,mh,10,186,0.01085,0.15,ci,"12km WNW of Calipatria, CA",earthquake,0.89,1.1,,0
2012-07-03T04:50:18.340Z,2012,7,3,4,33.173,-115.6183333,us,California,Imperial County,2.843,0.92,ml,13,64,0.004997,0.22,ci,"11km WNW of Calipatria, CA",earthquake,0.82,31.61,0.262,6
2012-07-03T01:11:14.690Z,2012,7,3,1,33.1323333,-115.7035,us,California,Imperial County,0.423,1.3,mh,10,320,0.05638,0.22,ci,"13km NW of Westmorland, CA",earthquake,1.57,17.27,,0
2012-07-02T04:41:09.410Z,2012,7,2,4,33.0135,-115.5441667,us,California,Imperial County,0.239,1.34,ml,9,113,0.08464,0.08,ci,"4km NNW of Brawley, CA",earthquake,4.42,12.25,0.125,4
2012-07-01T23:14:54.070Z,2012,7,1,23,32.6301667,-115.778,us,California,Imperial County,4.653,1.21,ml,12,209,0.04756,0.13,ci,"19km WNW of Progreso, B.C., MX",earthquake,0.94,0.53,0.117,9
2012-06-30T10:33:26.640Z,2012,6,30,10,33.2603333,-115.5713333,us,California,Imperial County,3.203,0.99,ml,9,308,0.06823,0.13,ci,"5km WNW of Niland, CA",earthquake,0.98,7.35,0.395,5
2012-06-30T08:47:50.230Z,2012,6,30,8,33.187,-115.612,us,California,Imperial County,0.203,1.24,ml,12,108,0.009668,0.23,ci,"10km SW of Niland, CA",earthquake,0.53,31.61,0.14,4
2012-06-30T08:41:57.840Z,2012,6,30,8,33.1823333,-115.6105,us,California,Imperial County,1.723,1.38,ml,19,66,0.005668,0.2,ci,"11km SW of Niland, CA",earthquake,0.36,0.39,0.078,9
2012-06-30T08:36:07.010Z,2012,6,30,8,33.1805,-115.6138333,us,California,Imperial County,1.823,1.22,ml,27,67,0.003311,0.22,ci,"11km SW of Niland, CA",earthquake,0.32,0.3,0.121,9
2012-06-30T08:35:20.060Z,2012,6,30,8,33.1831667,-115.6436667,us,California,Imperial County,4.273,0.6,mh,8,272,0.009301,0.21,ci,"13km WSW of Niland, CA",earthquake,1.15,31.61,,0
2012-06-30T08:34:45.390Z,2012,6,30,8,33.1643333,-115.7143333,us,California,Imperial County,8.243,1,mh,6,320,0.06502,0.36,ci,"17km NNW of Westmorland, CA",earthquake,4.55,4.86,,0
2012-06-30T08:34:23.410Z,2012,6,30,8,33.1905,-115.6455,us,California,Imperial County,4.343,0.76,ml,8,276,0.01654,0.25,ci,"13km WSW of Niland, CA",earthquake,1.18,1.41,0.323,2
2012-06-30T08:34:16.420Z,2012,6,30,8,33.1896667,-115.6331667,us,California,Imperial County,4.743,0.6,mh,7,227,0.01102,0.24,ci,"12km WSW of Niland, CA",earthquake,1.15,1.33,,0
2012-06-30T08:33:27.840Z,2012,6,30,8,33.1098333,-115.6216667,us,California,Imperial County,3.693,1.52,ml,6,311,0.0666,0.16,ci,"8km N of Westmorland, CA",earthquake,2.39,6.61,0.048,1
2012-06-30T08:33:05.260Z,2012,6,30,8,33.1625,-115.6218333,us,California,Imperial County,3.633,0.5,mh,6,240,0.01628,0.11,ci,"11km WNW of Calipatria, CA",earthquake,0.96,0.78,,0
2012-06-30T08:32:47.280Z,2012,6,30,8,33.1801667,-115.613,us,California,Imperial County,1.393,1.26,ml,29,64,0.002978,0.24,ci,"11km SW of Niland, CA",earthquake,0.3,0.33,0.086,15
2012-06-30T08:32:10.590Z,2012,6,30,8,33.1931667,-115.6408333,us,California,Imperial County,3.993,0.5,mh,8,265,0.01809,0.24,ci,"12km WSW of Niland, CA",earthquake,0.99,1.4,,0
2012-06-30T08:32:01.090Z,2012,6,30,8,33.1926667,-115.6426667,us,California,Imperial County,4.183,0.7,mh,9,269,0.01787,0.23,ci,"13km WSW of Niland, CA",earthquake,1,1.21,,0
2012-06-30T05:16:31.770Z,2012,6,30,5,32.7985,-115.455,us,California,Imperial County,9.955,2,ml,17,101,0.009699,0.22,ci,"7km WSW of Holtville, CA",earthquake,0.78,0.59,0.143,42
2012-06-28T15:52:35.380Z,2012,6,28,15,32.6771667,-115.696,us,California,Imperial County,9.96,1.54,ml,13,225,0.07123,0.16,ci,"15km NW of Progreso, B.C., MX",earthquake,0.82,31.61,0.265,18
2012-06-28T10:20:42.820Z,2012,6,28,10,32.6645,-115.8926667,us,California,Imperial County,7.202,1.29,ml,20,118,0.03048,0.15,ci,"12km SE of Ocotillo, CA",earthquake,0.34,0.83,0.09,10
2012-06-27T12:12:56.510Z,2012,6,27,12,32.8935,-115.6546667,us,California,Imperial County,3.475,1.09,ml,11,84,0.07566,0.11,ci,"10km WNW of Imperial, CA",earthquake,0.56,1.19,0.115,4
2012-06-26T22:22:47.120Z,2012,6,26,22,32.668,-116.026,us,California,Imperial County,7.773,1.75,ml,29,79,0.07264,0.17,ci,"8km SSW of Ocotillo, CA",earthquake,0.29,0.59,0.13,33
2012-06-26T19:12:21.990Z,2012,6,26,19,32.9483333,-115.5605,us,California,Imperial County,11.276,1.36,ml,20,77,0.1357,0.3,ci,"4km SW of Brawley, CA",earthquake,0.56,2.3,0.153,11
2012-06-26T12:39:10.320Z,2012,6,26,12,33.1803333,-115.608,us,California,Imperial County,1.003,0.9,mh,15,80,0.005502,0.23,ci,"11km SW of Niland, CA",earthquake,0.54,0.7,,0
2012-06-25T23:49:37.590Z,2012,6,25,23,33.0198333,-115.5486667,us,California,Imperial County,1.159,1.29,ml,19,98,0.07902,0.19,ci,"5km NNW of Brawley, CA",earthquake,0.42,1.12,0.075,7
2012-06-25T21:43:21.800Z,2012,6,25,21,33.1861667,-115.638,us,California,Imperial County,5.063,0.5,mh,10,242,0.01094,0.25,ci,"13km WSW of Niland, CA",earthquake,1.18,31.61,,0
2012-06-25T10:20:06.060Z,2012,6,25,10,33.1541667,-115.6565,us,California,Imperial County,1.283,1.07,ml,17,138,0.01643,0.2,ci,"13km NNW of Westmorland, CA",earthquake,0.55,0.96,0.11,7
2012-06-25T05:26:03.620Z,2012,6,25,5,33.1846667,-115.6183333,us,California,Imperial County,4.713,0.6,mh,11,140,0.003869,0.16,ci,"11km WSW of Niland, CA",earthquake,0.86,0.99,,0
2012-06-25T02:34:13.470Z,2012,6,25,2,32.6763333,-115.8723333,us,California,Imperial County,6.877,1.8,ml,36,155,0.0513,0.17,ci,"13km ESE of Ocotillo, CA",earthquake,0.29,0.64,0.197,39
2012-06-25T00:52:59.030Z,2012,6,25,0,33.1515,-115.6413333,us,California,Imperial County,5.064,0.6,mh,12,109,0.004735,0.22,ci,"12km WNW of Calipatria, CA",earthquake,0.81,31.61,,0
2012-06-23T01:38:08.560Z,2012,6,23,1,32.8743333,-115.5158333,us,California,Imperial County,13.948,1.3,mh,16,98,0.06836,0.23,ci,"6km ENE of Imperial, CA",earthquake,0.52,0.77,,0
2012-06-22T21:04:17.820Z,2012,6,22,21,32.9035,-115.5063333,us,California,Imperial County,6.03,1.1,mh,13,72,0.07231,0.29,ci,"9km NE of Imperial, CA",earthquake,0.71,31.61,,0
2012-06-22T21:04:08.530Z,2012,6,22,21,32.8878333,-115.5216667,us,California,Imperial County,6.034,1.77,ml,30,70,0.07662,0.39,ci,"6km NE of Imperial, CA",earthquake,0.49,31.61,0.169,31
2012-06-22T21:00:13.870Z,2012,6,22,21,32.8873333,-115.522,us,California,Imperial County,13.702,1.63,ml,0,107,0.07672,0.25,ci,"6km NE of Imperial, CA",earthquake,0.71,1.04,0.233,22
2012-06-22T18:26:26.890Z,2012,6,22,18,33.1793333,-116.0221667,us,California,Imperial County,4.756,1.02,ml,8,202,0.5372,0.24,ci,"11km ENE of Ocotillo Wells, CA",earthquake,2.35,31.61,0.197,8
2012-06-22T03:13:16.050Z,2012,6,22,3,33.2176667,-115.571,us,California,Imperial County,0.724,1.33,ml,15,112,0.03416,0.19,ci,"5km WSW of Niland, CA",earthquake,0.6,1.98,0.144,2
2012-06-22T01:11:08.690Z,2012,6,22,1,33.2133333,-115.5701667,us,California,Imperial County,0.114,1.26,ml,20,92,0.03046,0.21,ci,"6km WSW of Niland, CA",earthquake,0.43,0.87,0.153,18
2012-06-21T07:17:36.330Z,2012,6,21,7,33.1706667,-115.6058333,us,California,Imperial County,0.283,0.5,mh,8,129,0.009095,0.36,ci,"10km WNW of Calipatria, CA",earthquake,0.77,31.61,,0
2012-06-20T12:15:41.000Z,2012,6,20,12,32.9818333,-115.5608333,us,California,Imperial County,3.049,1.41,ml,17,93,0.1182,0.21,ci,"3km W of Brawley, CA",earthquake,0.54,1.63,0.067,6
2012-06-19T21:50:56.450Z,2012,6,19,21,33.179,-115.6188333,us,California,Imperial County,3.773,0.6,mh,15,91,0.003082,0.14,ci,"11km WNW of Calipatria, CA",earthquake,0.54,0.37,,0
2012-06-19T20:07:02.090Z,2012,6,19,20,33.187,-115.6285,us,California,Imperial County,4.223,0.7,mh,10,144,0.006295,0.21,ci,"12km WSW of Niland, CA",earthquake,0.95,0.69,,0
2012-06-19T19:28:12.410Z,2012,6,19,19,33.1865,-115.6115,us,California,Imperial County,4.683,0.6,mh,7,120,0.009411,0.14,ci,"10km SW of Niland, CA",earthquake,1.08,0.59,,0
2012-06-19T18:19:10.500Z,2012,6,19,18,33.1935,-115.6261667,us,California,Imperial County,5.093,0.5,mh,8,218,0.01077,0.19,ci,"11km WSW of Niland, CA",earthquake,1.38,1,,0
2012-06-19T04:01:38.410Z,2012,6,19,4,33.0751667,-116.0456667,us,California,Imperial County,9.816,3.25,ml,80,27,0.1917,0.18,ci,"11km SE of Ocotillo Wells, CA",earthquake,0.18,0.63,0.146,169
2012-06-18T23:16:24.220Z,2012,6,18,23,33.2311667,-115.5733333,us,California,Imperial County,1.073,1.42,ml,10,166,0.0433,0.23,ci,"5km W of Niland, CA",earthquake,0.75,6.2,0.053,2
2012-06-18T22:59:14.960Z,2012,6,18,22,33.1868333,-115.6373333,us,California,Imperial County,4.813,0.7,mh,8,239,0.01161,0.25,ci,"12km WSW of Niland, CA",earthquake,1.03,1.35,,0
2012-06-18T22:59:11.790Z,2012,6,18,22,33.193,-115.6348333,us,California,Imperial County,6.263,0.5,mh,8,243,0.01424,0.27,ci,"12km WSW of Niland, CA",earthquake,1.3,1.1,,0
2012-06-18T22:58:52.700Z,2012,6,18,22,33.1895,-115.6363333,us,California,Imperial County,4.983,1.24,ml,8,240,0.01317,0.27,ci,"12km WSW of Niland, CA",earthquake,1.11,1.43,0.002,2
2012-06-18T22:56:06.350Z,2012,6,18,22,33.1855,-115.6381667,us,California,Imperial County,4.913,0.8,mh,8,242,0.01027,0.25,ci,"13km WSW of Niland, CA",earthquake,1.05,1.36,,0
2012-06-18T22:46:26.440Z,2012,6,18,22,33.1876667,-115.6328333,us,California,Imperial County,5.043,1.19,ml,8,220,0.009723,0.26,ci,"12km WSW of Niland, CA",earthquake,1.3,1.34,0.014,1
2012-06-18T22:28:37.000Z,2012,6,18,22,33.1871667,-115.6345,us,California,Imperial County,5.093,0.7,mh,8,226,0.01078,0.27,ci,"12km WSW of Niland, CA",earthquake,1.31,1.28,,0
2012-06-18T22:27:59.180Z,2012,6,18,22,33.1573333,-115.6258333,us,California,Imperial County,5.193,0.5,mh,7,234,0.02049,0.17,ci,"11km WNW of Calipatria, CA",earthquake,1.15,1.4,,0
2012-06-18T22:27:45.530Z,2012,6,18,22,33.1865,-115.6371667,us,California,Imperial County,5.073,0.8,mh,9,238,0.01129,0.26,ci,"12km WSW of Niland, CA",earthquake,1.09,1.06,,0
2012-06-18T22:20:16.870Z,2012,6,18,22,33.2005,-115.656,us,California,Imperial County,10.493,0.6,mh,8,303,0.02944,0.18,ci,"14km WSW of Niland, CA",earthquake,1.86,31.61,,0
2012-06-18T12:26:41.370Z,2012,6,18,12,33.1958333,-115.575,us,California,Imperial County,5.064,0.6,mh,13,102,0.02556,0.14,ci,"7km SW of Niland, CA",earthquake,0.67,31.61,,0
2012-06-18T01:38:35.740Z,2012,6,18,1,33.1973333,-115.58,us,California,Imperial County,2.324,0.57,ml,14,101,0.02425,0.27,ci,"7km SW of Niland, CA",earthquake,0.51,1.1,0.033,1
2012-06-18T00:55:12.120Z,2012,6,18,0,33.203,-115.5768333,us,California,Imperial County,1.924,1.86,ml,47,83,0.02702,0.13,ci,"7km SW of Niland, CA",earthquake,0.23,0.3,0.131,47
2012-06-17T14:04:32.280Z,2012,6,17,14,33.0431667,-115.584,us,California,Imperial County,5.069,1.46,ml,22,99,0.07041,0.14,ci,"4km E of Westmorland, CA",earthquake,0.43,2.12,0.237,21
2012-06-17T13:35:57.570Z,2012,6,17,13,33.0005,-115.598,us,California,Imperial County,7.269,0.6,mh,8,217,0.1122,0.19,ci,"5km SSE of Westmorland, CA",earthquake,2.02,4.49,,0
2012-06-17T13:35:11.730Z,2012,6,17,13,33.0413333,-115.5886667,us,California,Imperial County,3.429,1.22,ml,20,78,0.07434,0.16,ci,"3km E of Westmorland, CA",earthquake,0.41,1.35,0.089,12
2012-06-17T10:06:57.180Z,2012,6,17,10,33.2098333,-115.5758333,us,California,Imperial County,7.644,0.6,mh,10,234,0.02946,0.15,ci,"6km WSW of Niland, CA",earthquake,1.12,1.2,,0
2012-06-17T03:24:23.080Z,2012,6,17,3,32.7558333,-115.5061667,us,California,Imperial County,10.707,1.43,ml,20,136,0.07026,0.21,ci,"4km NE of Heber, CA",earthquake,0.62,1.23,0.179,14
2012-06-16T18:27:23.820Z,2012,6,16,18,33.1676667,-115.6411667,us,California,Imperial County,3.693,1.47,ml,12,187,0.007997,0.24,ci,"13km WNW of Calipatria, CA",earthquake,0.7,0.77,0.09,2
2012-06-16T18:19:06.850Z,2012,6,16,18,33.1685,-115.6648333,us,California,Imperial County,6.123,0.9,mh,9,283,0.02356,0.19,ci,"15km WNW of Calipatria, CA",earthquake,1.26,31.61,,0
2012-06-16T18:18:58.030Z,2012,6,16,18,33.1711667,-115.6565,us,California,Imperial County,4.983,0.5,mh,9,267,0.01611,0.23,ci,"14km WNW of Calipatria, CA",earthquake,1.26,1.08,,0
2012-06-16T18:08:01.710Z,2012,6,16,18,32.6745,-115.9388333,us,California,Imperial County,8.588,1.44,ml,16,109,0.03042,0.16,ci,"8km SE of Ocotillo, CA",earthquake,0.42,0.54,0.181,13
2012-06-15T16:42:12.900Z,2012,6,15,16,33.106,-115.6088333,us,California,Imperial County,8.394,1.53,ml,33,73,0.02703,0.25,ci,"8km N of Westmorland, CA",earthquake,0.38,0.56,0.088,15
2012-06-15T09:20:39.400Z,2012,6,15,9,33.1831667,-115.6195,us,California,Imperial County,4.163,0.7,mh,11,116,0.002575,0.16,ci,"11km SW of Niland, CA",earthquake,1.03,0.9,,0
2012-06-15T00:25:11.910Z,2012,6,15,0,33.1701667,-115.612,us,California,Imperial County,7.093,0.4,mh,6,194,0.007112,0.11,ci,"10km WNW of Calipatria, CA",earthquake,1.74,31.61,,0
2012-06-14T13:55:03.760Z,2012,6,14,13,32.7565,-116.0701667,us,California,Imperial County,9.003,1.55,ml,32,42,0.1006,0.17,ci,"8km WNW of Ocotillo, CA",earthquake,0.29,0.76,0.225,26
2012-06-13T12:21:37.290Z,2012,6,13,12,32.7565,-116.0683333,us,California,Imperial County,9.443,1.07,ml,26,68,0.09903,0.26,ci,"7km WNW of Ocotillo, CA",earthquake,0.61,1.34,0.141,9
2012-06-13T05:08:58.850Z,2012,6,13,5,33.0903333,-116.0565,us,California,Imperial County,8.616,1.91,ml,53,40,0.198,0.21,ci,"9km SE of Ocotillo Wells, CA",earthquake,0.25,1.03,0.202,55
2012-06-12T12:25:25.420Z,2012,6,12,12,33.0791667,-116.0306667,us,California,Imperial County,9.686,1.66,ml,57,43,0.1786,0.18,ci,"12km SE of Ocotillo Wells, CA",earthquake,0.2,0.75,0.164,49
2012-06-11T14:08:45.290Z,2012,6,11,14,32.784,-115.4498333,us,California,Imperial County,10.044,1.54,ml,18,136,0.02141,0.26,ci,"7km WSW of Holtville, CA",earthquake,0.84,1.25,0.254,11
2012-06-10T21:49:54.210Z,2012,6,10,21,32.7065,-115.7206667,us,California,Imperial County,2.607,1.1,mh,6,133,0.05721,0.16,ci,"18km WSW of El Centro, CA",earthquake,3.89,4.86,,0
2012-06-10T14:04:27.370Z,2012,6,10,14,33.161,-115.5985,us,California,Imperial County,6.063,0.9,mh,7,177,0.01277,0.31,ci,"9km WNW of Calipatria, CA",earthquake,1.67,31.61,,0
2012-06-10T10:14:25.050Z,2012,6,10,10,33.1533333,-115.6493333,us,California,Imperial County,2.683,0.4,mh,12,134,0.01076,0.2,ci,"13km WNW of Calipatria, CA",earthquake,0.62,1,,0
2012-06-10T10:06:22.240Z,2012,6,10,10,33.158,-115.6341667,us,California,Imperial County,0.123,0.6,mh,13,94,0.01133,0.35,ci,"12km WNW of Calipatria, CA",earthquake,0.53,31.61,,0
2012-06-10T09:30:32.370Z,2012,6,10,9,33.1416667,-115.6865,us,California,Imperial County,0.693,1.26,ml,9,300,0.05273,0.19,ci,"13km NNW of Westmorland, CA",earthquake,0.9,31.61,0.216,11
2012-06-10T09:29:37.590Z,2012,6,10,9,33.1498333,-115.7025,us,California,Imperial County,6.063,1.19,ml,10,308,0.0598,0.2,ci,"15km NNW of Westmorland, CA",earthquake,1.43,31.61,0.217,5
2012-06-10T09:28:21.120Z,2012,6,10,9,33.1635,-115.6331667,us,California,Imperial County,1.713,0.4,mh,12,88,0.01233,0.38,ci,"12km WNW of Calipatria, CA",earthquake,0.73,1.58,,0
2012-06-08T21:42:58.350Z,2012,6,8,21,33.1895,-115.6216667,us,California,Imperial County,2.853,0.6,mh,10,182,0.006398,0.18,ci,"11km WSW of Niland, CA",earthquake,0.9,0.69,,0
2012-06-08T20:09:22.310Z,2012,6,8,20,33.1816667,-115.6461667,us,California,Imperial County,3.653,0.6,mh,11,251,0.009469,0.21,ci,"14km WSW of Niland, CA",earthquake,1.04,1,,0
2012-06-08T19:55:07.070Z,2012,6,8,19,33.147,-115.6353333,us,California,Imperial County,3.353,0.4,mh,7,297,0.02821,0.19,ci,"12km WNW of Calipatria, CA",earthquake,1.3,1.73,,0
2012-06-08T19:54:39.380Z,2012,6,8,19,33.1746667,-115.621,us,California,Imperial County,1.483,1.57,ml,37,35,0.005294,0.2,ci,"11km WNW of Calipatria, CA",earthquake,0.27,0.27,0.189,32
2012-06-08T19:03:12.530Z,2012,6,8,19,33.1753333,-115.6173333,us,California,Imperial County,1.373,1.52,ml,35,40,0.002561,0.18,ci,"11km WNW of Calipatria, CA",earthquake,0.23,0.23,0.171,28
2012-06-08T16:49:55.150Z,2012,6,8,16,33.0031667,-115.809,us,California,Imperial County,5.083,1.38,ml,10,261,0.04995,0.15,ci,"18km WSW of Westmorland, CA",earthquake,1.18,1.19,0.332,9
2012-06-08T13:01:58.600Z,2012,6,8,13,33.0278333,-115.8773333,us,California,Imperial County,7.098,1.56,ml,42,48,0.08541,0.21,ci,"24km W of Westmorland, CA",earthquake,0.27,1.14,0.16,36
2012-06-08T10:12:09.990Z,2012,6,8,10,33.177,-115.6278333,us,California,Imperial County,4.053,0.5,mh,11,102,0.00754,0.18,ci,"12km WNW of Calipatria, CA",earthquake,0.69,0.62,,0
2012-06-08T10:01:02.080Z,2012,6,8,10,33.1761667,-115.6258333,us,California,Imperial County,1.143,0.7,mh,10,116,0.007464,0.24,ci,"12km WNW of Calipatria, CA",earthquake,0.63,1.42,,0
2012-06-08T09:18:11.650Z,2012,6,8,9,33.1828333,-115.6415,us,California,Imperial County,3.933,0.5,mh,10,261,0.008189,0.2,ci,"13km WSW of Niland, CA",earthquake,0.97,0.68,,0
2012-06-08T07:54:02.620Z,2012,6,8,7,33.1765,-115.618,us,California,Imperial County,2.303,0.9,mh,12,85,0.002203,0.2,ci,"11km WNW of Calipatria, CA",earthquake,0.62,0.58,,0
2012-06-08T06:41:46.870Z,2012,6,8,6,33.1908333,-115.6311667,us,California,Imperial County,4.173,0.6,mh,11,224,0.01054,0.27,ci,"12km WSW of Niland, CA",earthquake,1.08,0.93,,0
2012-06-08T06:29:15.620Z,2012,6,8,6,33.1705,-115.6635,us,California,Imperial County,4.303,0.6,mh,8,290,0.02198,0.23,ci,"15km WNW of Calipatria, CA",earthquake,1.15,1.89,,0
2012-06-08T06:28:45.910Z,2012,6,8,6,33.1791667,-115.6361667,us,California,Imperial County,2.893,0.7,mh,11,208,0.004215,0.2,ci,"13km WNW of Calipatria, CA",earthquake,0.81,31.61,,0
2012-06-08T06:17:26.970Z,2012,6,8,6,33.1533333,-115.6411667,us,California,Imperial County,4.073,0.5,mh,7,299,0.02198,0.22,ci,"12km WNW of Calipatria, CA",earthquake,1.99,1.32,,0
2012-06-08T06:17:19.600Z,2012,6,8,6,33.1848333,-115.6436667,us,California,Imperial County,4.363,0.5,mh,10,270,0.01076,0.29,ci,"13km WSW of Niland, CA",earthquake,1.32,0.97,,0
2012-06-08T06:12:38.920Z,2012,6,8,6,33.1753333,-115.6361667,us,California,Imperial County,3.223,0.6,mh,12,117,0.00146,0.23,ci,"13km WNW of Calipatria, CA",earthquake,0.83,0.74,,0
2012-06-08T06:09:09.620Z,2012,6,8,6,33.1728333,-115.6098333,us,California,Imperial County,3.433,0.5,mh,7,101,0.005283,0.23,ci,"10km WNW of Calipatria, CA",earthquake,1.2,1.27,,0
2012-06-08T06:07:12.020Z,2012,6,8,6,33.1683333,-115.6415,us,California,Imperial County,4.283,0.4,mh,6,262,0.02168,0.16,ci,"13km WNW of Calipatria, CA",earthquake,1.36,1.85,,0
2012-06-08T06:07:09.400Z,2012,6,8,6,33.1683333,-115.6235,us,California,Imperial County,4.953,0.3,mh,7,143,0.01125,0.15,ci,"11km WNW of Calipatria, CA",earthquake,0.95,0.93,,0
2012-06-08T05:54:41.370Z,2012,6,8,5,33.1911667,-115.625,us,California,Imperial County,3.683,0.6,mh,10,202,0.00827,0.18,ci,"11km WSW of Niland, CA",earthquake,1.18,0.79,,0
2012-06-08T05:50:43.190Z,2012,6,8,5,33.1916667,-115.6421667,us,California,Imperial County,4.523,0.4,mh,7,283,0.01681,0.25,ci,"13km WSW of Niland, CA",earthquake,1.33,0.92,,0
2012-06-08T05:50:06.800Z,2012,6,8,5,33.1848333,-115.6298333,us,California,Imperial County,5.063,0.7,mh,10,193,0.006323,0.17,ci,"12km WSW of Niland, CA",earthquake,1.06,31.61,,0
2012-06-08T05:45:08.370Z,2012,6,8,5,33.1893333,-115.6615,us,California,Imperial County,4.813,0.8,mh,12,281,0.0243,0.22,ci,"14km WSW of Niland, CA",earthquake,1.5,1.24,,0
