b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2011-01-26T10:38:44.070Z,2011,1,26,10,35.9641667,-117.658,us,California,Inyo County,2.43,0.95,ml,14,109,0.01726,0.11,"23km E of Little Lake, CA",earthquake,0.32,0.37,0.136,9
2011-01-26T10:22:52.970Z,2011,1,26,10,35.9658333,-117.6563333,us,California,Inyo County,2.48,0.97,ml,13,110,0.01818,0.11,"23km E of Little Lake, CA",earthquake,0.35,0.47,0.121,9
2011-01-26T09:43:43.420Z,2011,1,26,9,35.9673333,-117.6583333,us,California,Inyo County,2.79,0.81,ml,12,68,0.0202,0.18,"23km E of Little Lake, CA",earthquake,0.34,0.6,0.085,7
2011-01-26T03:24:06.250Z,2011,1,26,3,35.9695,-117.6475,us,California,Inyo County,2.57,0.49,ml,9,136,0.0205,0.05,"24km E of Little Lake, CA",earthquake,0.34,0.42,0.045,4
2011-01-26T02:03:29.040Z,2011,1,26,2,36.1123333,-117.8475,us,California,Inyo County,3.787,0.68,ml,7,113,0.008027,0.02,"12km NE of Coso Junction, CA",earthquake,0.71,0.48,0.111,1
2011-01-25T19:05:21.550Z,2011,1,25,19,35.9401667,-117.1696667,us,California,Inyo County,2.348,1.12,ml,12,240,0.1045,0.24,"27km NE of Trona, CA",earthquake,1.11,0.9,0.178,3
2011-01-25T14:18:56.160Z,2011,1,25,14,36.0356667,-117.7675,us,California,Inyo County,2.303,0.57,ml,7,166,0.008629,0.09,"16km E of Coso Junction, CA",earthquake,0.46,0.57,0.05,1
2011-01-25T13:58:31.040Z,2011,1,25,13,36.1015,-117.9038333,us,California,Inyo County,3.267,0.21,ml,13,212,0.04286,0.17,"7km NNE of Coso Junction, CA",earthquake,0.58,0.29,0.218,3
2011-01-25T12:38:50.990Z,2011,1,25,12,36.036,-117.769,us,California,Inyo County,2.133,0.44,ml,7,166,0.009032,0.09,"16km E of Coso Junction, CA",earthquake,0.44,0.49,0.042,1
2011-01-25T12:30:54.840Z,2011,1,25,12,36.0243333,-117.8816667,us,California,Inyo County,5.027,1.16,ml,9,145,0.01798,0.15,"6km ESE of Coso Junction, CA",earthquake,0.58,0.89,0.068,1
2011-01-25T04:43:11.110Z,2011,1,25,4,36.0353333,-117.773,us,California,Inyo County,2.613,0.09,ml,8,122,0.009376,0.07,"16km E of Coso Junction, CA",earthquake,0.49,0.56,0.072,3
2011-01-25T02:02:36.500Z,2011,1,25,2,36.1546667,-117.7101667,us,California,Inyo County,1.377,0.97,ml,15,77,0.05062,0.07,"25km ENE of Coso Junction, CA",earthquake,0.33,0.54,0.087,7
2011-01-24T23:51:05.970Z,2011,1,24,23,36.0525,-117.6416667,us,California,Inyo County,3.469,0.5,ml,8,95,0.1034,0.09,"27km ENE of Little Lake, CA",earthquake,0.32,0.6,0.266,3
2011-01-24T22:24:55.460Z,2011,1,24,22,35.9651667,-117.6536667,us,California,Inyo County,3.07,0.42,ml,9,69,0.01684,0.1,"23km E of Little Lake, CA",earthquake,0.38,0.58,0.183,4
2011-01-24T22:16:33.840Z,2011,1,24,22,36.0851667,-117.8871667,us,California,Inyo County,2.546,0.46,ml,8,201,0.07722,0.06,"7km NE of Coso Junction, CA",earthquake,0.52,0.41,0.319,3
2011-01-24T20:31:44.300Z,2011,1,24,20,35.9676667,-117.6538333,us,California,Inyo County,2.289,0.76,ml,9,80,0.01928,0.1,"23km E of Little Lake, CA",earthquake,0.46,0.51,0.192,6
2011-01-24T16:55:13.830Z,2011,1,24,16,35.9703333,-117.6598333,us,California,Inyo County,1.55,2.58,ml,32,53,0.02343,0.24,"22km E of Little Lake, CA",earthquake,0.34,0.56,0.13,65
2011-01-24T11:44:15.920Z,2011,1,24,11,36.0981667,-117.86,us,California,Inyo County,2.478,1.05,ml,10,152,0.01997,0.06,"10km NE of Coso Junction, CA",earthquake,0.35,0.36,0.008,3
2011-01-24T05:39:32.740Z,2011,1,24,5,36.0928333,-117.8468333,us,California,Inyo County,1.537,0.99,ml,12,69,0.02569,0.15,"11km ENE of Coso Junction, CA",earthquake,0.39,0.77,0.172,9
2011-01-23T22:50:00.140Z,2011,1,23,22,36.0023333,-117.927,us,California,Inyo County,3.191,0.41,ml,6,200,0.03005,0.03,"5km SSE of Coso Junction, CA",earthquake,0.65,0.36,0.067,1
2011-01-23T21:32:51.100Z,2011,1,23,21,36.0761667,-117.842,us,California,Inyo County,2.817,0.78,ml,10,71,0.04277,0.07,"10km ENE of Coso Junction, CA",earthquake,0.26,0.41,0.105,2
2011-01-23T06:42:12.670Z,2011,1,23,6,36.0368333,-117.7713333,us,California,Inyo County,2.023,0.7,ml,8,98,0.01025,0.08,"16km E of Coso Junction, CA",earthquake,0.39,0.44,,1
2011-01-23T06:23:06.510Z,2011,1,23,6,36.0588333,-117.8726667,us,California,Inyo County,2.567,0.77,ml,8,164,0.05292,0.06,"7km ENE of Coso Junction, CA",earthquake,0.42,0.34,0.042,1
2011-01-23T05:28:20.310Z,2011,1,23,5,36.0331667,-117.77,us,California,Inyo County,2.323,1.11,ml,12,66,0.006433,0.06,"16km E of Coso Junction, CA",earthquake,0.27,0.45,0.246,8
2011-01-23T03:05:52.360Z,2011,1,23,3,36.0803333,-117.509,us,California,Inyo County,3.071,0.74,ml,7,192,0.02756,0.07,"36km NNW of Searles Valley, CA",earthquake,0.65,0.42,0.127,4
2011-01-22T23:57:24.540Z,2011,1,22,23,35.9686667,-117.2951667,us,California,Inyo County,3.948,0.94,ml,9,225,0.07815,0.09,"24km NNE of Trona, CA",earthquake,1.01,0.83,0.114,5
2011-01-22T13:18:33.880Z,2011,1,22,13,36.0098333,-117.8065,us,California,Inyo County,2.397,-0.12,ml,9,122,0.02735,0.08,"12km NE of Little Lake, CA",earthquake,0.41,0.48,0.091,3
2011-01-22T12:50:36.740Z,2011,1,22,12,36.0376667,-117.77,us,California,Inyo County,1.883,0.29,ml,9,68,0.0108,0.09,"16km E of Coso Junction, CA",earthquake,0.44,0.65,0.152,2
2011-01-22T11:25:51.800Z,2011,1,22,11,36.0428333,-117.7696667,us,California,Inyo County,0.713,1.45,ml,25,58,0.01587,0.17,"16km E of Coso Junction, CA",earthquake,0.35,0.54,0.121,12
2011-01-22T11:23:17.980Z,2011,1,22,11,36.0421667,-117.7715,us,California,Inyo County,2.383,0.2,ml,11,70,0.01544,0.13,"16km E of Coso Junction, CA",earthquake,0.41,0.7,0.151,3
2011-01-22T10:45:07.650Z,2011,1,22,10,36.0395,-117.771,us,California,Inyo County,2.447,-0.02,ml,9,136,0.01275,0.08,"16km E of Coso Junction, CA",earthquake,0.46,0.48,0.155,3
2011-01-22T10:40:21.880Z,2011,1,22,10,36.042,-117.772,us,California,Inyo County,0.943,1.32,ml,24,70,0.01537,0.17,"16km E of Coso Junction, CA",earthquake,0.35,0.52,0.124,11
2011-01-22T08:17:32.660Z,2011,1,22,8,36.0375,-117.7726667,us,California,Inyo County,1.283,0.3,ml,14,68,0.01123,0.12,"16km E of Coso Junction, CA",earthquake,0.33,0.54,0.062,3
2011-01-21T16:38:02.810Z,2011,1,21,16,36.0163333,-117.8048333,us,California,Inyo County,0.753,0.32,ml,9,78,0.032,0.12,"13km NE of Little Lake, CA",earthquake,0.45,2.01,0.101,3
2011-01-21T16:32:29.530Z,2011,1,21,16,36.0493333,-117.6661667,us,California,Inyo County,0.903,1.08,ml,17,86,0.08518,0.14,"25km ENE of Little Lake, CA",earthquake,0.36,0.77,0.137,8
2011-01-21T12:26:02.150Z,2011,1,21,12,35.9721667,-117.6546667,us,California,Inyo County,2.199,0.6,mh,8,83,0.02381,0.1,"23km E of Little Lake, CA",earthquake,0.31,0.8,,0
2011-01-21T02:49:05.760Z,2011,1,21,2,36.0186667,-117.794,us,California,Inyo County,-1.003,-0.06,ml,8,127,0.02296,0.11,"14km NE of Little Lake, CA",earthquake,0.67,31.61,0.111,3
2011-01-21T02:38:49.230Z,2011,1,21,2,36.0213333,-117.7986667,us,California,Inyo County,0.413,0.96,ml,16,56,0.02581,0.13,"14km NE of Little Lake, CA",earthquake,0.32,0.57,0.139,8
2011-01-21T02:38:08.490Z,2011,1,21,2,36.0283333,-117.8221667,us,California,Inyo County,2.69,0.37,ml,5,285,0.04424,0.07,"12km E of Coso Junction, CA",earthquake,1,0.52,0.365,2
2011-01-20T16:58:59.880Z,2011,1,20,16,36.0333333,-117.7718333,us,California,Inyo County,1.763,0.19,ml,7,176,0.00717,0.05,"16km E of Coso Junction, CA",earthquake,0.44,0.93,0.23,3
2011-01-20T16:55:49.240Z,2011,1,20,16,36.0366667,-117.7708333,us,California,Inyo County,1.343,0.28,ml,7,178,0.009975,0.05,"16km E of Coso Junction, CA",earthquake,0.58,1.01,0.117,3
2011-01-20T14:22:36.110Z,2011,1,20,14,36.0348333,-117.7733333,us,California,Inyo County,2.463,0.3,ml,8,122,0.009073,0.07,"16km E of Coso Junction, CA",earthquake,0.54,0.6,0.083,2
2011-01-20T14:17:00.890Z,2011,1,20,14,36.0361667,-117.7708333,us,California,Inyo County,1.13,0.29,ml,6,123,0.009494,0.04,"16km E of Coso Junction, CA",earthquake,0.58,1.07,0.226,2
2011-01-20T13:53:58.170Z,2011,1,20,13,36.0393333,-117.7715,us,California,Inyo County,2.063,0.77,ml,9,125,0.01269,0.1,"16km E of Coso Junction, CA",earthquake,0.35,0.52,0.26,2
2011-01-20T13:46:17.580Z,2011,1,20,13,36.035,-117.769,us,California,Inyo County,1.35,0.28,ml,8,124,0.008043,0.08,"16km E of Coso Junction, CA",earthquake,0.45,0.81,0.172,3
2011-01-20T03:26:01.460Z,2011,1,20,3,36.0688333,-117.8645,us,California,Inyo County,3.5,0.86,ml,8,147,0.04943,0.04,"8km ENE of Coso Junction, CA",earthquake,0.34,0.33,0.012,1
2011-01-19T23:23:36.190Z,2011,1,19,23,35.8211667,-117.7391667,us,California,Inyo County,7.25,0.83,ml,11,93,0.02428,0.11,"20km SE of Little Lake, CA",earthquake,0.34,0.92,0.084,6
2011-01-19T21:58:28.250Z,2011,1,19,21,36.0956667,-117.8491667,us,California,Inyo County,1.677,0.09,ml,7,186,0.0225,0.1,"10km ENE of Coso Junction, CA",earthquake,0.56,0.79,0.037,3
2011-01-19T21:54:55.710Z,2011,1,19,21,36.0235,-117.8821667,us,California,Inyo County,3.985,0.33,ml,6,169,0.01705,0.1,"6km ESE of Coso Junction, CA",earthquake,0.84,0.45,0.257,2
2011-01-19T17:22:31.470Z,2011,1,19,17,35.9313333,-117.1705,us,California,Inyo County,-1.142,1.02,ml,10,244,0.1001,0.26,"26km NE of Trona, CA",quarry blast,1.65,31.61,0.149,4
2011-01-19T13:43:19.470Z,2011,1,19,13,36.1171667,-117.8455,us,California,Inyo County,3.089,0.76,ml,5,187,0.007584,0.02,"12km NE of Coso Junction, CA",earthquake,1.11,0.94,0.115,2
2011-01-19T08:22:42.800Z,2011,1,19,8,35.8495,-117.6668333,us,California,Inyo County,3.826,0.27,ml,8,97,0.06564,0.11,"24km ESE of Little Lake, CA",earthquake,0.33,0.45,0.009,2
2011-01-19T08:20:03.990Z,2011,1,19,8,36.0723333,-117.6398333,us,California,Inyo County,7.167,0.5,ml,11,171,0.113,0.15,"28km E of Coso Junction, CA",earthquake,0.54,1.71,0.281,3
2011-01-19T05:47:11.050Z,2011,1,19,5,35.961,-117.3351667,us,California,Inyo County,3.448,1.03,ml,10,197,0.08159,0.15,"22km N of Trona, CA",earthquake,1.21,0.83,0.132,7
2011-01-18T12:25:09.800Z,2011,1,18,12,36.0365,-117.7713333,us,California,Inyo County,2.583,0.32,ml,9,123,0.00993,0.07,"16km E of Coso Junction, CA",earthquake,0.44,0.33,0.22,3
2011-01-18T07:58:39.650Z,2011,1,18,7,36.0323333,-117.8026667,us,California,Inyo County,-0.057,1.75,ml,22,84,0.02891,0.17,"13km E of Coso Junction, CA",earthquake,0.41,0.66,0.122,17
2011-01-18T02:20:55.600Z,2011,1,18,2,36.0273333,-117.7786667,us,California,Inyo County,1.18,1.31,ml,22,54,0.008968,0.18,"15km NE of Little Lake, CA",earthquake,0.32,0.45,0.142,12
2011-01-18T00:48:07.910Z,2011,1,18,0,36.1193333,-117.8563333,us,California,Inyo County,4.679,0.56,ml,8,260,0.001998,0.06,"12km NE of Coso Junction, CA",earthquake,0.89,1.29,0.179,2
2011-01-17T21:03:56.820Z,2011,1,17,21,35.9538333,-117.661,us,California,Inyo County,2.73,0.51,ml,9,125,0.01171,0.11,"22km E of Little Lake, CA",earthquake,0.4,0.46,0.161,3
2011-01-17T19:19:08.150Z,2011,1,17,19,36.1171667,-117.8338333,us,California,Inyo County,2.969,0.5,ml,7,148,0.01702,0.06,"13km NE of Coso Junction, CA",earthquake,0.58,0.49,0.09,1
2011-01-17T11:04:28.300Z,2011,1,17,11,36.0936667,-117.3315,us,California,Inyo County,4.181,1.23,ml,12,239,0.1325,0.19,"37km N of Searles Valley, CA",earthquake,1.16,20.38,0.091,7
2011-01-17T10:27:03.670Z,2011,1,17,10,36.0028333,-117.8075,us,California,Inyo County,1.613,0.94,ml,9,67,0.02033,0.25,"12km NE of Little Lake, CA",earthquake,0.53,0.93,0.409,2
2011-01-17T09:43:53.760Z,2011,1,17,9,35.9985,-117.8055,us,California,Inyo County,3.207,0.71,ml,8,111,0.01621,0.2,"11km NE of Little Lake, CA",earthquake,0.72,0.65,0.585,2
2011-01-17T09:38:44.170Z,2011,1,17,9,36.0036667,-117.795,us,California,Inyo County,0.827,1.43,ml,22,98,0.02393,0.18,"12km NE of Little Lake, CA",earthquake,0.34,0.5,0.088,13
2011-01-17T08:37:52.210Z,2011,1,17,8,35.9906667,-117.8081667,us,California,Inyo County,3.677,0.57,ml,7,104,0.008178,0.21,"11km NE of Little Lake, CA",earthquake,0.97,0.46,0.569,3
2011-01-16T20:37:45.540Z,2011,1,16,20,36.034,-117.7616667,us,California,Inyo County,2.233,1.01,ml,12,67,0.008469,0.12,"17km E of Coso Junction, CA",earthquake,0.35,0.59,0.035,2
2011-01-16T20:13:22.430Z,2011,1,16,20,36.0848333,-117.8738333,us,California,Inyo County,4.297,0.72,ml,6,233,0.03626,0.03,"8km ENE of Coso Junction, CA",earthquake,0.86,0.9,0.121,2
2011-01-16T15:48:23.730Z,2011,1,16,15,36.0856667,-117.3323333,us,California,Inyo County,2.991,1.48,ml,14,236,0.1299,0.2,"36km N of Searles Valley, CA",earthquake,1.15,0.87,0.102,14
2011-01-16T06:58:10.740Z,2011,1,16,6,36.1976667,-117.8448333,us,California,Inyo County,5.707,1.06,ml,13,181,0.08017,0.13,"17km ESE of Olancha, CA",earthquake,0.51,1.66,0.186,6
2011-01-16T04:26:38.370Z,2011,1,16,4,36.0268333,-117.7943333,us,California,Inyo County,-1.279,0.59,ml,7,75,0.02166,0.06,"14km E of Coso Junction, CA",earthquake,0.55,1.66,0.063,3
2011-01-16T04:26:32.480Z,2011,1,16,4,36.0378333,-117.7911667,us,California,Inyo County,1.253,0.69,ml,8,142,0.02193,0.11,"14km E of Coso Junction, CA",earthquake,0.65,1.07,0.096,3
2011-01-16T04:16:23.640Z,2011,1,16,4,35.8025,-117.7698333,us,California,Inyo County,5.836,0.56,ml,9,172,0.007486,0.1,"18km NNE of Inyokern, CA",earthquake,0.48,1.09,0.217,4
2011-01-16T02:20:37.350Z,2011,1,16,2,35.8446667,-117.6633333,us,California,Inyo County,5.02,0.4,mh,4,129,0.06078,0.12,"24km ESE of Little Lake, CA",earthquake,0.99,3.5,,0
2011-01-15T17:08:29.760Z,2011,1,15,17,36.0356667,-117.773,us,California,Inyo County,2.497,0.21,ml,9,134,0.009672,0.08,"16km E of Coso Junction, CA",earthquake,0.39,0.43,0.282,3
2011-01-15T13:22:11.330Z,2011,1,15,13,36.0195,-117.7986667,us,California,Inyo County,1.353,0.09,ml,8,97,0.02627,0.06,"13km NE of Little Lake, CA",earthquake,0.42,1.69,0.215,3
2011-01-15T10:41:19.240Z,2011,1,15,10,36.0388333,-117.7705,us,California,Inyo County,2.653,0.6,ml,15,68,0.01202,0.1,"16km E of Coso Junction, CA",earthquake,0.28,0.36,0.131,4
2011-01-15T04:10:40.040Z,2011,1,15,4,36.1078333,-117.6635,us,California,Inyo County,-0.475,0.97,ml,16,111,0.08459,0.23,"26km ENE of Coso Junction, CA",earthquake,0.46,1.03,0.1,7
2011-01-15T02:48:23.730Z,2011,1,15,2,36.1118333,-117.6636667,us,California,Inyo County,-0.845,1.69,ml,21,112,0.0806,0.2,"27km ENE of Coso Junction, CA",earthquake,0.41,0.74,0.117,18
2011-01-14T23:14:25.690Z,2011,1,14,23,36.0796667,-117.8795,us,California,Inyo County,2.665,1.16,ml,17,54,0.04292,0.14,"7km ENE of Coso Junction, CA",earthquake,0.36,0.51,0.195,9
2011-01-14T19:31:45.330Z,2011,1,14,19,36.0851667,-117.8918333,us,California,Inyo County,2.659,0.7,mh,3,223,0.04421,0.01,"7km NE of Coso Junction, CA",earthquake,1.68,2.57,,0
2011-01-14T19:16:41.930Z,2011,1,14,19,35.8496667,-117.7478333,us,California,Inyo County,7.04,0.81,ml,10,84,0.04303,0.1,"17km SE of Little Lake, CA",earthquake,0.4,1.11,0.044,1
2011-01-14T12:25:23.160Z,2011,1,14,12,36.1541667,-117.8558333,us,California,Inyo County,1.468,1.1,mh,8,283,0.03636,0.22,"15km NE of Coso Junction, CA",earthquake,1.59,0.63,,0
2011-01-14T11:29:14.750Z,2011,1,14,11,36.1183333,-117.8636667,us,California,Inyo County,3.588,1.11,ml,14,89,0.007171,0.17,"11km NE of Coso Junction, CA",earthquake,0.48,0.5,0.146,5
2011-01-14T06:56:03.250Z,2011,1,14,6,35.9756667,-117.6461667,us,California,Inyo County,3.079,1.2,mh,7,199,0.02669,0.08,"24km E of Little Lake, CA",earthquake,1.04,0.43,,0
2011-01-14T06:14:30.890Z,2011,1,14,6,36.0253333,-117.7975,us,California,Inyo County,0.098,1,mh,7,84,0.02429,0.08,"14km E of Coso Junction, CA",earthquake,0.5,2.04,,0
2011-01-14T01:41:13.400Z,2011,1,14,1,36.039,-117.7766667,us,California,Inyo County,1.128,1.01,ml,14,81,0.01403,0.18,"15km E of Coso Junction, CA",earthquake,0.35,0.57,0.284,3
2011-01-13T19:24:05.600Z,2011,1,13,19,35.945,-117.178,us,California,Inyo County,3.305,0.73,ml,5,252,0.1011,0.05,"27km NE of Trona, CA",earthquake,1.73,0.92,0.137,3
2011-01-13T18:22:22.150Z,2011,1,13,18,35.9701667,-117.6563333,us,California,Inyo County,2.069,1,ml,9,82,0.02225,0.1,"23km E of Little Lake, CA",earthquake,0.3,0.58,0.117,9
2011-01-13T09:30:47.720Z,2011,1,13,9,36.0173333,-117.79,us,California,Inyo County,1.927,0.57,ml,6,157,0.02056,0.09,"14km NE of Little Lake, CA",earthquake,0.86,0.54,0.052,1
2011-01-13T08:47:37.460Z,2011,1,13,8,36.0148333,-117.7898333,us,California,Inyo County,1.993,0.71,ml,10,82,0.02174,0.09,"14km NE of Little Lake, CA",earthquake,0.41,0.51,0.104,3
2011-01-13T05:02:47.040Z,2011,1,13,5,35.995,-117.6931667,us,California,Inyo County,4.437,0.53,ml,8,107,0.05883,0.06,"20km ENE of Little Lake, CA",earthquake,0.46,1.93,0.132,4
2011-01-12T22:30:05.360Z,2011,1,12,22,36.0216667,-117.7926667,us,California,Inyo County,0.97,0.15,ml,8,129,0.04124,0.18,"14km NE of Little Lake, CA",earthquake,0.5,0.88,0.103,2
2011-01-12T21:20:27.460Z,2011,1,12,21,36.0853333,-117.9348333,us,California,Inyo County,12.295,0.3,ml,7,268,0.07241,0.4,"5km NNE of Coso Junction, CA",earthquake,2.64,31.61,0.07,3
2011-01-12T19:13:53.750Z,2011,1,12,19,36.04,-117.769,us,California,Inyo County,2.667,0.6,ml,10,136,0.013,0.07,"16km E of Coso Junction, CA",earthquake,0.3,0.44,0.282,3
2011-01-12T17:59:48.800Z,2011,1,12,17,36.0373333,-117.7665,us,California,Inyo County,2.421,0.29,ml,8,133,0.01033,0.05,"16km E of Coso Junction, CA",earthquake,0.37,0.56,0.18,3
2011-01-12T17:44:35.160Z,2011,1,12,17,35.976,-117.3121667,us,California,Inyo County,6.608,1.09,ml,10,217,0.08804,0.13,"24km NNE of Trona, CA",earthquake,0.79,2.23,0.173,6
2011-01-12T12:56:39.200Z,2011,1,12,12,36.0015,-117.795,us,California,Inyo County,2.503,1.47,ml,17,63,0.02205,0.14,"12km NE of Little Lake, CA",earthquake,0.47,0.4,0.146,15
2011-01-12T04:06:37.200Z,2011,1,12,4,35.9545,-117.6585,us,California,Inyo County,2.36,0.55,ml,5,162,0.01024,0.1,"22km E of Little Lake, CA",earthquake,0.8,0.83,0.069,1
2011-01-11T19:33:46.670Z,2011,1,11,19,36.035,-117.7746667,us,California,Inyo County,1.873,0.59,ml,7,97,0.009805,0.07,"16km E of Coso Junction, CA",earthquake,0.38,1.3,0.177,2
2011-01-11T19:30:50.340Z,2011,1,11,19,36.0245,-117.7605,us,California,Inyo County,2.933,0.5,mh,7,101,0.006288,0.18,"16km NE of Little Lake, CA",earthquake,0.59,1.5,,0
2011-01-11T19:07:06.560Z,2011,1,11,19,35.9431667,-117.1476667,us,California,Inyo County,-1.095,1.04,ml,6,257,0.1218,0.2,"29km NE of Trona, CA",quarry blast,3.35,31.61,0.049,3
2011-01-11T10:36:02.640Z,2011,1,11,10,35.9696667,-117.669,us,California,Inyo County,3.844,-0.56,ml,3,322,0.02685,0.01,"22km E of Little Lake, CA",earthquake,1.46,2.22,0.149,1
2011-01-11T01:36:21.430Z,2011,1,11,1,37.0961667,-117.388,us,California,Inyo County,4.262,3.37,ml,7,238,0.1014,0.04,"59km NNW of Stovepipe Wells, CA",earthquake,1.65,31.61,0.126,59
2011-01-10T21:58:42.400Z,2011,1,10,21,36.02,-117.8068333,us,California,Inyo County,2.075,0.02,ml,6,177,0.03256,0.06,"13km NE of Little Lake, CA",earthquake,0.51,0.53,0.267,3
2011-01-10T20:35:55.590Z,2011,1,10,20,35.9381667,-117.6566667,us,California,Inyo County,3.146,-0.3,ml,4,132,0.01292,0.06,"22km E of Little Lake, CA",earthquake,0.76,1.95,0.187,2
2011-01-10T19:11:33.860Z,2011,1,10,19,35.9588333,-117.1371667,us,California,Inyo County,0.685,0.6,ml,6,260,0.1366,0.15,"31km NE of Trona, CA",earthquake,1.67,1.55,0.115,3
2011-01-10T19:02:47.310Z,2011,1,10,19,35.9686667,-117.6575,us,California,Inyo County,2.969,0.69,ml,9,81,0.02116,0.07,"23km E of Little Lake, CA",earthquake,0.46,0.48,0.101,5
2011-01-10T18:33:27.090Z,2011,1,10,18,36.392,-117.8766667,us,California,Inyo County,5.57,1.02,ml,7,314,0.2606,0.17,"17km NE of Olancha, CA",earthquake,1.1,31.61,0.158,3
2011-01-10T04:27:02.860Z,2011,1,10,4,36.393,-117.8668333,us,California,Inyo County,8.452,1.36,ml,12,141,0.1653,0.11,"18km NE of Olancha, CA",earthquake,0.74,3.8,0.15,8
2011-01-10T00:51:22.340Z,2011,1,10,0,36.0411667,-117.7706667,us,California,Inyo County,2.233,0.27,ml,9,136,0.01433,0.06,"16km E of Coso Junction, CA",earthquake,0.39,0.53,0.137,3
2011-01-10T00:06:36.230Z,2011,1,10,0,36.1363333,-117.861,us,California,Inyo County,2.675,0.31,ml,6,266,0.01921,0.08,"13km NE of Coso Junction, CA",earthquake,1.12,0.5,0.134,3
2011-01-09T23:23:01.720Z,2011,1,9,23,36.1358333,-117.8628333,us,California,Inyo County,2.915,0.66,ml,6,266,0.01918,0.07,"13km NE of Coso Junction, CA",earthquake,1.11,0.5,0.065,1
2011-01-09T23:22:44.190Z,2011,1,9,23,36.1335,-117.8551667,us,California,Inyo County,2.627,0.81,ml,9,235,0.01573,0.09,"13km NE of Coso Junction, CA",earthquake,0.67,0.34,0.024,2
2011-01-09T23:04:04.840Z,2011,1,9,23,36.0365,-117.7703333,us,California,Inyo County,2.513,0.3,ml,10,67,0.009714,0.07,"16km E of Coso Junction, CA",earthquake,0.35,0.55,0.172,3
2011-01-09T23:02:51.110Z,2011,1,9,23,36.0353333,-117.771,us,California,Inyo County,2.113,0.5,mh,9,66,0.008739,0.08,"16km E of Coso Junction, CA",earthquake,0.31,0.66,,0
2011-01-09T19:51:45.820Z,2011,1,9,19,36.0378333,-117.7716667,us,California,Inyo County,2.152,0.51,ml,7,99,0.01128,0.09,"16km E of Coso Junction, CA",earthquake,0.48,0.64,0.05,1
2011-01-09T19:03:21.840Z,2011,1,9,19,36.0468333,-117.6615,us,California,Inyo County,3.414,0.3,ml,6,158,0.08825,0.05,"25km ENE of Little Lake, CA",earthquake,0.66,0.89,0.163,1
2011-01-09T17:04:18.860Z,2011,1,9,17,36.038,-117.7705,us,California,Inyo County,2.393,0.64,ml,7,167,0.0112,0.06,"16km E of Coso Junction, CA",earthquake,0.44,0.57,0.073,2
2011-01-09T17:01:13.800Z,2011,1,9,17,36.0355,-117.7715,us,California,Inyo County,1.643,1.78,ml,22,56,0.009031,0.17,"16km E of Coso Junction, CA",earthquake,0.35,0.47,0.198,22
2011-01-09T16:41:35.950Z,2011,1,9,16,36.0681667,-117.7063333,us,California,Inyo County,2.909,0.69,ml,10,80,0.06444,0.07,"22km E of Coso Junction, CA",earthquake,0.3,0.61,0.033,3
2011-01-09T11:33:22.260Z,2011,1,9,11,36.0675,-117.8715,us,California,Inyo County,3.067,0.97,ml,13,91,0.05192,0.12,"7km ENE of Coso Junction, CA",earthquake,0.33,0.38,0.271,9
2011-01-09T11:32:16.660Z,2011,1,9,11,36.0831667,-118.0058333,us,California,Inyo County,3.115,0.85,ml,7,142,0.1199,0.1,"7km NW of Coso Junction, CA",earthquake,0.45,0.59,0.072,3
2011-01-09T07:16:35.180Z,2011,1,9,7,36.0173333,-117.7948333,us,California,Inyo County,1.017,0.15,ml,9,126,0.02409,0.11,"14km NE of Little Lake, CA",earthquake,0.5,1.21,0.14,3
2011-01-09T02:18:42.890Z,2011,1,9,2,36.116,-117.721,us,California,Inyo County,6.679,0.93,ml,8,118,0.08737,0.13,"22km ENE of Coso Junction, CA",earthquake,0.67,3.44,0.082,3
