b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2005-10-06T06:17:42.450Z,2005,10,6,6,36.0273333,-117.759,us,California,Inyo County,0.462,0.3,mh,5,252,0.006986,0.03,"17km NE of Little Lake, CA",earthquake,2.08,1.46,,0
2005-10-06T06:17:11.480Z,2005,10,6,6,36.0268333,-117.7751667,us,California,Inyo County,-1.278,0.4,mh,7,124,0.006128,0.11,"16km NE of Little Lake, CA",earthquake,0.41,11.95,,0
2005-10-06T00:00:04.650Z,2005,10,6,0,36.0343333,-117.7836667,us,California,Inyo County,2.382,0.4,mh,8,118,0.01492,0.11,"15km E of Coso Junction, CA",earthquake,0.39,0.5,,0
2005-10-05T13:18:40.820Z,2005,10,5,13,36.1373333,-117.7326667,us,California,Inyo County,1.522,1.25,ml,17,94,0.1008,0.15,"22km ENE of Coso Junction, CA",earthquake,0.57,0.65,0.06,21
2005-10-05T05:50:54.320Z,2005,10,5,5,35.7848333,-117.7391667,us,California,Inyo County,7.538,0.4,ml,9,111,0.03183,0.12,"17km NNE of Inyokern, CA",earthquake,0.48,1.17,0.205,6
2005-10-05T01:13:25.650Z,2005,10,5,1,36.0245,-117.889,us,California,Inyo County,4.132,0.58,ml,11,85,0.01668,0.17,"6km ESE of Coso Junction, CA",earthquake,0.59,0.32,0.267,12
2005-10-04T20:38:53.620Z,2005,10,4,20,36.6818333,-118.0503333,us,California,Inyo County,4.051,1.62,ml,15,110,0.2384,0.15,"11km N of Lone Pine, CA",earthquake,0.31,0.68,0.141,26
2005-10-04T19:29:36.010Z,2005,10,4,19,36.0231667,-117.8855,us,California,Inyo County,6.082,0.3,mh,7,147,0.01584,0.09,"6km ESE of Coso Junction, CA",earthquake,0.56,1.23,,0
2005-10-04T19:00:09.160Z,2005,10,4,19,36.0271667,-117.8823333,us,California,Inyo County,4.534,1.47,ml,18,83,0.02042,0.17,"6km ESE of Coso Junction, CA",earthquake,0.44,1.07,0.266,19
2005-10-04T18:58:20.360Z,2005,10,4,18,36.0243333,-117.8955,us,California,Inyo County,-1.462,0.3,mh,6,154,0.01695,0.38,"5km ESE of Coso Junction, CA",earthquake,1.06,33.73,,0
2005-10-04T18:54:52.250Z,2005,10,4,18,36.024,-117.8843333,us,California,Inyo County,4.974,1.27,ml,16,83,0.01691,0.14,"6km ESE of Coso Junction, CA",earthquake,0.49,0.96,0.257,18
2005-10-04T08:37:37.910Z,2005,10,4,8,36.0111667,-117.7936667,us,California,Inyo County,3.101,0.4,mh,4,151,0.02639,0.01,"13km NE of Little Lake, CA",earthquake,0.75,1.75,,0
2005-10-04T06:42:29.010Z,2005,10,4,6,36.0476667,-117.7156667,us,California,Inyo County,0.984,0.97,ml,8,144,0.04687,0.12,"21km E of Coso Junction, CA",earthquake,0.54,3.82,0.123,4
2005-10-04T03:49:57.720Z,2005,10,4,3,36.0156667,-117.8428333,us,California,Inyo County,1.372,0.4,mh,8,84,0.03948,0.1,"10km ESE of Coso Junction, CA",earthquake,0.5,0.91,,0
2005-10-04T01:35:25.620Z,2005,10,4,1,36.0473333,-117.7203333,us,California,Inyo County,2.753,0.5,mh,7,143,0.04335,0.06,"20km E of Coso Junction, CA",earthquake,0.49,0.9,,0
2005-10-04T00:47:14.530Z,2005,10,4,0,36.0463333,-117.72,us,California,Inyo County,1.414,0.88,ml,10,142,0.04313,0.1,"20km E of Coso Junction, CA",earthquake,0.5,1.56,0.221,10
2005-10-04T00:07:10.760Z,2005,10,4,0,36.047,-117.721,us,California,Inyo County,2.623,0.62,ml,9,142,0.04272,0.1,"20km E of Coso Junction, CA",earthquake,0.44,0.84,0.254,7
2005-10-03T23:06:50.180Z,2005,10,3,23,36.0246667,-117.7695,us,California,Inyo County,1.302,0.5,mh,8,81,0.002804,0.1,"16km NE of Little Lake, CA",earthquake,0.58,1.1,,0
2005-10-03T22:55:04.020Z,2005,10,3,22,36.0508333,-117.7288333,us,California,Inyo County,-1.026,2.17,ml,32,37,0.0394,0.25,"20km E of Coso Junction, CA",earthquake,0.41,0.73,0.125,41
2005-10-03T09:01:49.580Z,2005,10,3,9,35.9611667,-117.386,us,California,Inyo County,0.839,0.84,ml,7,169,0.1089,0.09,"22km N of Searles Valley, CA",earthquake,0.55,1.03,0.065,5
2005-10-03T01:40:12.750Z,2005,10,3,1,36.032,-117.7685,us,California,Inyo County,0.042,0.5,mh,7,122,0.005022,0.11,"16km E of Coso Junction, CA",earthquake,0.4,0.94,,0
2005-10-03T01:37:02.560Z,2005,10,3,1,36.0343333,-117.766,us,California,Inyo County,0.723,0.4,mh,5,171,0.007414,0.05,"16km E of Coso Junction, CA",earthquake,0.71,1.17,,0
2005-10-03T01:33:58.230Z,2005,10,3,1,36.0283333,-117.7701667,us,California,Inyo County,0.912,0.9,ml,12,119,0.002452,0.1,"16km NE of Little Lake, CA",earthquake,0.39,0.5,0.136,9
2005-10-03T01:33:45.400Z,2005,10,3,1,36.0313333,-117.7663333,us,California,Inyo County,1.102,1.12,ml,12,122,0.004427,0.07,"16km E of Coso Junction, CA",earthquake,0.31,0.57,0.261,10
2005-10-03T01:32:52.680Z,2005,10,3,1,36.0318333,-117.7646667,us,California,Inyo County,2.472,0.65,ml,9,123,0.005363,0.08,"17km E of Coso Junction, CA",earthquake,0.39,0.69,0.172,6
2005-10-03T01:32:45.510Z,2005,10,3,1,36.0318333,-117.7833333,us,California,Inyo County,-1.087,0.3,mh,6,117,0.01362,0.23,"15km E of Coso Junction, CA",earthquake,0.79,17.47,,0
2005-10-03T01:32:30.070Z,2005,10,3,1,36.0348333,-117.7671667,us,California,Inyo County,0.923,0.3,mh,5,171,0.007805,0.05,"16km E of Coso Junction, CA",earthquake,0.62,1.39,,0
2005-10-02T22:50:10.200Z,2005,10,2,22,35.9936667,-117.69,us,California,Inyo County,2.708,1.01,ml,10,115,0.0562,0.1,"20km ENE of Little Lake, CA",earthquake,0.54,1.15,0.141,10
2005-10-02T22:34:28.590Z,2005,10,2,22,36.0335,-117.7603333,us,California,Inyo County,1.961,0.4,mh,4,260,0.008752,0.02,"17km E of Coso Junction, CA",earthquake,1.23,1.61,,0
2005-10-02T22:34:17.980Z,2005,10,2,22,36.037,-117.7635,us,California,Inyo County,1.221,0.4,mh,4,241,0.0105,0.06,"17km E of Coso Junction, CA",earthquake,1.54,2.04,,0
2005-10-02T19:55:40.860Z,2005,10,2,19,36.004,-117.7905,us,California,Inyo County,-0.008,1.13,ml,16,62,0.02612,0.14,"13km NE of Little Lake, CA",earthquake,0.37,1.05,0.142,13
2005-10-02T14:51:59.530Z,2005,10,2,14,36.131,-117.8521667,us,California,Inyo County,2.262,0.63,ml,10,247,0.01341,0.07,"13km NE of Coso Junction, CA",earthquake,0.5,0.28,0.139,8
2005-10-02T11:59:43.880Z,2005,10,2,11,36.0115,-117.8105,us,California,Inyo County,0.642,0.4,mh,6,84,0.02898,0.1,"12km NE of Little Lake, CA",earthquake,0.49,1.94,,0
2005-10-02T11:21:29.450Z,2005,10,2,11,36.0478333,-117.7215,us,California,Inyo County,2.434,0.96,ml,11,143,0.04276,0.15,"20km E of Coso Junction, CA",earthquake,0.39,0.57,0.106,10
2005-10-02T10:48:24.810Z,2005,10,2,10,36.0201667,-117.8076667,us,California,Inyo County,2.812,0.4,mh,5,104,0.03318,0.03,"13km NE of Little Lake, CA",earthquake,0.65,1.64,,0
2005-10-02T09:45:54.390Z,2005,10,2,9,36.1496667,-117.9195,us,California,Inyo County,3.373,0.5,mh,9,210,0.06128,0.06,"12km NNE of Coso Junction, CA",earthquake,0.62,0.38,,0
2005-10-02T09:43:57.230Z,2005,10,2,9,36.4,-117.8265,us,California,Inyo County,4.298,1.32,ml,15,85,0.1513,0.11,"21km NE of Olancha, CA",earthquake,0.59,13.47,0.09,19
2005-10-02T07:31:03.650Z,2005,10,2,7,36.1478333,-117.8598333,us,California,Inyo County,6.462,0.87,ml,13,195,0.0303,0.12,"14km NE of Coso Junction, CA",earthquake,0.6,0.87,0.318,16
2005-10-02T03:31:42.720Z,2005,10,2,3,36.0356667,-117.5261667,us,California,Inyo County,3.21,1.27,ml,14,125,0.03746,0.17,"32km NNW of Searles Valley, CA",earthquake,0.95,1.11,0.072,14
2005-10-01T22:54:48.670Z,2005,10,1,22,36.0506667,-117.7146667,us,California,Inyo County,3.224,0.78,ml,8,146,0.04897,0.07,"21km E of Coso Junction, CA",earthquake,0.59,0.75,0.172,4
2005-10-01T18:34:52.370Z,2005,10,1,18,36.0343333,-117.7801667,us,California,Inyo County,0.422,0.3,mh,5,161,0.01252,0.05,"15km E of Coso Junction, CA",earthquake,1.17,2.7,,0
2005-10-01T07:37:30.460Z,2005,10,1,7,35.9986667,-117.7831667,us,California,Inyo County,1.962,0.4,mh,5,187,0.02635,0.04,"13km ENE of Little Lake, CA",earthquake,0.66,1.32,,0
2005-10-01T05:24:19.020Z,2005,10,1,5,36.084,-117.6193333,us,California,Inyo County,5.103,0.68,ml,7,182,0.1087,0.02,"30km E of Coso Junction, CA",earthquake,0.63,4.53,0.076,13
2005-09-30T13:00:58.310Z,2005,9,30,13,36.047,-117.7131667,us,California,Inyo County,3.394,0.55,ml,7,144,0.04842,0.06,"21km E of Coso Junction, CA",earthquake,0.63,1.37,0.056,6
2005-09-30T11:18:16.970Z,2005,9,30,11,36.047,-117.7135,us,California,Inyo County,2.414,0.83,ml,12,144,0.04818,0.1,"21km E of Coso Junction, CA",earthquake,0.33,0.59,0.135,10
2005-09-30T10:59:11.020Z,2005,9,30,10,36.0558333,-117.7138333,us,California,Inyo County,-1.137,0.71,ml,7,150,0.05221,0.13,"21km E of Coso Junction, CA",earthquake,0.67,16.19,0.016,6
2005-09-30T08:30:03.390Z,2005,9,30,8,36.047,-117.7135,us,California,Inyo County,3.004,0.78,ml,11,94,0.04818,0.11,"21km E of Coso Junction, CA",earthquake,0.44,0.74,0.086,6
2005-09-30T03:39:53.160Z,2005,9,30,3,36.1011667,-117.8971667,us,California,Inyo County,2.622,1.28,ml,22,55,0.03806,0.2,"8km NE of Coso Junction, CA",earthquake,0.43,0.64,0.235,25
2005-09-30T03:23:30.940Z,2005,9,30,3,36.0536667,-117.707,us,California,Inyo County,3.884,0.5,mh,7,149,0.05586,0.06,"22km E of Coso Junction, CA",earthquake,0.51,0.78,,0
2005-09-30T02:12:26.240Z,2005,9,30,2,36.0158333,-117.695,us,California,Inyo County,3.578,0.58,ml,7,126,0.05991,0.03,"21km ENE of Little Lake, CA",earthquake,0.52,2.03,0.116,4
2005-09-29T20:24:01.420Z,2005,9,29,20,35.9563333,-117.5043333,us,California,Inyo County,2.859,1.1,ml,16,88,0.1022,0.15,"23km NNW of Searles Valley, CA",earthquake,0.43,0.69,0.078,13
2005-09-29T17:19:20.640Z,2005,9,29,17,37.2326667,-118.563,us,California,Inyo County,-0.689,2.01,ml,6,159,0.3201,0.1,"17km SW of West Bishop, CA",earthquake,3.44,10.64,0.145,11
2005-09-29T15:31:42.980Z,2005,9,29,15,35.9035,-117.7033333,us,California,Inyo County,-0.963,0.3,ml,8,87,0.06391,0.15,"19km ESE of Little Lake, CA",quarry blast,0.75,31.61,0.169,5
2005-09-29T02:17:37.220Z,2005,9,29,2,36.0308333,-117.766,us,California,Inyo County,1.452,0.54,ml,13,122,0.004023,0.11,"16km NE of Little Lake, CA",earthquake,0.43,0.57,0.235,10
2005-09-28T19:17:32.710Z,2005,9,28,19,36.0158333,-117.799,us,California,Inyo County,1.372,0.4,mh,7,90,0.02779,0.04,"13km NE of Little Lake, CA",earthquake,0.44,1.56,,0
2005-09-28T12:54:36.010Z,2005,9,28,12,35.8521667,-117.9646667,us,California,Inyo County,10.923,0.3,mh,5,120,0.04856,0.07,"11km SSW of Little Lake, CA",earthquake,0.59,0.97,,0
2005-09-28T12:41:22.570Z,2005,9,28,12,35.8578333,-117.9781667,us,California,Inyo County,10.811,0.52,ml,12,86,0.06054,0.15,"11km SW of Little Lake, CA",earthquake,0.54,1.07,0.311,10
2005-09-28T12:38:11.100Z,2005,9,28,12,35.8583333,-117.9766667,us,California,Inyo County,10.371,0.5,mh,12,86,0.0595,0.14,"11km SW of Little Lake, CA",earthquake,0.53,0.91,,0
2005-09-28T09:38:53.590Z,2005,9,28,9,36.0026667,-117.8596667,us,California,Inyo County,5.611,0.4,mh,7,88,0.02557,0.13,"8km NNE of Little Lake, CA",earthquake,0.85,1.44,,0
2005-09-28T06:50:55.990Z,2005,9,28,6,36.0045,-117.86,us,California,Inyo County,5.282,0.79,ml,14,84,0.025,0.13,"9km NNE of Little Lake, CA",earthquake,0.41,0.69,0.251,10
2005-09-28T00:45:51.550Z,2005,9,28,0,36.0085,-117.804,us,California,Inyo County,-1.138,0.4,mh,8,77,0.02625,0.09,"12km NE of Little Lake, CA",earthquake,0.39,11.14,,0
2005-09-27T04:40:25.140Z,2005,9,27,4,36.2225,-118.0115,us,California,Inyo County,4.035,0.6,mh,6,282,0.1643,0.08,"7km S of Olancha, CA",earthquake,1.26,14.27,,0
2005-09-26T23:11:42.720Z,2005,9,26,23,35.959,-117.3793333,us,California,Inyo County,-0.692,1.2,ml,10,172,0.1034,0.17,"21km N of Searles Valley, CA",earthquake,0.54,0.91,0.088,6
2005-09-26T23:11:37.350Z,2005,9,26,23,35.9598333,-117.3748333,us,California,Inyo County,-0.034,1.04,ml,6,175,0.1012,0.21,"22km N of Searles Valley, CA",earthquake,0.98,2.02,0.08,6
2005-09-26T21:49:43.340Z,2005,9,26,21,36.0193333,-117.7783333,us,California,Inyo County,4.342,0.5,mh,5,157,0.01159,0.05,"15km NE of Little Lake, CA",earthquake,4.21,5.04,,0
2005-09-26T20:21:27.470Z,2005,9,26,20,36.0335,-117.7636667,us,California,Inyo County,0.852,0.3,mh,7,124,0.007213,0.07,"17km E of Coso Junction, CA",earthquake,0.46,0.85,,0
2005-09-26T18:25:18.790Z,2005,9,26,18,36.0195,-117.7965,us,California,Inyo County,0.812,0.5,mh,5,122,0.02459,0.02,"14km NE of Little Lake, CA",earthquake,1.06,4.44,,0
2005-09-26T17:04:29.740Z,2005,9,26,17,36.0761667,-117.9001667,us,California,Inyo County,5.242,0.78,ml,9,118,0.0554,0.11,"6km NE of Coso Junction, CA",earthquake,0.54,2.06,0.086,7
2005-09-26T15:27:35.530Z,2005,9,26,15,36.0245,-117.8101667,us,California,Inyo County,-0.018,0.88,ml,17,82,0.03459,0.11,"13km E of Coso Junction, CA",earthquake,0.34,0.67,0.188,11
2005-09-26T15:14:00.710Z,2005,9,26,15,36.0185,-117.8036667,us,California,Inyo County,2.522,0.4,mh,6,106,0.03044,0.09,"13km NE of Little Lake, CA",earthquake,0.61,1.09,,0
2005-09-26T14:01:08.910Z,2005,9,26,14,36.0316667,-117.8168333,us,California,Inyo County,3.382,0.4,mh,6,115,0.04017,0.05,"12km E of Coso Junction, CA",earthquake,0.54,1.51,,0
2005-09-26T13:56:46.900Z,2005,9,26,13,36.0068333,-117.8555,us,California,Inyo County,6.082,0.9,ml,16,74,0.02844,0.13,"9km NNE of Little Lake, CA",earthquake,0.4,0.63,0.208,15
2005-09-26T09:01:31.570Z,2005,9,26,9,36.0041667,-117.855,us,California,Inyo County,5.262,1.14,ml,15,82,0.02906,0.13,"9km NNE of Little Lake, CA",earthquake,0.5,0.77,0.278,11
2005-09-26T08:36:10.210Z,2005,9,26,8,36.0025,-117.8533333,us,California,Inyo County,5.802,0.5,mh,10,80,0.03065,0.09,"9km NNE of Little Lake, CA",earthquake,0.6,0.8,,0
2005-09-26T07:37:31.600Z,2005,9,26,7,35.9991667,-117.8613333,us,California,Inyo County,6.502,0.5,mh,7,97,0.02523,0.06,"8km NNE of Little Lake, CA",earthquake,0.6,0.92,,0
2005-09-26T07:05:53.400Z,2005,9,26,7,36.0035,-117.8586667,us,California,Inyo County,6.122,0.5,mh,8,81,0.02622,0.07,"9km NNE of Little Lake, CA",earthquake,0.56,0.88,,0
2005-09-26T06:43:46.200Z,2005,9,26,6,36.0028333,-117.8615,us,California,Inyo County,5.292,0.5,mh,9,80,0.02408,0.11,"8km NNE of Little Lake, CA",earthquake,0.59,1,,0
2005-09-26T06:40:50.330Z,2005,9,26,6,36.007,-117.8548333,us,California,Inyo County,5.282,0.62,ml,14,88,0.02898,0.12,"9km NNE of Little Lake, CA",earthquake,0.58,0.87,0.209,19
2005-09-26T06:30:50.510Z,2005,9,26,6,36.0058333,-117.857,us,California,Inyo County,5.572,0.76,ml,15,85,0.02728,0.11,"9km NNE of Little Lake, CA",earthquake,0.46,0.81,0.284,19
2005-09-26T06:22:50.180Z,2005,9,26,6,35.9996667,-117.86,us,California,Inyo County,5.922,0.4,mh,8,95,0.02608,0.06,"8km NNE of Little Lake, CA",earthquake,0.54,0.85,,0
2005-09-26T06:15:07.260Z,2005,9,26,6,36.0031667,-117.8553333,us,California,Inyo County,5.422,0.5,mh,15,80,0.02894,0.11,"9km NNE of Little Lake, CA",earthquake,0.44,0.69,,0
2005-09-26T06:09:06.620Z,2005,9,26,6,36.0028333,-117.8603333,us,California,Inyo County,6.782,0.4,mh,6,80,0.02501,0.03,"8km NNE of Little Lake, CA",earthquake,0.66,1.29,,0
2005-09-26T06:03:43.590Z,2005,9,26,6,36.001,-117.8613333,us,California,Inyo County,5.842,0.4,mh,9,75,0.02466,0.07,"8km NNE of Little Lake, CA",earthquake,0.58,0.88,,0
2005-09-26T06:00:34.800Z,2005,9,26,6,36.0095,-117.8391667,us,California,Inyo County,9.814,0.3,mh,6,79,0.03648,0.15,"10km NE of Little Lake, CA",earthquake,0.97,1.88,,0
2005-09-26T05:48:26.290Z,2005,9,26,5,36.0016667,-117.8603333,us,California,Inyo County,6.622,0.4,mh,6,77,0.02527,0.05,"8km NNE of Little Lake, CA",earthquake,0.61,1.33,,0
2005-09-26T05:41:07.390Z,2005,9,26,5,36,-117.8625,us,California,Inyo County,6.442,0.3,mh,7,74,0.02406,0.05,"8km NNE of Little Lake, CA",earthquake,0.66,1.1,,0
2005-09-26T05:37:21.700Z,2005,9,26,5,36.007,-117.8601667,us,California,Inyo County,5.482,1.22,ml,20,90,0.02466,0.18,"9km NNE of Little Lake, CA",earthquake,0.56,0.79,0.287,21
2005-09-26T05:37:11.790Z,2005,9,26,5,36.0046667,-117.8573333,us,California,Inyo County,5.261,0.5,ml,13,84,0.02713,0.16,"9km NNE of Little Lake, CA",earthquake,0.63,1.34,0.295,10
2005-09-26T05:34:26.340Z,2005,9,26,5,36.0015,-117.8576667,us,California,Inyo County,6.152,0.3,mh,7,77,0.02741,0.06,"8km NNE of Little Lake, CA",earthquake,0.51,0.89,,0
2005-09-26T05:34:19.300Z,2005,9,26,5,36.0041667,-117.8595,us,California,Inyo County,5.512,0.5,ml,11,82,0.02545,0.13,"9km NNE of Little Lake, CA",earthquake,0.52,0.91,0.178,12
2005-09-26T05:32:50.780Z,2005,9,26,5,36.005,-117.8585,us,California,Inyo County,4.832,2.22,ml,33,40,0.02615,0.18,"9km NNE of Little Lake, CA",earthquake,0.37,0.81,0.335,30
2005-09-26T05:32:01.980Z,2005,9,26,5,36.0061667,-117.8551667,us,California,Inyo County,5.542,1.68,ml,24,73,0.02875,0.14,"9km NNE of Little Lake, CA",earthquake,0.37,0.72,0.3,20
2005-09-26T01:48:06.330Z,2005,9,26,1,36.0733333,-117.8975,us,California,Inyo County,5.722,0.96,ml,11,172,0.05619,0.11,"6km NE of Coso Junction, CA",earthquake,0.52,1.2,0.195,7
2005-09-26T00:18:39.570Z,2005,9,26,0,36.0365,-117.8068333,us,California,Inyo County,1.792,0.4,mh,6,110,0.03317,0.03,"13km E of Coso Junction, CA",earthquake,0.63,2.62,,0
2005-09-26T00:02:19.000Z,2005,9,26,0,36.002,-117.8585,us,California,Inyo County,5.512,0.72,ml,14,78,0.02664,0.12,"8km NNE of Little Lake, CA",earthquake,0.43,0.86,0.23,17
2005-09-25T23:48:42.650Z,2005,9,25,23,36.0351667,-117.8081667,us,California,Inyo County,1.743,0.4,mh,6,108,0.03386,0.06,"13km E of Coso Junction, CA",earthquake,0.47,1.95,,0
2005-09-25T23:45:06.290Z,2005,9,25,23,35.9983333,-117.8636667,us,California,Inyo County,5.074,0.7,mh,10,69,0.02378,0.23,"8km NNE of Little Lake, CA",earthquake,0.77,1.24,,0
2005-09-25T23:31:54.850Z,2005,9,25,23,36.0023333,-117.8605,us,California,Inyo County,6.094,0.4,mh,9,89,0.02498,0.1,"8km NNE of Little Lake, CA",earthquake,0.6,0.9,,0
2005-09-25T23:08:52.490Z,2005,9,25,23,36.0088333,-117.8576667,us,California,Inyo County,4.874,1.29,ml,22,72,0.02669,0.2,"9km ESE of Coso Junction, CA",earthquake,0.5,1.07,0.154,20
2005-09-25T22:50:39.380Z,2005,9,25,22,36.0043333,-117.857,us,California,Inyo County,5.364,1.16,ml,19,68,0.02743,0.15,"9km NNE of Little Lake, CA",earthquake,0.52,0.89,0.183,19
2005-09-25T22:47:58.580Z,2005,9,25,22,36.0021667,-117.856,us,California,Inyo County,6.214,0.3,mh,7,87,0.02859,0.08,"9km NNE of Little Lake, CA",earthquake,0.48,0.76,,0
2005-09-25T22:36:21.080Z,2005,9,25,22,36.008,-117.8603333,us,California,Inyo County,5.274,1.51,ml,26,71,0.02451,0.17,"9km ESE of Coso Junction, CA",earthquake,0.44,0.73,0.333,25
2005-09-25T20:51:57.200Z,2005,9,25,20,36.003,-117.858,us,California,Inyo County,5.934,0.5,mh,10,80,0.02684,0.1,"9km NNE of Little Lake, CA",earthquake,0.53,0.87,,0
2005-09-25T17:24:28.830Z,2005,9,25,17,36.1001667,-117.592,us,California,Inyo County,2.573,1.09,ml,15,73,0.09345,0.15,"33km E of Coso Junction, CA",earthquake,0.52,0.47,0.246,15
2005-09-25T16:46:56.820Z,2005,9,25,16,36.0318333,-117.5833333,us,California,Inyo County,1.548,0.73,ml,10,139,0.08078,0.1,"31km ENE of Little Lake, CA",earthquake,0.6,1.66,0.124,6
2005-09-25T12:45:39.980Z,2005,9,25,12,35.9475,-117.7216667,us,California,Inyo County,2.265,1.12,ml,19,65,0.0599,0.19,"17km E of Little Lake, CA",earthquake,0.33,0.65,0.099,18
2005-09-25T11:53:08.320Z,2005,9,25,11,36.0211667,-117.8123333,us,California,Inyo County,-1.197,0.3,mh,6,99,0.03672,0.07,"12km ESE of Coso Junction, CA",earthquake,0.36,13.7,,0
2005-09-25T04:03:15.730Z,2005,9,25,4,36.1146667,-117.573,us,California,Inyo County,6.623,0.75,ml,9,218,0.08847,0.06,"35km ENE of Coso Junction, CA",earthquake,0.74,2.15,0.125,6
2005-09-24T23:32:56.630Z,2005,9,24,23,36.016,-117.7981667,us,California,Inyo County,0.742,0.4,mh,7,90,0.0271,0.06,"13km NE of Little Lake, CA",earthquake,0.38,1.53,,0
2005-09-24T23:02:12.200Z,2005,9,24,23,36.027,-117.622,us,California,Inyo County,2.688,0.61,ml,9,137,0.08065,0.1,"28km ENE of Little Lake, CA",earthquake,0.58,0.78,0.265,6
2005-09-24T21:54:54.580Z,2005,9,24,21,36.186,-117.4028333,us,California,Inyo County,3.033,0.8,ml,8,149,0.1456,0.08,"46km N of Searles Valley, CA",earthquake,0.61,0.53,0.094,8
2005-09-24T19:25:59.070Z,2005,9,24,19,36.0763333,-117.9035,us,California,Inyo County,4.424,2.39,ml,31,55,0.0571,0.2,"5km NE of Coso Junction, CA",earthquake,0.35,1.7,0.243,45
2005-09-24T17:51:23.070Z,2005,9,24,17,35.9988333,-117.8675,us,California,Inyo County,6.375,0.4,mh,7,104,0.02074,0.07,"8km NNE of Little Lake, CA",earthquake,0.52,0.59,,0
2005-09-24T16:40:05.990Z,2005,9,24,16,36.0321667,-117.7691667,us,California,Inyo County,0.613,0.8,mh,8,122,0.005289,0.05,"16km E of Coso Junction, CA",earthquake,0.53,0.83,,0
2005-09-24T08:04:39.580Z,2005,9,24,8,36.0005,-117.8615,us,California,Inyo County,6.624,0.3,mh,6,95,0.02467,0.04,"8km NNE of Little Lake, CA",earthquake,0.49,0.72,,0
2005-09-24T05:26:45.860Z,2005,9,24,5,36.0048333,-117.378,us,California,Inyo County,3.687,0.8,mh,8,283,0.1045,0.1,"26km N of Searles Valley, CA",earthquake,1.2,0.6,,0
2005-09-24T03:48:03.150Z,2005,9,24,3,36.1013333,-117.5888333,us,California,Inyo County,3.013,1.37,ml,11,138,0.09171,0.07,"33km E of Coso Junction, CA",earthquake,0.5,0.6,0.118,15
2005-09-24T02:17:48.900Z,2005,9,24,2,36.1121667,-117.5748333,us,California,Inyo County,6.21,0.96,ml,7,215,0.08807,0.05,"34km ENE of Coso Junction, CA",earthquake,0.85,3.47,0.148,6
2005-09-24T00:13:47.410Z,2005,9,24,0,36.0025,-117.8681667,us,California,Inyo County,7.632,0.2,mh,5,101,0.01892,0.03,"8km NNE of Little Lake, CA",earthquake,0.59,1.43,,0
2005-09-23T20:30:07.950Z,2005,9,23,20,36.0053333,-117.858,us,California,Inyo County,5.402,1.22,ml,16,85,0.02652,0.15,"9km NNE of Little Lake, CA",earthquake,0.49,0.83,0.193,20
2005-09-23T20:23:14.730Z,2005,9,23,20,36.1033333,-117.594,us,California,Inyo County,2.123,1.27,ml,15,139,0.09634,0.16,"32km ENE of Coso Junction, CA",earthquake,0.61,0.71,0.116,19
2005-09-23T15:57:23.960Z,2005,9,23,15,36.0973333,-117.929,us,California,Inyo County,4.273,0.5,mh,7,150,0.06341,0.07,"6km NNE of Coso Junction, CA",earthquake,0.5,0.28,,0
2005-09-23T12:32:06.760Z,2005,9,23,12,36.009,-117.8081667,us,California,Inyo County,0.723,0.5,mh,6,88,0.02646,0.07,"12km NE of Little Lake, CA",earthquake,0.61,2.23,,0
2005-09-23T08:50:18.990Z,2005,9,23,8,36.1025,-117.5951667,us,California,Inyo County,1.373,1.38,ml,19,73,0.09679,0.16,"32km ENE of Coso Junction, CA",earthquake,0.54,0.68,0.139,24
2005-09-23T08:31:00.120Z,2005,9,23,8,36.1098333,-117.5751667,us,California,Inyo County,5.983,1,ml,11,148,0.08687,0.09,"34km ENE of Coso Junction, CA",earthquake,0.58,2.54,0.155,7
2005-09-23T08:30:53.030Z,2005,9,23,8,36.1101667,-117.5716667,us,California,Inyo County,7.053,0.49,ml,6,215,0.08482,0.06,"35km ENE of Coso Junction, CA",earthquake,0.97,2.79,0.011,5
