b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2006-03-11T22:59:06.620Z,2006,3,11,22,36.0196667,-117.7743333,us,California,Inyo County,1.264,1.58,ml,18,47,0.009141,0.15,"15km NE of Little Lake, CA",earthquake,0.36,0.47,0.23,23
2006-03-11T21:19:17.180Z,2006,3,11,21,36.0215,-117.7711667,us,California,Inyo County,1.564,0.4,mh,5,98,0.006217,0.07,"15km NE of Little Lake, CA",earthquake,0.58,0.95,,0
2006-03-11T19:05:55.280Z,2006,3,11,19,36.0241667,-117.5898333,us,California,Inyo County,-1.225,0.84,ml,7,133,0.08841,0.14,"30km ENE of Little Lake, CA",earthquake,0.54,2.35,0.132,8
2006-03-11T17:14:12.300Z,2006,3,11,17,37.1953333,-118.2633333,us,California,Inyo County,4.026,0.96,ml,6,99,,0.08,"4km NE of Big Pine, CA",earthquake,0.6,31.61,0.034,4
2006-03-11T16:19:11.970Z,2006,3,11,16,36.0281667,-117.5896667,us,California,Inyo County,-0.54,1.33,ml,11,92,0.08684,0.15,"30km ENE of Little Lake, CA",earthquake,0.46,1.39,0.09,16
2006-03-11T15:55:24.960Z,2006,3,11,15,36.029,-117.5885,us,California,Inyo County,1.95,0.97,ml,8,137,0.08566,0.12,"30km ENE of Little Lake, CA",earthquake,0.5,1.14,0.167,8
2006-03-11T15:53:23.010Z,2006,3,11,15,36.0245,-117.5903333,us,California,Inyo County,0.385,1.05,ml,8,133,0.08866,0.17,"30km ENE of Little Lake, CA",earthquake,0.69,1.66,0.138,4
2006-03-11T15:00:17.810Z,2006,3,11,15,36.0248333,-117.7678333,us,California,Inyo County,2.514,1.51,ml,14,77,0.00219,0.17,"16km NE of Little Lake, CA",earthquake,0.42,0.36,0.192,23
2006-03-11T12:38:52.370Z,2006,3,11,12,36.028,-117.5871667,us,California,Inyo County,3.53,0.95,ml,6,136,0.08499,0.05,"30km ENE of Little Lake, CA",earthquake,0.47,0.62,0.224,6
2006-03-11T12:38:26.180Z,2006,3,11,12,36.0303333,-117.5803333,us,California,Inyo County,2.94,1.2,ml,6,137,0.07899,0.08,"31km ENE of Little Lake, CA",earthquake,0.6,0.7,0.148,10
2006-03-11T12:38:09.950Z,2006,3,11,12,36.0235,-117.5866667,us,California,Inyo County,-1.362,1.14,ml,10,132,0.08631,0.23,"30km ENE of Little Lake, CA",earthquake,0.66,2.58,0.152,9
2006-03-11T12:15:42.810Z,2006,3,11,12,36.03,-117.5886667,us,California,Inyo County,3.248,1.12,ml,8,137,0.08546,0.06,"30km ENE of Little Lake, CA",earthquake,0.49,0.65,0.132,9
2006-03-11T12:13:39.330Z,2006,3,11,12,36.031,-117.588,us,California,Inyo County,3.35,0.7,mh,9,139,0.08463,0.15,"30km ENE of Little Lake, CA",earthquake,0.63,0.9,,0
2006-03-11T12:09:06.390Z,2006,3,11,12,36.0623333,-117.8583333,us,California,Inyo County,1.734,1.12,ml,11,138,0.05536,0.17,"8km ENE of Coso Junction, CA",earthquake,0.44,0.72,0.123,11
2006-03-11T07:51:38.110Z,2006,3,11,7,36.0605,-117.8556667,us,California,Inyo County,3.194,0.4,mh,5,151,0.05713,0.04,"8km ENE of Coso Junction, CA",earthquake,1.28,1.55,,0
2006-03-11T04:42:06.230Z,2006,3,11,4,36.1216667,-117.7091667,us,California,Inyo County,2.873,0.97,ml,7,200,0.1057,0.06,"23km ENE of Coso Junction, CA",earthquake,0.55,0.79,0.153,6
2006-03-11T03:51:46.720Z,2006,3,11,3,36.0325,-117.59,us,California,Inyo County,2.678,1.2,ml,9,140,0.08571,0.14,"30km ENE of Little Lake, CA",earthquake,0.53,0.78,0.111,13
2006-03-11T02:32:51.050Z,2006,3,11,2,36.0278333,-117.5888333,us,California,Inyo County,2.18,1.1,ml,8,136,0.08632,0.14,"30km ENE of Little Lake, CA",earthquake,0.54,1.28,0.085,13
2006-03-11T01:53:36.680Z,2006,3,11,1,36.061,-117.8515,us,California,Inyo County,1.644,1.03,ml,11,125,0.05669,0.11,"9km ENE of Coso Junction, CA",earthquake,0.35,0.51,0.238,13
2006-03-11T01:46:30.850Z,2006,3,11,1,36.0613333,-117.8576667,us,California,Inyo County,2.622,1.1,mh,9,138,0.05634,0.04,"8km ENE of Coso Junction, CA",earthquake,0.31,0.37,0.15,0
2006-03-11T00:27:21.780Z,2006,3,11,0,36.0338333,-117.585,us,California,Inyo County,3.407,0.71,ml,9,140,0.08144,0.1,"31km ENE of Little Lake, CA",earthquake,0.43,0.53,0.117,6
2006-03-10T21:36:11.910Z,2006,3,10,21,36.0241667,-117.5826667,us,California,Inyo County,3.936,0.56,ml,4,132,0.08307,0.02,"31km ENE of Little Lake, CA",earthquake,0.94,0.99,0.118,4
2006-03-10T17:45:31.800Z,2006,3,10,17,36.028,-117.5878333,us,California,Inyo County,3.465,0.81,ml,6,136,0.0855,0.07,"30km ENE of Little Lake, CA",earthquake,0.54,0.78,0.083,7
2006-03-10T14:50:00.930Z,2006,3,10,14,36.0283333,-117.5871667,us,California,Inyo County,1.95,0.99,ml,9,136,0.08488,0.15,"30km ENE of Little Lake, CA",earthquake,0.5,1.09,0.147,11
2006-03-10T12:29:46.070Z,2006,3,10,12,36.0238333,-117.5923333,us,California,Inyo County,2.838,0.88,ml,13,133,0.08724,0.25,"30km ENE of Little Lake, CA",earthquake,0.53,0.76,0.076,6
2006-03-10T11:31:54.910Z,2006,3,10,11,36.0263333,-117.5843333,us,California,Inyo County,3.53,0.47,ml,10,134,0.08346,0.1,"31km ENE of Little Lake, CA",earthquake,0.43,0.58,0.18,6
2006-03-10T09:39:12.740Z,2006,3,10,9,36.0275,-117.5893333,us,California,Inyo County,2.618,0.9,ml,10,136,0.08681,0.09,"30km ENE of Little Lake, CA",earthquake,0.44,0.71,0.171,6
2006-03-10T09:16:52.550Z,2006,3,10,9,36.03,-117.5841667,us,California,Inyo County,3.906,0.66,ml,5,138,0.08202,0.07,"31km ENE of Little Lake, CA",earthquake,0.61,0.84,0.2,5
2006-03-10T08:03:10.940Z,2006,3,10,8,36.0275,-117.5876667,us,California,Inyo County,3.456,0.65,ml,4,136,0.08555,0.05,"30km ENE of Little Lake, CA",earthquake,0.55,0.75,0.189,4
2006-03-10T06:35:33.510Z,2006,3,10,6,36.0276667,-117.5901667,us,California,Inyo County,0.718,0.6,mh,9,136,0.08739,0.14,"30km ENE of Little Lake, CA",earthquake,0.5,3.19,,0
2006-03-10T04:52:29.900Z,2006,3,10,4,36.0136667,-117.8761667,us,California,Inyo County,2.257,1.02,ml,12,134,0.06283,0.17,"7km ESE of Coso Junction, CA",earthquake,0.56,0.74,0.16,9
2006-03-10T03:57:38.150Z,2006,3,10,3,36.0283333,-117.583,us,California,Inyo County,3.188,0.9,mh,8,135,0.08172,0.05,"31km ENE of Little Lake, CA",earthquake,0.44,0.6,,0
2006-03-10T03:56:29.510Z,2006,3,10,3,36.0315,-117.5851667,us,California,Inyo County,1.117,1.45,ml,10,139,0.08229,0.16,"31km ENE of Little Lake, CA",earthquake,0.58,1.11,0.206,12
2006-03-10T03:04:53.500Z,2006,3,10,3,36.027,-117.5898333,us,California,Inyo County,-0.402,1.35,ml,12,136,0.08737,0.15,"30km ENE of Little Lake, CA",earthquake,0.58,1.35,0.145,12
2006-03-10T02:37:50.180Z,2006,3,10,2,36.0268333,-117.5896667,us,California,Inyo County,0.788,1.54,ml,13,114,0.0873,0.16,"30km ENE of Little Lake, CA",earthquake,0.54,0.93,0.149,20
2006-03-09T16:41:22.300Z,2006,3,9,16,36.0683333,-117.6348333,us,California,Inyo County,5.513,0.68,ml,7,168,0.1152,0.06,"28km E of Coso Junction, CA",earthquake,0.4,1.98,0.125,6
2006-03-09T14:03:31.760Z,2006,3,9,14,36.0295,-117.5828333,us,California,Inyo County,3.978,0.61,ml,7,137,0.08118,0.04,"31km ENE of Little Lake, CA",earthquake,0.67,0.93,0.15,6
2006-03-09T13:23:40.920Z,2006,3,9,13,36.0285,-117.5806667,us,California,Inyo County,3.795,0.2,mh,6,136,0.0799,0.05,"31km ENE of Little Lake, CA",earthquake,0.51,0.76,,0
2006-03-09T13:23:25.860Z,2006,3,9,13,36.0293333,-117.5826667,us,California,Inyo County,3.545,0.33,ml,6,137,0.08111,0.07,"31km ENE of Little Lake, CA",earthquake,0.51,0.75,0.202,6
2006-03-09T13:16:32.540Z,2006,3,9,13,36.0978333,-117.8821667,us,California,Inyo County,3.254,0.57,ml,7,192,0.02974,0.15,"8km NE of Coso Junction, CA",earthquake,0.86,0.45,0.043,6
2006-03-09T12:47:59.210Z,2006,3,9,12,36.0641667,-117.8433333,us,California,Inyo County,1.612,0.4,mh,8,136,0.05427,0.1,"10km ENE of Coso Junction, CA",earthquake,0.59,1,,0
2006-03-09T12:45:19.000Z,2006,3,9,12,36.0316667,-117.5895,us,California,Inyo County,2.42,0.56,ml,8,140,0.08557,0.08,"30km ENE of Little Lake, CA",earthquake,0.43,0.92,0.157,6
2006-03-09T10:48:43.090Z,2006,3,9,10,36.0326667,-117.5843333,us,California,Inyo County,3.37,0.7,mh,8,139,0.08128,0.08,"31km ENE of Little Lake, CA",earthquake,0.38,0.53,,0
2006-03-09T10:16:38.620Z,2006,3,9,10,36.03,-117.7646667,us,California,Inyo County,2.924,0.3,mh,3,349,0.003813,0.01,"16km NE of Little Lake, CA",earthquake,4.35,1.91,,0
2006-03-09T08:47:03.720Z,2006,3,9,8,36.027,-117.5875,us,California,Inyo County,2.645,0.26,ml,6,135,0.0856,0.07,"30km ENE of Little Lake, CA",earthquake,0.5,0.85,0.203,6
2006-03-09T08:33:27.370Z,2006,3,9,8,36.0316667,-117.5796667,us,California,Inyo County,4.27,0.9,ml,7,138,0.07803,0.1,"31km ENE of Little Lake, CA",earthquake,0.51,14.88,0.103,6
2006-03-09T08:13:32.170Z,2006,3,9,8,36.029,-117.5866667,us,California,Inyo County,3.495,0.9,ml,6,136,0.08427,0.05,"31km ENE of Little Lake, CA",earthquake,0.53,0.68,0.076,6
2006-03-09T08:03:02.290Z,2006,3,9,8,36.0225,-117.5901667,us,California,Inyo County,0.928,0.93,ml,10,132,0.08704,0.13,"30km ENE of Little Lake, CA",earthquake,0.57,1.27,0.225,6
2006-03-09T08:01:32.350Z,2006,3,9,8,36.03,-117.588,us,California,Inyo County,2.198,0.84,ml,9,137,0.08495,0.08,"30km ENE of Little Lake, CA",earthquake,0.38,1.02,0.146,10
2006-03-09T07:17:12.920Z,2006,3,9,7,36.0291667,-117.5873333,us,California,Inyo County,1.148,1.1,ml,13,137,0.08472,0.14,"30km ENE of Little Lake, CA",earthquake,0.47,1.04,0.093,12
2006-03-09T07:04:46.070Z,2006,3,9,7,36.0255,-117.5883333,us,California,Inyo County,0.408,1.09,ml,11,134,0.08678,0.12,"30km ENE of Little Lake, CA",earthquake,0.48,1.14,0.168,13
2006-03-09T06:57:29.960Z,2006,3,9,6,36.0281667,-117.5871667,us,California,Inyo County,1.75,0.7,mh,8,136,0.08494,0.07,"30km ENE of Little Lake, CA",earthquake,0.48,1.4,,0
2006-03-09T06:13:07.300Z,2006,3,9,6,36.0226667,-117.8898333,us,California,Inyo County,3.664,0.4,mh,8,234,0.07694,0.09,"6km ESE of Coso Junction, CA",earthquake,0.71,0.55,,0
2006-03-09T03:48:32.840Z,2006,3,9,3,36.0628333,-117.8585,us,California,Inyo County,1.874,0.5,mh,10,139,0.05487,0.14,"8km ENE of Coso Junction, CA",earthquake,0.46,0.72,,0
2006-03-09T00:34:45.760Z,2006,3,9,0,36.0285,-117.5888333,us,California,Inyo County,1.298,0.6,ml,9,136,0.08609,0.14,"30km ENE of Little Lake, CA",earthquake,0.49,1.16,0.136,8
2006-03-09T00:33:50.370Z,2006,3,9,0,36.0296667,-117.581,us,California,Inyo County,3.455,0.42,ml,6,137,0.07973,0.08,"31km ENE of Little Lake, CA",earthquake,0.53,0.72,0.2,7
2006-03-08T20:57:05.740Z,2006,3,8,20,36.0638333,-117.8416667,us,California,Inyo County,1.954,0.68,ml,8,179,0.05484,0.09,"10km ENE of Coso Junction, CA",earthquake,0.93,0.55,0.145,14
2006-03-08T18:19:55.860Z,2006,3,8,18,36.0241667,-117.5895,us,California,Inyo County,0.166,0.73,ml,6,133,0.08816,0.14,"30km ENE of Little Lake, CA",earthquake,0.63,1.51,0.203,10
2006-03-07T10:53:29.040Z,2006,3,7,10,36.0361667,-117.7085,us,California,Inyo County,3.243,0.72,ml,6,137,0.09741,0.07,"21km ENE of Little Lake, CA",earthquake,0.44,0.76,0.269,5
2006-03-07T04:00:41.130Z,2006,3,7,4,35.8211667,-117.7048333,us,California,Inyo County,4.328,0.7,ml,10,69,0.05037,0.09,"22km NNE of Inyokern, CA",earthquake,0.46,0.59,0.219,9
2006-03-07T03:03:40.770Z,2006,3,7,3,36.0855,-117.624,us,California,Inyo County,5.393,0.5,ml,7,184,0.1128,0.14,"30km E of Coso Junction, CA",earthquake,0.6,3.67,0.182,4
2006-03-06T20:05:10.940Z,2006,3,6,20,36.061,-117.8535,us,California,Inyo County,1.882,1.1,ml,11,134,0.05663,0.12,"9km ENE of Coso Junction, CA",earthquake,0.44,0.58,0.245,11
2006-03-06T13:50:07.850Z,2006,3,6,13,36.0283333,-117.5835,us,California,Inyo County,1.388,0.86,ml,9,135,0.0821,0.13,"31km ENE of Little Lake, CA",earthquake,0.51,1.51,0.22,10
2006-03-06T12:24:09.570Z,2006,3,6,12,36.0805,-117.6248333,us,California,Inyo County,4.223,1.06,ml,9,179,0.1123,0.06,"29km E of Coso Junction, CA",earthquake,0.65,12.22,0.204,11
2006-03-06T04:57:52.080Z,2006,3,6,4,36.0046667,-117.8805,us,California,Inyo County,2.424,0.87,ml,12,138,0.06218,0.11,"8km SE of Coso Junction, CA",earthquake,0.39,0.46,0.194,8
2006-03-05T15:55:27.620Z,2006,3,5,15,36.0463333,-117.579,us,California,Inyo County,0.068,0.99,ml,11,151,0.07385,0.13,"32km ENE of Little Lake, CA",earthquake,0.54,1.77,0.091,11
2006-03-05T01:41:20.220Z,2006,3,5,1,37.2591667,-118.101,us,California,Inyo County,4.046,1.52,ml,8,96,0.2291,0.21,"20km ENE of Big Pine, CA",earthquake,0.66,4.85,0.151,6
2006-03-04T18:03:59.390Z,2006,3,4,18,36.0313333,-117.5813333,us,California,Inyo County,3.33,0.7,ml,7,138,0.07941,0.07,"31km ENE of Little Lake, CA",earthquake,0.59,0.79,0.132,6
2006-03-04T12:17:56.720Z,2006,3,4,12,36.0851667,-117.843,us,California,Inyo County,0.174,0.98,ml,12,111,0.03389,0.16,"10km ENE of Coso Junction, CA",earthquake,0.4,0.81,0.04,10
2006-03-04T03:27:11.420Z,2006,3,4,3,36.055,-117.8615,us,California,Inyo County,2.358,1.03,ml,7,139,0.06284,0.04,"8km E of Coso Junction, CA",earthquake,0.38,0.45,0.293,10
2006-03-03T21:17:55.280Z,2006,3,3,21,36.0873333,-117.843,us,California,Inyo County,2.148,1.32,ml,10,112,0.03182,0.08,"11km ENE of Coso Junction, CA",earthquake,0.32,0.39,0.186,6
2006-03-03T18:22:41.030Z,2006,3,3,18,36.0261667,-117.5818333,us,California,Inyo County,3.165,0.6,mh,5,134,0.08166,0.02,"31km ENE of Little Lake, CA",earthquake,0.68,0.83,,0
2006-03-03T16:27:31.720Z,2006,3,3,16,36.0615,-117.857,us,California,Inyo County,1.278,1.48,ml,11,89,0.05615,0.13,"8km ENE of Coso Junction, CA",earthquake,0.42,0.68,0.168,18
2006-03-03T16:09:16.440Z,2006,3,3,16,36.0583333,-117.864,us,California,Inyo County,2.118,0.73,ml,10,143,0.05975,0.11,"8km E of Coso Junction, CA",earthquake,0.48,0.54,0.093,7
2006-03-03T15:08:40.030Z,2006,3,3,15,36.07,-117.8568333,us,California,Inyo County,0.488,1.99,ml,16,91,0.04767,0.2,"9km ENE of Coso Junction, CA",earthquake,0.71,0.96,0.162,25
2006-03-03T14:47:47.620Z,2006,3,3,14,36.0636667,-117.848,us,California,Inyo County,1.83,0.5,mh,6,188,0.05424,0.12,"9km ENE of Coso Junction, CA",earthquake,1.08,1.24,,0
2006-03-03T14:22:54.120Z,2006,3,3,14,36.059,-117.8705,us,California,Inyo County,3.093,0.54,ml,5,214,0.05997,0.07,"7km ENE of Coso Junction, CA",earthquake,2.92,1.39,0.227,8
2006-03-03T14:22:41.410Z,2006,3,3,14,36.0613333,-117.8626667,us,California,Inyo County,2.248,0.8,ml,8,142,0.05665,0.1,"8km ENE of Coso Junction, CA",earthquake,0.49,0.63,0.29,8
2006-03-03T03:32:08.590Z,2006,3,3,3,36.0911667,-117.8498333,us,California,Inyo County,2.954,0.45,ml,7,104,0.02683,0.06,"10km ENE of Coso Junction, CA",earthquake,0.51,0.4,0.193,7
2006-03-03T03:31:18.490Z,2006,3,3,3,36.0941667,-117.8495,us,California,Inyo County,2.784,0.81,ml,7,106,0.02392,0.09,"10km ENE of Coso Junction, CA",earthquake,1.51,0.87,0.21,13
2006-03-02T23:19:15.050Z,2006,3,2,23,36.0893333,-117.8423333,us,California,Inyo County,2.264,1.31,ml,12,115,0.0301,0.12,"11km ENE of Coso Junction, CA",earthquake,0.38,0.49,0.231,18
2006-03-02T23:19:15.050Z,2006,3,2,23,36.0893333,-117.8423333,us,California,Inyo County,2.264,1.31,ml,12,115,0.0301,0.12,"11km ENE of Coso Junction, CA",earthquake,0.38,0.49,0.231,18
2006-03-02T23:09:30.440Z,2006,3,2,23,36.0863333,-117.847,us,California,Inyo County,1.284,1.33,ml,14,106,0.03198,0.17,"10km ENE of Coso Junction, CA",earthquake,0.44,0.63,0.154,18
2006-03-02T23:09:30.440Z,2006,3,2,23,36.0863333,-117.847,us,California,Inyo County,1.284,1.33,ml,14,106,0.03198,0.17,"10km ENE of Coso Junction, CA",earthquake,0.44,0.63,0.154,18
2006-03-02T15:22:12.710Z,2006,3,2,15,36.0875,-117.8501667,us,California,Inyo County,0.194,2.08,ml,25,59,0.03041,0.21,"10km ENE of Coso Junction, CA",earthquake,0.48,0.79,0.12,32
2006-03-02T15:22:12.710Z,2006,3,2,15,36.0875,-117.8501667,us,California,Inyo County,0.194,2.08,ml,25,59,0.03041,0.21,"10km ENE of Coso Junction, CA",earthquake,0.48,0.79,0.12,32
2006-03-02T12:42:13.810Z,2006,3,2,12,36.058,-117.857,us,California,Inyo County,2.174,1.22,ml,15,81,0.05964,0.14,"8km E of Coso Junction, CA",earthquake,0.38,0.52,0.164,20
2006-03-02T12:42:13.810Z,2006,3,2,12,36.058,-117.857,us,California,Inyo County,2.174,1.22,ml,15,81,0.05964,0.14,"8km E of Coso Junction, CA",earthquake,0.38,0.52,0.164,20
2006-03-02T08:56:10.430Z,2006,3,2,8,36.0171667,-117.8151667,us,California,Inyo County,0.504,0.94,ml,13,74,0.03498,0.25,"12km NE of Little Lake, CA",earthquake,0.42,0.93,0.215,12
2006-03-02T08:56:10.430Z,2006,3,2,8,36.0171667,-117.8151667,us,California,Inyo County,0.504,0.94,ml,13,74,0.03498,0.25,"12km NE of Little Lake, CA",earthquake,0.42,0.93,0.215,12
2006-03-01T17:23:32.310Z,2006,3,1,17,36.0338333,-117.8395,us,California,Inyo County,2.314,1.11,ml,9,93,0.05694,0.12,"10km E of Coso Junction, CA",earthquake,0.54,0.51,0.256,18
2006-03-01T17:23:32.310Z,2006,3,1,17,36.0338333,-117.8395,us,California,Inyo County,2.314,1.11,ml,9,93,0.05694,0.12,"10km E of Coso Junction, CA",earthquake,0.54,0.51,0.256,18
2006-03-01T10:38:33.220Z,2006,3,1,10,36.034,-117.763,us,California,Inyo County,0.524,0.91,ml,10,124,0.007904,0.1,"17km E of Coso Junction, CA",earthquake,0.39,0.72,0.198,7
2006-03-01T10:38:33.220Z,2006,3,1,10,36.034,-117.763,us,California,Inyo County,0.524,0.91,ml,10,124,0.007904,0.1,"17km E of Coso Junction, CA",earthquake,0.39,0.72,0.198,7
2006-03-01T10:16:31.070Z,2006,3,1,10,36.0298333,-117.7675,us,California,Inyo County,1.074,1.45,ml,16,117,0.002809,0.17,"16km NE of Little Lake, CA",earthquake,0.49,0.63,0.123,19
2006-03-01T10:16:31.070Z,2006,3,1,10,36.0298333,-117.7675,us,California,Inyo County,1.074,1.45,ml,16,117,0.002809,0.17,"16km NE of Little Lake, CA",earthquake,0.49,0.63,0.123,19
2006-03-01T09:22:07.070Z,2006,3,1,9,36.0298333,-117.7636667,us,California,Inyo County,0.904,0.5,mh,6,122,0.004254,0.05,"16km NE of Little Lake, CA",earthquake,0.56,1.05,,0
2006-03-01T09:22:07.070Z,2006,3,1,9,36.0298333,-117.7636667,us,California,Inyo County,0.904,0.5,mh,6,122,0.004254,0.05,"16km NE of Little Lake, CA",earthquake,0.56,1.05,,0
2006-03-01T07:38:04.770Z,2006,3,1,7,36.0103333,-117.7808333,us,California,Inyo County,0.084,0.5,mh,6,111,0.0198,0.12,"14km NE of Little Lake, CA",earthquake,0.54,1.93,,0
2006-03-01T07:38:04.770Z,2006,3,1,7,36.0103333,-117.7808333,us,California,Inyo County,0.084,0.5,mh,6,111,0.0198,0.12,"14km NE of Little Lake, CA",earthquake,0.54,1.93,,0
2006-03-01T04:48:41.790Z,2006,3,1,4,36.0565,-117.8578333,us,California,Inyo County,2.334,0.5,mh,9,137,0.06116,0.1,"8km E of Coso Junction, CA",earthquake,0.54,0.39,,0
2006-03-01T04:48:41.790Z,2006,3,1,4,36.0565,-117.8578333,us,California,Inyo County,2.334,0.5,mh,9,137,0.06116,0.1,"8km E of Coso Junction, CA",earthquake,0.54,0.39,,0
2006-03-01T02:57:39.330Z,2006,3,1,2,36.0101667,-117.7798333,us,California,Inyo County,-0.467,0.3,mh,5,110,0.01952,0.11,"14km NE of Little Lake, CA",earthquake,0.39,2.19,,0
2006-03-01T02:57:39.330Z,2006,3,1,2,36.0101667,-117.7798333,us,California,Inyo County,-0.467,0.3,mh,5,110,0.01952,0.11,"14km NE of Little Lake, CA",earthquake,0.39,2.19,,0
2006-03-01T02:34:27.440Z,2006,3,1,2,36.013,-117.7805,us,California,Inyo County,0.134,0.3,mh,7,114,0.01746,0.12,"14km NE of Little Lake, CA",earthquake,0.43,1.43,,0
2006-03-01T02:34:27.440Z,2006,3,1,2,36.013,-117.7805,us,California,Inyo County,0.134,0.3,mh,7,114,0.01746,0.12,"14km NE of Little Lake, CA",earthquake,0.43,1.43,,0
2006-02-28T03:32:01.750Z,2006,2,28,3,35.8815,-117.4415,us,California,Inyo County,2.186,0.53,ml,9,201,0.1288,0.14,"13km NNW of Searles Valley, CA",earthquake,0.57,0.64,0.036,6
2006-02-28T02:00:19.430Z,2006,2,28,2,36.033,-117.7775,us,California,Inyo County,0.414,2.45,ml,26,69,0.009994,0.22,"15km E of Coso Junction, CA",earthquake,0.42,0.61,0.135,56
2006-02-27T20:20:03.480Z,2006,2,27,20,35.9325,-117.7003333,us,California,Inyo County,4.068,0.3,mh,5,128,0.04563,0.04,"19km E of Little Lake, CA",earthquake,0.75,1.8,,0
2006-02-27T18:48:15.140Z,2006,2,27,18,36.0491667,-117.839,us,California,Inyo County,-1.016,0.93,ml,10,121,0.06194,0.12,"10km E of Coso Junction, CA",earthquake,0.56,12.19,0.138,10
2006-02-27T15:24:32.980Z,2006,2,27,15,36.0323333,-117.5828333,us,California,Inyo County,3.18,0.64,ml,7,139,0.08023,0.06,"31km ENE of Little Lake, CA",earthquake,0.53,0.68,0.156,4
2006-02-27T15:17:31.610Z,2006,2,27,15,35.832,-117.5213333,us,California,Inyo County,-0.732,0.73,ml,6,168,0.064,0.14,"13km NW of Searles Valley, CA",earthquake,0.64,15.16,0.07,9
2006-02-26T23:39:46.320Z,2006,2,26,23,35.9633333,-117.6551667,us,California,Inyo County,3.011,0.36,ml,9,103,0.01552,0.1,"23km E of Little Lake, CA",earthquake,0.38,0.56,0.04,4
2006-02-26T17:28:06.200Z,2006,2,26,17,35.9933333,-117.6861667,us,California,Inyo County,4.118,0.27,ml,10,114,0.05409,0.06,"21km ENE of Little Lake, CA",earthquake,0.29,0.38,0.083,6
2006-02-26T09:43:08.260Z,2006,2,26,9,35.9808333,-117.6826667,us,California,Inyo County,1.318,0.31,ml,10,108,0.04253,0.08,"21km ENE of Little Lake, CA",earthquake,0.27,0.79,0.118,4
2006-02-26T04:12:58.970Z,2006,2,26,4,35.8771667,-117.4518333,us,California,Inyo County,0.156,0.59,ml,8,103,0.1333,0.3,"13km NNW of Searles Valley, CA",earthquake,0.89,20.45,0.085,6
2006-02-26T03:17:41.910Z,2006,2,26,3,35.8841667,-117.4621667,us,California,Inyo County,8.236,0.4,mh,6,98,0.1294,0.09,"14km NNW of Searles Valley, CA",earthquake,0.48,1.85,,0
2006-02-25T13:04:17.590Z,2006,2,25,13,35.8251667,-117.7003333,us,California,Inyo County,8.348,0.69,ml,7,110,0.05497,0.08,"22km NNE of Inyokern, CA",earthquake,0.6,1.58,0.084,7
2006-02-25T08:41:06.610Z,2006,2,25,8,36.0148333,-117.783,us,California,Inyo County,0.683,0.4,mh,5,94,0.01742,0.05,"14km NE of Little Lake, CA",earthquake,0.64,1.37,,0
2006-02-25T08:38:47.690Z,2006,2,25,8,36.0136667,-117.7813333,us,California,Inyo County,1.103,0.2,mh,5,96,0.01736,0.03,"14km NE of Little Lake, CA",earthquake,0.68,1.18,,0
2006-02-25T05:16:07.860Z,2006,2,25,5,36.0115,-117.7878333,us,California,Inyo County,2.054,0.3,mh,6,84,0.02255,0.07,"14km NE of Little Lake, CA",earthquake,0.71,1.98,,0
2006-02-25T05:13:45.170Z,2006,2,25,5,35.8213333,-117.7113333,us,California,Inyo County,4.258,1.23,ml,19,71,0.04531,0.14,"21km NNE of Inyokern, CA",earthquake,0.33,0.4,0.089,16
2006-02-25T04:57:16.670Z,2006,2,25,4,35.9226667,-117.6616667,us,California,Inyo County,1.37,0.4,mh,6,130,0.02853,0.04,"22km E of Little Lake, CA",earthquake,0.36,0.91,,0
2006-02-25T02:19:52.350Z,2006,2,25,2,37.1926667,-118.2538333,us,California,Inyo County,8.231,2.29,ml,12,121,,0.17,"4km NE of Big Pine, CA",earthquake,0.61,3.09,0.163,32
2006-02-25T00:19:27.860Z,2006,2,25,0,36.013,-117.7835,us,California,Inyo County,1.824,0.3,mh,6,117,0.01902,0.07,"14km NE of Little Lake, CA",earthquake,0.4,0.78,,0
