b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2002-11-23T03:06:16.710Z,2002,11,23,3,35.4435,-118.5815,California,Kern County,4.499,1.95,ml,20,53.3,0.1415,0.18,"18km SSW of Bodfish, CA",earthquake,0.48,19.16,0.329,8
2002-12-09T15:48:32.450Z,2002,12,9,15,35.4433333,-118.5818333,California,Kern County,4.499,1.36,ml,15,108.3,0.1414,0.15,"18km SSW of Bodfish, CA",earthquake,0.44,17.17,0.05,2
2002-09-30T23:43:25.380Z,2002,9,30,23,35.245,-118.5826667,California,Kern County,9.658,1.24,ml,8,91,0.08797,0.21,"18km NW of Tehachapi, CA",earthquake,0.54,1.47,0.161,1
2002-01-16T11:49:56.390Z,2002,1,16,11,35.2433333,-118.5846667,California,Kern County,3.781,1.62,ml,25,56.8,0.0861,0.19,"18km NW of Tehachapi, CA",earthquake,0.38,0.67,0.186,2
2002-03-23T14:49:18.990Z,2002,3,23,14,35.2021667,-118.5848333,California,Kern County,8.014,1,mh,7,82.6,0.06639,0.03,"15km WNW of Tehachapi, California",earthquake,0.43,0.95,,0
2002-11-09T16:18:35.860Z,2002,11,9,16,35.2701667,-118.585,California,Kern County,4.268,2.69,ml,48,36.2,0.09347,0.23,"20km NW of Tehachapi, CA",earthquake,0.31,0.66,0.215,37
2002-09-11T23:43:39.120Z,2002,9,11,23,35.3268333,-118.5853333,California,Kern County,5.947,1.4,mh,7,130,0.233,0.19,"25km NNW of Tehachapi, California",earthquake,1.35,14.99,,0
2002-11-23T08:52:45.480Z,2002,11,23,8,35.4645,-118.5855,California,Kern County,4.458,0.86,ml,5,253.9,0.1262,0.11,"16km SSW of Bodfish, California",earthquake,1.37,15.43,0.143,1
2002-05-19T11:49:56.860Z,2002,5,19,11,35.3135,-118.5856667,California,Kern County,3.818,1.5,ml,15,107.9,0.1178,0.14,"24km NNW of Tehachapi, California",earthquake,0.4,0.72,0.059,1
2002-12-04T12:41:14.650Z,2002,12,4,12,35.4415,-118.5856667,California,Kern County,4.713,1.12,ml,8,147.8,0.1403,0.15,"18km SSW of Bodfish, California",earthquake,0.51,17.59,0.15,1
2002-11-09T09:37:57.090Z,2002,11,9,9,35.2715,-118.5865,California,Kern County,4.238,2.37,ml,46,44.8,0.09292,0.26,"20km NW of Tehachapi, CA",earthquake,0.3,0.54,0.246,22
2002-11-23T05:05:46.950Z,2002,11,23,5,35.4513333,-118.587,California,Kern County,4.502,1.36,ml,8,145.7,0.1331,0.11,"18km SSW of Bodfish, California",earthquake,0.95,15.18,0.149,2
2002-10-11T17:38:30.110Z,2002,10,11,17,35.4358333,-118.5873333,California,Kern County,4.802,1.37,ml,12,112.1,0.1431,0.11,"19km SSW of Bodfish, California",earthquake,0.44,11.72,0.227,1
2002-10-06T19:26:06.970Z,2002,10,6,19,35.3235,-118.5875,California,Kern County,2.918,1.78,ml,25,108.9,0.124,0.25,"25km NNW of Tehachapi, CA",earthquake,0.42,0.74,0.229,5
2002-10-10T04:06:38.300Z,2002,10,10,4,35.432,-118.5875,California,Kern County,4.644,1.1,ml,7,112.9,0.1457,0.11,"19km SSW of Bodfish, California",earthquake,0.54,15.49,0.148,1
2002-04-04T20:51:25.450Z,2002,4,4,20,35.2818333,-118.5885,California,Kern County,5.709,0.77,ml,7,99.9,0.09644,0.04,"21km NW of Tehachapi, California",earthquake,0.44,2.44,0.014,1
2002-04-12T00:57:00.270Z,2002,4,12,0,35.2218333,-118.589,California,Kern County,4.515,1.15,ml,10,146.8,0.08221,0.23,"16km NW of Tehachapi, California",earthquake,1.09,1.02,1.167,1
2002-01-16T22:28:57.110Z,2002,1,16,22,35.2473333,-118.5921667,California,Kern County,4.511,1.87,ml,27,71.4,0.08073,0.17,"18km NW of Tehachapi, CA",earthquake,0.41,0.67,0.233,2
2002-03-07T10:14:43.920Z,2002,3,7,10,35.2376667,-118.5923333,California,Kern County,4.76,1.9,mh,37,42.1,0.07923,0.22,"18km NW of Tehachapi, CA",earthquake,0.43,0.71,,0
2002-01-17T06:30:35.880Z,2002,1,17,6,35.2505,-118.5958333,California,Kern County,5.161,1.5,ml,18,85.7,0.07851,0.15,"19km NW of Tehachapi, CA",earthquake,0.43,2.31,0.298,2
2002-03-12T03:46:40.670Z,2002,3,12,3,35.2768333,-118.596,California,Kern County,5.199,1.3,mh,7,100.8,0.0886,0.2,"21km NW of Tehachapi, California",earthquake,1.06,5.75,,0
2002-01-18T12:57:02.630Z,2002,1,18,12,35.2496667,-118.5961667,California,Kern County,5.561,1.61,ml,25,56.6,0.07805,0.13,"19km NW of Tehachapi, CA",earthquake,0.33,1.51,0.194,2
2002-11-09T16:40:19.960Z,2002,11,9,16,35.2735,-118.5963333,California,Kern County,5.858,1.9,ml,17,71.9,0.0867,0.1,"21km NW of Tehachapi, CA",earthquake,0.39,2.28,0.162,4
2002-01-17T05:55:22.640Z,2002,1,17,5,35.2451667,-118.5971667,California,Kern County,5.771,1.3,mh,14,82.6,0.0763,0.1,"18km NW of Tehachapi, CA",earthquake,0.4,1.58,,0
2002-11-09T10:30:49.190Z,2002,11,9,10,35.277,-118.6001667,California,Kern County,6.168,1.53,ml,12,102.7,0.08579,0.09,"21km NW of Tehachapi, CA",earthquake,0.39,1.5,,1
2002-03-06T18:45:54.630Z,2002,3,6,18,35.2611667,-118.6006667,California,Kern County,6.628,1.3,ml,9,94.2,0.07812,0.12,"20km NW of Tehachapi, California",earthquake,0.64,1.64,,0
2002-02-08T00:44:27.890Z,2002,2,8,0,35.2448333,-118.6011667,California,Kern County,6.474,1.3,mh,15,72.7,0.07302,0.09,"19km NW of Tehachapi, CA",earthquake,0.42,1.27,,0
2002-11-09T16:44:39.670Z,2002,11,9,16,35.2781667,-118.6011667,California,Kern County,5.112,1.4,mh,7,113.9,0.08573,0.09,"21km NW of Tehachapi, CA",earthquake,0.62,3.23,,0
2002-02-08T01:42:33.230Z,2002,2,8,1,35.246,-118.602,California,Kern County,6.003,1.2,mh,11,84.5,0.07258,0.07,"19km NW of Tehachapi, CA",earthquake,0.65,1.98,,0
2002-11-17T16:57:44.540Z,2002,11,17,16,35.249,-118.603,California,Kern County,6.584,1.17,ml,19,86.9,0.07246,0.13,"19km NW of Tehachapi, CA",earthquake,0.33,1.25,0.063,1
2002-03-30T17:03:56.430Z,2002,3,30,17,35.2611667,-118.6036667,California,Kern County,4.939,1.01,ml,28,79.4,0.07586,0.21,"20km NW of Tehachapi, CA",earthquake,0.37,1.97,0.322,1
2002-04-21T03:55:03.120Z,2002,4,21,3,35.1118333,-118.6038333,California,Kern County,7.431,1.39,ml,20,55.1,0.02511,0.13,"14km W of Tehachapi, California",earthquake,0.44,0.94,0.192,1
2002-03-14T22:02:53.450Z,2002,3,14,22,35.3478333,-118.604,California,Kern County,6.772,0.5,mh,7,156.1,0.1179,0.08,"26km NE of Arvin, California",earthquake,0.66,2.46,,0
2002-01-15T23:58:04.070Z,2002,1,15,23,35.1313333,-118.6045,California,Kern County,6.982,1.59,ml,11,79,0.007821,0.14,"14km W of Tehachapi, California",earthquake,0.53,1.16,0.457,2
2002-01-06T16:57:02.260Z,2002,1,6,16,35.3661667,-118.6046667,California,Kern County,4.392,2.45,ml,42,46.9,0.1679,0.24,"27km SSW of Bodfish, CA",earthquake,0.43,23.5,0.351,42
2002-01-06T21:04:46.580Z,2002,1,6,21,35.367,-118.6053333,California,Kern County,4.509,0.99,ml,13,103.8,0.1099,0.17,"27km SSW of Bodfish, CA",earthquake,0.91,16.67,0.989,0
2002-11-17T18:55:14.350Z,2002,11,17,18,35.246,-118.6055,California,Kern County,7.406,1,ml,19,85.5,0.06978,0.1,"19km NW of Tehachapi, CA",earthquake,0.31,0.8,0.069,1
2002-11-16T04:33:16.800Z,2002,11,16,4,35.2526667,-118.6063333,California,Kern County,5.886,1.14,ml,10,90.6,0.07084,0.09,"20km NW of Tehachapi, California",earthquake,0.44,1.92,0.652,1
2002-04-01T10:14:12.090Z,2002,4,1,10,35.2621667,-118.607,California,Kern County,6.261,0.98,ml,31,81.1,0.07378,0.15,"20km NW of Tehachapi, CA",earthquake,0.28,1.11,0.893,1
2002-02-20T05:29:04.080Z,2002,2,20,5,35.4151667,-118.6078333,California,Kern County,4.532,1.4,mh,14,146.2,0.1029,0.14,"22km SSW of Bodfish, California",earthquake,0.52,10.22,,0
2002-02-05T22:28:02.520Z,2002,2,5,22,35.288,-118.6101667,California,Kern County,8.471,1.64,ml,16,112.8,0.08582,0.25,"22km ENE of Arvin, CA",earthquake,0.83,2.27,0.241,2
2002-02-11T23:20:15.320Z,2002,2,11,23,35.2615,-118.6115,California,Kern County,6.991,2.32,ml,46,57.6,0.07016,0.14,"20km ENE of Arvin, CA",earthquake,0.26,0.89,0.451,36
2002-02-04T10:38:10.500Z,2002,2,4,10,35.4156667,-118.6118333,California,Kern County,6.189,1.75,ml,22,106.2,0.1455,0.16,"22km SSW of Bodfish, CA",earthquake,0.46,4.94,0.136,2
2002-02-21T11:15:19.470Z,2002,2,21,11,35.2676667,-118.6125,California,Kern County,8.408,1.3,ml,7,103.3,0.07233,0.06,"21km ENE of Arvin, California",earthquake,0.7,1.63,,0
2002-07-30T17:25:56.060Z,2002,7,30,17,35.3186667,-118.6145,California,Kern County,4.534,1.46,ml,9,124.9,0.1065,0.12,"23km ENE of Arvin, CA",earthquake,0.46,15.21,0.171,1
2002-03-11T06:13:04.020Z,2002,3,11,6,35.368,-118.6151667,California,Kern County,4.292,1.4,mh,7,158,0.117,0.08,"26km NE of Arvin, California",earthquake,0.56,0.74,,0
2002-03-21T21:43:51.300Z,2002,3,21,21,35.3676667,-118.6153333,California,Kern County,4.537,0.68,ml,9,137.4,0.1172,0.08,"26km NE of Arvin, CA",earthquake,0.6,12.53,0.179,1
2002-01-19T05:56:49.590Z,2002,1,19,5,35.2845,-118.6155,California,Kern County,3.878,1.75,ml,26,47.7,0.08024,0.17,"21km ENE of Arvin, CA",earthquake,0.35,0.66,0.181,8
2002-01-02T14:00:22.680Z,2002,1,2,14,35.199,-118.6161667,California,Kern County,6.39,1.6,ml,9,187.9,0.06435,0.1,"17km WNW of Tehachapi, CA",earthquake,1.1,1.9,0.085,2
2002-12-01T20:27:50.170Z,2002,12,1,20,35.3211667,-118.6161667,California,Kern County,4.848,1.07,ml,12,117.7,0.1078,0.11,"23km ENE of Arvin, CA",earthquake,0.41,14.3,0.098,1
2002-06-29T14:40:13.790Z,2002,6,29,14,35.3835,-118.6168333,California,Kern County,4.56,1.77,ml,22,97.3,0.1848,0.18,"25km SSW of Bodfish, CA",earthquake,0.59,19.3,0.17,2
2002-07-04T01:51:31.830Z,2002,7,4,1,35.3803333,-118.6188333,California,Kern County,4.497,1,mh,8,149.5,0.1595,0.15,"26km SSW of Bodfish, California",earthquake,0.81,17.52,,0
2002-10-09T12:16:52.740Z,2002,10,9,12,35.4391667,-118.6188333,California,Kern County,4.857,0.92,ml,5,143.4,0.1233,0.21,"20km SW of Bodfish, California",earthquake,1.07,19.98,0.139,0
2002-02-09T22:08:19.330Z,2002,2,9,22,35.2631667,-118.6208333,California,Kern County,4.536,1.4,mh,8,180.5,0.1279,0.07,"20km ENE of Arvin, California",earthquake,1.19,12.07,,0
2002-01-29T17:46:11.460Z,2002,1,29,17,35.2573333,-118.6221667,California,Kern County,6.661,1.82,ml,21,83,0.06049,0.11,"20km ENE of Arvin, CA",earthquake,0.48,1.51,0.031,2
2002-11-26T10:04:44.550Z,2002,11,26,10,35.2558333,-118.6238333,California,Kern County,4.818,1.58,ml,19,100.4,0.05862,0.14,"19km ENE of Arvin, CA",earthquake,0.41,1.6,0.075,2
2002-03-24T15:00:33.990Z,2002,3,24,15,35.3303333,-118.6245,California,Kern County,4.639,1.26,ml,18,121,0.1121,0.21,"23km NE of Arvin, CA",earthquake,0.68,16.05,0.139,1
2002-03-16T23:45:14.990Z,2002,3,16,23,35.203,-118.6261667,California,Kern County,6.848,0.7,mh,6,130.9,0.05842,0.08,"18km WNW of Tehachapi, California",earthquake,0.54,1.05,,0
2002-12-02T00:02:15.470Z,2002,12,2,0,35.7571667,-118.6276667,California,Kern County,7.248,1.45,ml,13,141.1,0.06035,0.12,"16km WNW of Wofford Heights, CA",earthquake,0.53,1.52,0.14,1
2002-03-15T13:04:19.480Z,2002,3,15,13,35.1941667,-118.6341667,California,Kern County,7.291,1.55,ml,32,39.7,0.05793,0.21,"18km E of Arvin, California",earthquake,0.4,0.89,0.128,3
2002-01-20T13:21:29.180Z,2002,1,20,13,35.2523333,-118.6391667,California,Kern County,5.711,1,mh,7,105.6,0.04582,0.04,"18km ENE of Arvin, California",earthquake,0.5,1.19,,0
2002-05-03T07:31:11.480Z,2002,5,3,7,35.1565,-118.6393333,California,Kern County,4.825,1.77,ml,16,72.3,0.08471,0.15,"18km W of Tehachapi, California",earthquake,0.35,0.83,0.263,1
2002-11-14T13:01:46.560Z,2002,11,14,13,35.313,-118.6431667,California,Kern County,2.271,2.72,ml,52,43.7,0.08986,0.3,"20km NE of Arvin, CA",earthquake,0.3,0.73,0.198,44
2002-06-28T03:45:36.300Z,2002,6,28,3,35.3651667,-118.644,California,Kern County,4.449,1.16,ml,11,146.4,0.1387,0.16,"24km NE of Arvin, CA",earthquake,0.72,18.54,0.118,1
2002-03-01T06:02:08.840Z,2002,3,1,6,35.3393333,-118.645,California,Kern County,6.467,0.4,ml,5,145.8,0.1138,0.05,"22km NE of Arvin, California",earthquake,0.71,2.89,,0
2002-03-01T06:02:08.840Z,2002,3,1,6,35.3393333,-118.645,California,Kern County,6.467,0.4,ml,5,145.8,0.1138,0.05,"22km NE of Arvin, California",earthquake,0.71,2.89,,0
2002-11-29T03:45:08.370Z,2002,11,29,3,35.3165,-118.6455,California,Kern County,4.329,2.32,ml,33,60.6,0.1855,0.18,"20km NE of Arvin, CA",earthquake,0.41,19.76,0.239,28
2002-12-25T14:56:50.110Z,2002,12,25,14,35.3256667,-118.6456667,California,Kern County,2.172,1.64,ml,20,72.4,0.1008,0.2,"21km NE of Arvin, CA",earthquake,0.42,0.73,0.305,3
2002-06-27T19:00:55.870Z,2002,6,27,19,35.1836667,-118.6461667,California,Kern County,8.224,0.5,mh,3,195.9,0.05878,0.06,"17km E of Arvin, CA",earthquake,2.56,1.84,,0
2002-11-22T11:13:43.670Z,2002,11,22,11,35.3103333,-118.6476667,California,Kern County,3.921,1.79,ml,13,74.1,0.08594,0.26,"20km NE of Arvin, CA",earthquake,0.38,0.74,0.199,4
2002-12-05T18:26:59.620Z,2002,12,5,18,35.3106667,-118.6481667,California,Kern County,2.028,1.69,ml,15,127.7,0.08609,0.23,"20km NE of Arvin, CA",earthquake,0.59,0.86,0.217,2
2002-11-29T07:51:49.570Z,2002,11,29,7,35.3163333,-118.6488333,California,Kern County,4.639,1.73,ml,18,100.9,0.1882,0.17,"20km NE of Arvin, CA",earthquake,0.57,18.9,0.063,1
2002-12-25T04:18:31.620Z,2002,12,25,4,35.3198333,-118.6493333,California,Kern County,1.133,1.65,ml,23,70.1,0.09426,0.17,"20km NE of Arvin, CA",earthquake,0.43,0.84,0.079,2
2002-03-30T23:16:35.150Z,2002,3,30,23,35.3791667,-118.6495,California,Kern County,4.687,0.67,ml,15,149.2,0.1405,0.1,"25km NE of Arvin, CA",earthquake,0.43,12.26,0.242,1
2002-12-23T22:08:00.910Z,2002,12,23,22,35.3123333,-118.6495,California,Kern County,2.468,2.64,ml,34,49.6,0.08722,0.24,"20km NE of Arvin, CA",earthquake,0.42,0.81,0.289,43
2002-11-29T05:17:16.710Z,2002,11,29,5,35.316,-118.6496667,California,Kern County,4.495,1.77,ml,23,104.9,0.1888,0.17,"20km NE of Arvin, CA",earthquake,0.67,19.07,0.097,2
2002-11-03T01:56:20.980Z,2002,11,3,1,35.319,-118.6503333,California,Kern County,1.468,1.78,ml,23,105.9,0.0932,0.19,"20km NE of Arvin, CA",earthquake,0.41,0.82,0.276,6
2002-12-25T20:23:45.680Z,2002,12,25,20,35.3176667,-118.6506667,California,Kern County,2.145,2.1,ml,35,72.6,0.09186,0.26,"20km NE of Arvin, CA",earthquake,0.46,0.87,0.224,21
2002-11-14T17:02:04.180Z,2002,11,14,17,35.3198333,-118.651,California,Kern County,2.778,1.16,ml,8,129.5,0.0938,0.13,"20km NE of Arvin, California",earthquake,0.4,0.93,0.011,1
2002-11-14T13:21:14.110Z,2002,11,14,13,35.3188333,-118.6515,California,Kern County,1.463,1.76,ml,32,70.6,0.09273,0.15,"20km NE of Arvin, CA",earthquake,0.33,0.62,0.146,4
2002-11-14T23:09:47.070Z,2002,11,14,23,35.314,-118.6515,California,Kern County,3.048,1.16,ml,12,129.2,0.08819,0.11,"20km NE of Arvin, CA",earthquake,0.45,0.68,0.411,1
2002-12-25T20:18:29.800Z,2002,12,25,20,35.3201667,-118.6515,California,Kern County,1.855,2.02,ml,32,73,0.09398,0.23,"20km NE of Arvin, CA",earthquake,0.36,0.66,0.33,14
2002-11-25T06:24:55.710Z,2002,11,25,6,35.3128333,-118.6518333,California,Kern County,2.018,1.76,ml,32,81.9,0.087,0.29,"20km NE of Arvin, CA",earthquake,0.41,0.62,0.246,2
2002-12-24T20:42:30.290Z,2002,12,24,20,35.3166667,-118.652,California,Kern County,1.313,1.54,ml,12,82,0.09055,0.16,"20km NE of Arvin, CA",earthquake,0.47,0.93,0.283,2
2002-11-14T00:27:09.400Z,2002,11,14,0,35.3148333,-118.6521667,California,Kern County,2.708,1.8,ml,18,82,0.08878,0.18,"20km NE of Arvin, CA",earthquake,0.48,0.84,0.15,3
2002-12-24T19:38:58.070Z,2002,12,24,19,35.3133333,-118.6525,California,Kern County,2.163,1.88,ml,18,70.8,0.08728,0.23,"20km NE of Arvin, CA",earthquake,0.5,0.8,0.216,8
2002-11-17T10:14:38.400Z,2002,11,17,10,35.34,-118.6526667,California,Kern County,4.908,1.23,ml,14,131.6,0.1126,0.22,"22km NE of Arvin, CA",earthquake,0.53,17.92,0.015,1
2002-11-13T23:27:41.850Z,2002,11,13,23,35.3181667,-118.6531667,California,Kern County,0.598,1.96,ml,37,70.9,0.09166,0.22,"20km NE of Arvin, CA",earthquake,0.36,0.75,0.227,9
2002-12-21T06:48:50.760Z,2002,12,21,6,35.3195,-118.6531667,California,Kern County,0.196,1,ml,6,130.3,0.09292,0.05,"20km NE of Arvin, California",earthquake,1.77,2.59,0.486,0
2002-12-25T20:25:57.980Z,2002,12,25,20,35.3133333,-118.6535,California,Kern County,0.851,2.06,ml,31,65.2,0.08701,0.29,"20km NE of Arvin, CA",earthquake,0.49,1.11,0.215,24
2002-11-25T06:10:17.930Z,2002,11,25,6,35.3065,-118.6545,California,Kern County,3.978,1.4,mh,8,129.5,0.08032,0.09,"19km NE of Arvin, California",earthquake,0.47,0.62,,0
2002-12-19T01:30:55.030Z,2002,12,19,1,35.3123333,-118.6553333,California,Kern County,0.568,2.2,ml,42,49.9,0.08557,0.18,"20km NE of Arvin, CA",earthquake,0.3,0.64,0.23,17
2002-12-24T12:53:16.920Z,2002,12,24,12,35.3161667,-118.6553333,California,Kern County,1.533,1.85,ml,22,82.6,0.08921,0.17,"20km NE of Arvin, CA",earthquake,0.42,0.83,0.235,9
2002-12-04T11:30:47.960Z,2002,12,4,11,35.3103333,-118.6555,California,Kern County,4.398,1.59,ml,19,130.3,0.08364,0.17,"19km NE of Arvin, CA",earthquake,0.4,0.72,0.239,3
2002-11-06T05:10:23.420Z,2002,11,6,5,35.3163333,-118.6556667,California,Kern County,2.858,1.24,ml,21,130.9,0.08928,0.16,"20km NE of Arvin, CA",earthquake,0.48,0.71,0.101,1
2002-11-25T22:39:06.450Z,2002,11,25,22,35.3146667,-118.6556667,California,Kern County,1.848,1.88,ml,23,76.1,0.0877,0.19,"20km NE of Arvin, CA",earthquake,0.55,0.87,0.182,2
2002-12-29T19:36:07.230Z,2002,12,29,19,35.315,-118.6558333,California,Kern County,1.688,3.15,ml,39,51.8,0.08797,0.28,"20km NE of Arvin, CA",earthquake,0.44,0.95,0.181,83
2002-12-20T17:10:59.640Z,2002,12,20,17,35.3151667,-118.656,California,Kern County,0.398,1.93,ml,29,71.5,0.08809,0.18,"20km NE of Arvin, CA",earthquake,0.33,0.72,0.231,4
2002-12-24T19:11:39.330Z,2002,12,24,19,35.3181667,-118.6563333,California,Kern County,1.433,1.74,ml,16,82.9,0.09087,0.22,"20km NE of Arvin, CA",earthquake,0.43,0.8,0.424,5
2002-11-25T06:06:16.680Z,2002,11,25,6,35.3153333,-118.6566667,California,Kern County,0.148,1.67,ml,31,82.9,0.08808,0.17,"20km NE of Arvin, CA",earthquake,0.34,0.76,0.244,2
2002-12-21T09:57:54.000Z,2002,12,21,9,35.3161667,-118.657,California,Kern County,1.378,1.88,ml,30,73.7,0.0888,0.23,"20km NE of Arvin, CA",earthquake,0.31,0.58,0.108,6
2002-12-25T20:18:41.250Z,2002,12,25,20,35.3315,-118.6571667,California,Kern County,0.693,1.5,mh,9,75.3,0.1035,0.27,"21km NE of Arvin, California",earthquake,0.62,1.14,,0
2002-12-24T19:28:45.480Z,2002,12,24,19,35.3198333,-118.6575,California,Kern County,1.681,1.24,ml,11,83.1,0.09219,0.14,"20km NE of Arvin, CA",earthquake,0.42,0.67,0.231,1
2002-12-18T16:06:37.380Z,2002,12,18,16,35.3095,-118.6576667,California,Kern County,4.841,1.39,ml,18,65.1,0.08229,0.24,"19km NE of Arvin, CA",earthquake,0.59,0.91,0.236,1
2002-12-24T19:17:10.410Z,2002,12,24,19,35.3185,-118.6576667,California,Kern County,1.768,2.64,ml,37,71.8,0.09087,0.28,"20km NE of Arvin, CA",earthquake,0.47,0.87,0.5,25
2002-11-04T14:15:55.380Z,2002,11,4,14,35.3093333,-118.6581667,California,Kern County,4.755,1.36,ml,21,74.6,0.08201,0.27,"19km NE of Arvin, California",earthquake,0.55,0.68,0.076,1
2002-12-18T15:42:57.990Z,2002,12,18,15,35.3153333,-118.6581667,California,Kern County,2.491,2.87,ml,48,44.5,0.08773,0.27,"20km NE of Arvin, CA",earthquake,0.34,0.66,0.193,41
2002-11-16T19:05:40.710Z,2002,11,16,19,35.317,-118.6588333,California,Kern County,2.388,0.99,ml,12,132.1,0.08917,0.12,"20km NE of Arvin, CA",earthquake,0.57,0.96,0.259,1
2002-12-30T07:12:53.080Z,2002,12,30,7,35.3243333,-118.6588333,California,Kern County,1.605,1.82,ml,27,50.1,0.09622,0.16,"20km NE of Arvin, CA",earthquake,0.32,0.65,0.209,6
2002-12-28T13:35:16.910Z,2002,12,28,13,35.3201667,-118.659,California,Kern County,2.598,0.97,ml,12,132.5,0.09217,0.1,"20km NE of Arvin, CA",earthquake,1.02,1.51,0.53,0
2002-11-14T13:22:43.040Z,2002,11,14,13,35.3165,-118.6591667,California,Kern County,3.828,1.14,ml,15,132.2,0.08861,0.23,"20km NE of Arvin, CA",earthquake,0.66,1.55,0.486,1
2002-11-26T06:35:07.000Z,2002,11,26,6,35.3183333,-118.6596667,California,Kern County,2.688,1.65,ml,21,72.2,0.09027,0.17,"20km NE of Arvin, CA",earthquake,0.53,0.73,0.256,2
2002-12-20T17:28:03.180Z,2002,12,20,17,35.3231667,-118.6596667,California,Kern County,2.393,1.96,ml,22,72.2,0.09493,0.28,"20km NE of Arvin, CA",earthquake,0.56,0.92,0.46,8
2002-11-01T16:43:54.470Z,2002,11,1,16,35.187,-118.66,California,Kern County,13.062,1.34,ml,11,118.8,0.04989,0.11,"16km E of Arvin, CA",earthquake,0.64,1.25,0.29,1
2002-12-29T20:17:33.400Z,2002,12,29,20,35.3213333,-118.66,California,Kern County,1.778,2.02,ml,30,72.3,0.09309,0.2,"20km NE of Arvin, CA",earthquake,0.28,0.46,0.206,12
2002-11-08T21:25:17.620Z,2002,11,8,21,35.3181667,-118.6603333,California,Kern County,4.308,1.97,ml,26,124.2,0.08996,0.21,"20km NE of Arvin, CA",earthquake,0.44,0.65,0.173,7
2002-11-25T06:09:59.650Z,2002,11,25,6,35.3153333,-118.6605,California,Kern County,2.048,2.03,ml,23,83.7,0.0872,0.18,"19km NE of Arvin, CA",earthquake,0.46,0.75,0.204,10
2002-12-24T19:16:06.290Z,2002,12,24,19,35.3198333,-118.6605,California,Kern County,2.368,2.69,ml,35,61.6,0.09154,0.31,"20km NE of Arvin, CA",earthquake,0.52,1.04,0.469,44
2002-12-25T07:08:50.070Z,2002,12,25,7,35.3106667,-118.6605,California,Kern County,4.844,1.84,ml,17,72.3,0.08272,0.21,"19km NE of Arvin, CA",earthquake,0.55,3.31,0.217,3
2002-12-19T22:49:03.580Z,2002,12,19,22,35.3136667,-118.6608333,California,Kern County,2.748,2.7,ml,29,83.7,0.08552,0.27,"19km NE of Arvin, CA",earthquake,0.52,0.74,0.205,37
2002-12-21T10:51:36.850Z,2002,12,21,10,35.3145,-118.661,California,Kern County,2.498,1.89,ml,30,83.8,0.08629,0.16,"19km NE of Arvin, CA",earthquake,0.28,0.4,0.164,7
2002-12-22T09:09:46.150Z,2002,12,22,9,35.316,-118.6611667,California,Kern County,2.068,1.64,ml,18,132.9,0.0877,0.14,"19km NE of Arvin, CA",earthquake,0.37,0.61,0.059,2
2002-12-23T01:43:35.440Z,2002,12,23,1,35.3188333,-118.6611667,California,Kern County,1.527,1.97,ml,23,72.5,0.09043,0.19,"20km NE of Arvin, CA",earthquake,0.48,0.78,0.201,7
2002-12-22T04:46:53.930Z,2002,12,22,4,35.3126667,-118.6618333,California,Kern County,2.298,1.8,ml,29,108.5,0.08435,0.27,"19km NE of Arvin, CA",earthquake,0.55,0.83,0.245,7
2002-12-26T09:53:19.500Z,2002,12,26,9,35.3276667,-118.6618333,California,Kern County,0.873,1.66,ml,17,84.2,0.09887,0.19,"20km NE of Arvin, CA",earthquake,0.54,1.21,0.274,2
2002-12-29T01:55:15.530Z,2002,12,29,1,35.316,-118.6621667,California,Kern County,2.098,2.22,ml,37,108.7,,0.27,"19km NE of Arvin, CA",earthquake,0.4,0.62,0.231,16
