b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2008-08-17T19:24:22.650Z,2008,8,17,19,32.6578333,-116.0401667,us,California,Imperial County,9.986,2.36,ml,42,172,0.051,0.34,"10km SSW of Ocotillo, CA",earthquake,0.4,0.74,0.139,79
2008-08-16T21:12:14.400Z,2008,8,16,21,33.1861667,-116.0098333,us,California,Imperial County,3.546,1.02,ml,13,86,0.09581,0.27,"12km ENE of Ocotillo Wells, CA",earthquake,0.63,1.21,0.187,10
2008-08-16T21:02:15.070Z,2008,8,16,21,32.9223333,-115.8325,us,California,Imperial County,5.362,1.19,ml,11,70,0.0356,0.22,"24km WSW of Westmorland, CA",earthquake,0.55,0.57,0.098,10
2008-08-15T20:31:47.560Z,2008,8,15,20,32.9498333,-115.501,us,California,Imperial County,15.349,2.03,ml,22,72,0.1034,0.28,"4km SE of Brawley, CA",earthquake,0.43,0.73,0.2,35
2008-08-15T19:51:29.740Z,2008,8,15,19,32.7671667,-115.4423333,us,California,Imperial County,15.792,1.77,ml,15,174,0.03823,0.29,"8km SW of Holtville, CA",earthquake,0.94,0.57,0.07,16
2008-08-15T15:44:22.710Z,2008,8,15,15,33.1718333,-116.0266667,us,California,Imperial County,10.183,1.36,ml,23,85,0.1133,0.23,"10km ENE of Ocotillo Wells, CA",earthquake,0.33,1.49,0.175,35
2008-08-14T16:27:15.670Z,2008,8,14,16,32.7781667,-115.4496667,us,California,Imperial County,15.689,1.99,ml,15,136,0.02719,0.37,"8km WSW of Holtville, CA",earthquake,1.42,0.98,0.258,24
2008-08-13T21:24:40.540Z,2008,8,13,21,33.061,-114.9788333,us,California,Imperial County,-0.205,1.15,ml,10,104,0.08854,0.21,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.77,31.61,0.014,5
2008-08-13T03:54:46.500Z,2008,8,13,3,33.1036667,-115.6696667,us,California,Imperial County,13.443,0.55,mh,9,288,0.05068,0.12,"9km NNW of Westmorland, CA",earthquake,1.87,0.92,,0
2008-08-12T21:58:52.510Z,2008,8,12,21,33.0665,-114.9525,us,California,Imperial County,-0.209,1.47,ml,8,111,0.09645,0.29,"46km NNW of Los Algodones, B.C., MX",quarry blast,1,31.61,0.243,7
2008-08-12T14:57:00.420Z,2008,8,12,14,33.1536667,-115.7161667,us,California,Imperial County,7.604,0.5,mh,8,308,0.06907,0.14,"16km NW of Westmorland, CA",earthquake,1.71,1.51,,0
2008-08-11T21:39:01.690Z,2008,8,11,21,33.0576667,-114.9813333,us,California,Imperial County,-0.2,1.21,ml,8,102,0.08526,0.23,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.79,31.61,0.041,2
2008-08-10T17:33:23.730Z,2008,8,10,17,32.7515,-115.5535,us,California,Imperial County,6.012,1.31,ml,15,134,0.1047,0.37,"3km NW of Heber, CA",earthquake,1.53,31.61,0.105,13
2008-08-09T19:48:10.030Z,2008,8,9,19,32.9305,-115.5478333,us,California,Imperial County,5.992,1.47,ml,10,91,0.1163,0.39,"6km SSW of Brawley, CA",earthquake,1.37,31.61,0.256,12
2008-08-09T19:31:08.010Z,2008,8,9,19,32.6773333,-115.8195,us,California,Imperial County,4.457,0.95,ml,8,142,0.08336,0.13,"18km ESE of Ocotillo, CA",earthquake,1.04,1.15,0.175,7
2008-08-09T15:11:40.260Z,2008,8,9,15,33.266,-115.6541667,us,California,Imperial County,2.263,1.51,ml,17,61,0.06234,0.34,"12km SE of Bombay Beach, CA",earthquake,0.84,1.64,0.263,7
2008-08-09T14:06:33.460Z,2008,8,9,14,33.1605,-115.605,us,California,Imperial County,7.563,0.2,mh,4,332,0.01808,0.14,"9km WNW of Calipatria, CA",earthquake,5.68,31.61,,0
2008-08-08T18:38:45.660Z,2008,8,8,18,33.065,-114.9833333,us,California,Imperial County,-0.152,1.35,ml,10,105,0.09263,0.21,"47km NE of Holtville, CA",quarry blast,0.68,31.61,0.033,4
2008-08-07T21:08:57.110Z,2008,8,7,21,33.1496667,-115.7281667,us,California,Imperial County,5.854,0.2,mh,5,324,0.07988,0.15,"16km NW of Westmorland, CA",earthquake,1.28,31.61,,0
2008-08-07T16:18:37.980Z,2008,8,7,16,33.1551667,-115.996,us,California,Imperial County,9.69,1.25,ml,16,87,0.1249,0.22,"13km E of Ocotillo Wells, CA",earthquake,0.49,2.12,0.134,24
2008-08-06T21:33:50.250Z,2008,8,6,21,33.0676667,-114.9813333,us,California,Imperial County,-0.205,1.21,ml,6,107,0.09522,0.1,"47km NE of Holtville, CA",quarry blast,0.75,31.61,0.117,8
2008-08-06T04:34:05.220Z,2008,8,6,4,32.9056667,-115.6785,us,California,Imperial County,12.749,1.77,ml,21,111,0.06977,0.27,"12km WNW of Imperial, CA",earthquake,0.49,0.94,0.125,41
2008-08-05T21:36:58.660Z,2008,8,5,21,33.0703333,-114.958,us,California,Imperial County,-0.205,1.43,ml,5,112,0.09929,0.07,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.71,31.61,0.122,5
2008-08-05T07:36:08.020Z,2008,8,5,7,32.7343333,-115.4128333,us,California,Imperial County,16.431,1.43,ml,16,150,0.07635,0.3,"9km SSW of Holtville, CA",earthquake,1.27,0.88,0.099,17
2008-08-04T21:42:59.130Z,2008,8,4,21,33.0671667,-114.982,us,California,Imperial County,-0.205,1.39,ml,6,106,0.09474,0.12,"47km NE of Holtville, CA",quarry blast,0.76,31.61,0.15,8
2008-08-03T00:00:18.240Z,2008,8,3,0,32.6875,-115.9568333,us,California,Imperial County,6.042,1.22,ml,14,126,0.04945,0.22,"6km SSE of Ocotillo, CA",earthquake,0.4,1.69,0.136,12
2008-08-02T04:36:26.410Z,2008,8,2,4,33.2068333,-115.6308333,us,California,Imperial County,5.993,1.69,ml,6,280,0.01983,0.23,"11km WSW of Niland, CA",earthquake,3.41,1.29,0.012,3
2008-08-02T04:19:21.320Z,2008,8,2,4,33.1763333,-115.6011667,us,California,Imperial County,0.063,1.45,ml,7,135,0.0103,0.07,"10km NW of Calipatria, CA",quarry blast,0.75,12.51,0.1,4
2008-08-02T04:11:53.230Z,2008,8,2,4,33.1896667,-115.6105,us,California,Imperial County,2.873,2.11,ml,56,46,0.01001,0.33,"10km WSW of Niland, CA",earthquake,0.28,0.23,0.159,72
2008-08-02T02:51:57.630Z,2008,8,2,2,33.135,-115.6516667,us,California,Imperial County,6.063,1.7,mh,12,134,0.04172,0.25,"11km NNW of Westmorland, CA",earthquake,0.8,31.61,,0
2008-08-01T17:14:06.840Z,2008,8,1,17,33.0521667,-114.9798333,us,California,Imperial County,-0.152,1.22,ml,11,100,0.07974,0.23,"45km NNW of Los Algodones, B.C., MX",quarry blast,0.73,31.61,0.066,7
2008-08-01T03:07:00.610Z,2008,8,1,3,32.6438333,-115.7551667,us,California,Imperial County,5.973,1.74,ml,18,195,0.0249,0.44,"18km WNW of Progreso, B.C., MX",earthquake,1.18,31.61,0.164,26
2008-07-29T21:34:40.550Z,2008,7,29,21,33.0675,-114.9803333,us,California,Imperial County,-0.205,1.7,mh,5,107,0.09504,0.11,"47km NNW of Los Algodones, B.C., MX",quarry blast,0.83,31.61,,0
2008-07-29T07:33:15.460Z,2008,7,29,7,32.8296667,-115.6121667,us,California,Imperial County,6.035,1.72,ml,25,108,0.09656,0.47,"4km WSW of Imperial, CA",earthquake,0.66,31.61,0.1,29
2008-07-29T02:38:54.340Z,2008,7,29,2,32.7623333,-115.5355,us,California,Imperial County,6.035,0.7,mh,8,163,0.08615,0.16,"4km N of Heber, CA",earthquake,0.89,31.61,,0
2008-07-29T02:38:20.910Z,2008,7,29,2,32.6978333,-115.5033333,us,California,Imperial County,6.01,1.88,ml,13,194,0.1173,0.38,"2km N of Calexico, CA",earthquake,1.86,31.61,0.306,12
2008-07-29T02:37:11.580Z,2008,7,29,2,32.7613333,-115.5323333,us,California,Imperial County,6.035,2.46,ml,25,144,0.08436,0.37,"3km N of Heber, CA",earthquake,0.9,31.61,0.155,37
2008-07-28T16:43:08.010Z,2008,7,28,16,33.1705,-115.6165,us,California,Imperial County,3.993,0.3,mh,9,119,0.006988,0.25,"11km WNW of Calipatria, CA",earthquake,1.16,0.51,,0
2008-07-28T15:07:19.530Z,2008,7,28,15,33.0398333,-115.9158333,us,California,Imperial County,4.213,1.28,ml,8,158,0.1096,0.12,"23km ESE of Ocotillo Wells, CA",earthquake,0.65,0.84,0.027,7
2008-07-26T23:25:33.800Z,2008,7,26,23,33.0288333,-115.5715,us,California,Imperial County,14.619,1.43,ml,23,76,0.0767,0.26,"5km ESE of Westmorland, CA",earthquake,0.53,0.84,0.184,16
2008-07-26T16:38:01.040Z,2008,7,26,16,32.6311667,-115.7795,us,California,Imperial County,8.553,2.03,ml,22,189,0.04834,0.21,"19km WNW of Progreso, B.C., MX",earthquake,0.57,1.12,0.161,56
2008-07-26T12:15:16.710Z,2008,7,26,12,32.7101667,-115.466,us,California,Imperial County,6.012,1.44,ml,13,170,0.09626,0.3,"5km NE of Calexico, CA",earthquake,1.69,31.61,0.148,12
2008-07-25T11:46:55.040Z,2008,7,25,11,32.799,-115.4546667,us,California,Imperial County,15.725,1.83,ml,28,130,0.00915,0.44,"7km W of Holtville, CA",earthquake,0.45,0.58,0.148,38
2008-07-24T21:40:23.500Z,2008,7,24,21,33.0681667,-114.9495,us,California,Imperial County,-0.205,1.15,ml,9,113,0.09865,0.22,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.91,31.61,0.045,4
2008-07-23T20:05:50.810Z,2008,7,23,20,33.1906667,-115.5755,us,California,Imperial County,9.784,1.04,ml,6,125,0.02931,0.4,"8km SW of Niland, CA",earthquake,2.3,31.61,0.177,6
2008-07-23T16:45:45.230Z,2008,7,23,16,33.201,-115.5675,us,California,Imperial County,3.833,1.35,ml,27,49,0.03466,0.4,"6km SW of Niland, CA",earthquake,0.4,0.45,0.199,22
2008-07-23T16:41:26.150Z,2008,7,23,16,33.2156667,-115.5621667,us,California,Imperial County,3.893,0.83,ml,8,185,0.04225,0.35,"5km SW of Niland, CA",earthquake,1.24,3.17,0.076,4
2008-07-23T00:51:38.510Z,2008,7,23,0,32.685,-115.8563333,us,California,Imperial County,7.533,1,ml,10,130,0.06732,0.21,"14km ESE of Ocotillo, CA",earthquake,0.5,1.41,0.168,9
2008-07-22T21:36:49.140Z,2008,7,22,21,33.0456667,-114.9681667,us,California,Imperial County,-0.219,1.89,ml,6,100,0.07372,0.15,"44km NNW of Los Algodones, B.C., MX",quarry blast,0.73,31.61,0.519,7
2008-07-22T13:42:11.300Z,2008,7,22,13,32.7846667,-116.0906667,us,California,Imperial County,13.29,1.22,ml,13,75,0.1254,0.24,"11km WNW of Ocotillo, CA",earthquake,0.54,0.9,0.245,13
2008-07-22T04:43:15.450Z,2008,7,22,4,32.653,-116.0961667,us,California,Imperial County,6.263,1.59,ml,16,182,0.007187,0.23,"13km SW of Ocotillo, CA",earthquake,0.72,0.51,0.205,20
2008-07-22T01:34:49.500Z,2008,7,22,1,32.6918333,-115.8565,us,California,Imperial County,7.803,1.07,ml,12,121,0.07124,0.29,"14km ESE of Ocotillo, CA",earthquake,0.53,2.01,0.095,7
2008-07-21T10:59:35.120Z,2008,7,21,10,33.1705,-115.6346667,us,California,Imperial County,12.883,1.25,ml,14,79,0.005415,0.35,"12km WNW of Calipatria, CA",earthquake,1.34,1.06,0.147,6
2008-07-21T04:53:16.860Z,2008,7,21,4,33.1456667,-115.6936667,us,California,Imperial County,0.443,1.2,ml,10,286,0.04614,0.13,"14km NNW of Westmorland, CA",earthquake,0.8,31.61,0.04,2
2008-07-21T02:34:07.660Z,2008,7,21,2,32.9461667,-115.5368333,us,California,Imperial County,6.056,1.41,ml,29,57,0.1194,0.49,"4km S of Brawley, CA",earthquake,0.49,31.61,0.135,25
2008-07-20T23:34:49.630Z,2008,7,20,23,33.1621667,-115.6398333,us,California,Imperial County,2.473,1.65,ml,37,49,0.0131,0.29,"12km WNW of Calipatria, CA",earthquake,0.35,0.4,0.125,20
2008-07-20T12:54:54.480Z,2008,7,20,12,33.2296667,-115.6345,us,California,Imperial County,3.304,1.48,ml,10,176,0.03692,0.22,"11km W of Niland, CA",earthquake,1.36,1.37,0.081,6
2008-07-19T19:04:18.320Z,2008,7,19,19,33.219,-116.0423333,us,California,Imperial County,5.917,1.53,ml,32,42,0.07716,0.27,"12km NE of Ocotillo Wells, CA",earthquake,0.35,31.61,0.203,28
2008-07-19T04:51:44.910Z,2008,7,19,4,32.677,-116.0298333,us,California,Imperial County,8.106,1.53,ml,23,146,0.06229,0.29,"7km SSW of Ocotillo, CA",earthquake,0.54,1.3,0.122,22
2008-07-18T23:41:42.370Z,2008,7,18,23,32.6796667,-116.0185,us,California,Imperial County,8.844,1.34,ml,9,143,0.07221,0.2,"7km SSW of Ocotillo, CA",earthquake,0.69,1.46,0.09,6
2008-07-18T12:34:31.300Z,2008,7,18,12,33.2216667,-115.6218333,us,California,Imperial County,4.263,1.22,ml,13,242,0.02457,0.3,"10km WSW of Niland, CA",earthquake,1.21,0.73,0.198,6
2008-07-18T11:27:39.500Z,2008,7,18,11,32.6916667,-116.0426667,us,California,Imperial County,5.766,1.63,ml,24,124,0.05865,0.34,"7km SW of Ocotillo, CA",earthquake,0.66,31.61,0.17,24
2008-07-18T08:17:22.130Z,2008,7,18,8,33.145,-115.7263333,us,California,Imperial County,6.064,0.5,mh,6,325,0.07356,0.38,"16km NW of Westmorland, CA",earthquake,2.4,31.61,,0
2008-07-18T08:16:22.220Z,2008,7,18,8,33.1356667,-115.6578333,us,California,Imperial County,6.064,1.2,ml,9,120,0.01981,0.39,"12km NNW of Westmorland, CA",earthquake,2.41,31.61,0.077,6
2008-07-18T08:14:58.950Z,2008,7,18,8,33.1498333,-115.7125,us,California,Imperial County,6.063,1.3,mh,9,320,0.06196,0.28,"15km NW of Westmorland, CA",earthquake,1.51,31.61,,0
2008-07-18T08:11:06.150Z,2008,7,18,8,33.1453333,-115.6535,us,California,Imperial County,1.414,1.56,ml,23,78,0.01257,0.43,"12km NNW of Westmorland, CA",earthquake,0.63,1.14,0.144,14
2008-07-18T04:30:58.090Z,2008,7,18,4,32.879,-115.988,us,California,Imperial County,5.718,1.46,ml,26,48,0.01765,0.27,"16km N of Ocotillo, CA",earthquake,0.37,31.61,0.072,26
2008-07-16T16:03:29.810Z,2008,7,16,16,33.2146667,-116.0255,us,California,Imperial County,12.26,1.55,ml,7,105,0.07323,0.09,"11km SW of Salton City, CA",earthquake,0.48,0.87,0.14,4
2008-07-16T12:17:02.340Z,2008,7,16,12,32.7235,-115.9176667,us,California,Imperial County,2.626,0.94,ml,8,79,0.07611,0.19,"7km E of Ocotillo, CA",earthquake,0.45,0.95,0.28,6
2008-07-15T17:13:21.750Z,2008,7,15,17,32.6835,-115.859,us,California,Imperial County,9.792,1.24,ml,9,131,0.06462,0.27,"14km ESE of Ocotillo, CA",earthquake,0.84,2.62,0.366,8
2008-07-15T03:15:21.930Z,2008,7,15,3,32.7498333,-115.586,us,California,Imperial County,17.175,1.13,ml,9,157,0.06569,0.25,"5km SSW of El Centro, CA",earthquake,0.94,1.44,0.185,3
2008-07-14T23:06:07.950Z,2008,7,14,23,33.0383333,-114.9595,us,California,Imperial County,3.739,1.3,ml,7,111,0.06776,0.25,"43km NNW of Los Algodones, B.C., MX",earthquake,1.67,2.41,0.234,5
2008-07-14T19:52:23.250Z,2008,7,14,19,32.776,-115.5763333,us,California,Imperial County,16.529,1.42,ml,16,149,0.08047,0.23,"2km SW of El Centro, CA",earthquake,0.52,0.83,0.104,12
2008-07-14T19:50:17.210Z,2008,7,14,19,32.7618333,-115.5606667,us,California,Imperial County,14.919,1.51,ml,19,140,0.08868,0.23,"3km S of El Centro, CA",earthquake,0.52,0.7,0.169,9
2008-07-14T19:28:45.960Z,2008,7,14,19,33.152,-116.005,us,California,Imperial County,10.014,1.57,mh,40,80,0.1288,0.29,"12km E of Ocotillo Wells, CA",earthquake,0.35,1.44,0.232,83
2008-07-14T15:12:50.410Z,2008,7,14,15,32.6663333,-116.0265,us,California,Imperial County,7.233,0.96,ml,10,162,0.06292,0.16,"8km SSW of Ocotillo, CA",earthquake,0.49,1.55,0.073,5
2008-07-14T13:41:10.910Z,2008,7,14,13,32.6716667,-115.8595,us,California,Imperial County,7.757,2.03,ml,36,145,0.05846,0.33,"14km ESE of Ocotillo, CA",earthquake,0.43,1.22,0.135,61
2008-07-14T07:27:59.630Z,2008,7,14,7,32.6813333,-115.866,us,California,Imperial County,7.537,0.91,ml,14,130,0.05853,0.24,"13km ESE of Ocotillo, CA",earthquake,0.59,1.91,0.216,8
2008-07-14T01:37:40.910Z,2008,7,14,1,32.6671667,-115.853,us,California,Imperial County,9.29,1.02,ml,10,153,0.06191,0.36,"15km ESE of Ocotillo, CA",earthquake,1.13,2.22,0.204,6
2008-07-14T01:36:46.090Z,2008,7,14,1,32.6736667,-115.8558333,us,California,Imperial County,7.623,1.04,ml,14,144,0.0621,0.37,"15km ESE of Ocotillo, CA",earthquake,0.84,2.67,0.186,10
2008-07-13T15:45:28.830Z,2008,7,13,15,32.6758333,-116.0278333,us,California,Imperial County,8.356,1.62,ml,22,148,0.0636,0.27,"7km SSW of Ocotillo, CA",earthquake,0.51,1.13,0.122,17
2008-07-13T14:35:27.550Z,2008,7,13,14,33.2013333,-115.616,us,California,Imperial County,2.933,0.6,mh,11,250,0.006279,0.33,"10km WSW of Niland, CA",earthquake,0.88,0.95,,0
2008-07-13T10:22:00.250Z,2008,7,13,10,32.9663333,-115.8835,us,California,Imperial County,5.965,2.02,ml,45,32,0.07343,0.23,"26km WSW of Westmorland, CA",earthquake,0.24,31.61,0.165,61
2008-07-13T09:27:12.120Z,2008,7,13,9,33.0228333,-115.6028333,us,California,Imperial County,19.839,0.7,mh,10,185,0.09612,0.17,"2km SE of Westmorland, CA",earthquake,1.16,0.99,,0
2008-07-13T07:31:30.050Z,2008,7,13,7,32.8836667,-115.515,us,California,Imperial County,6.021,1.51,ml,17,75,0.06994,0.41,"6km NE of Imperial, CA",earthquake,0.99,31.61,0.24,8
2008-07-13T06:42:35.880Z,2008,7,13,6,33.1868333,-115.6325,us,California,Imperial County,6.063,0.7,mh,9,158,0.009109,0.38,"12km WSW of Niland, CA",earthquake,1.45,31.61,,0
2008-07-13T04:09:59.190Z,2008,7,13,4,33.1686667,-115.6698333,us,California,Imperial County,6.063,0.35,mh,8,212,0.02756,0.17,"15km WNW of Calipatria, CA",earthquake,1.85,31.61,,0
2008-07-13T03:51:09.150Z,2008,7,13,3,33.2288333,-115.6538333,us,California,Imperial County,9.153,0.6,mh,6,322,0.0477,0.14,"13km W of Niland, CA",earthquake,1.76,0.99,,0
2008-07-12T05:39:12.430Z,2008,7,12,5,32.7496667,-115.5595,us,California,Imperial County,6.008,1.3,ml,13,163,0.08792,0.35,"4km NW of Heber, CA",earthquake,0.91,31.61,0.067,5
2008-07-12T03:56:37.040Z,2008,7,12,3,32.9128333,-115.5366667,us,California,Imperial County,6.019,1.3,ml,14,111,0.09878,0.47,"7km S of Brawley, CA",earthquake,1.2,31.61,0.223,5
2008-07-12T03:25:15.470Z,2008,7,12,3,32.8896667,-115.5246667,us,California,Imperial County,6.021,1.82,ml,17,94,0.07959,0.27,"6km NE of Imperial, CA",earthquake,0.55,31.61,0.078,12
2008-07-11T23:21:47.110Z,2008,7,11,23,32.6646667,-116.0183333,us,California,Imperial County,8.983,1.11,ml,13,164,0.06962,0.21,"8km SSW of Ocotillo, CA",earthquake,0.76,0.99,0.037,4
2008-07-11T19:51:05.150Z,2008,7,11,19,32.6756667,-116.039,us,California,Imperial County,3.451,0.95,ml,13,165,0.1022,0.2,"8km SSW of Ocotillo, CA",earthquake,0.52,0.94,0.189,4
2008-07-11T17:35:44.590Z,2008,7,11,17,33.2175,-115.6171667,us,California,Imperial County,3.033,0.5,mh,7,295,0.01918,0.06,"10km WSW of Niland, CA",earthquake,1.14,1.19,,0
2008-07-11T17:32:51.260Z,2008,7,11,17,33.2058333,-115.6116667,us,California,Imperial County,2.473,0.6,mh,9,138,0.006665,0.06,"9km WSW of Niland, CA",earthquake,0.87,0.52,,0
2008-07-11T16:15:02.940Z,2008,7,11,16,32.7193333,-116.012,us,California,Imperial County,1.173,1.41,ml,9,99,0.09584,0.22,"2km SW of Ocotillo, CA",earthquake,0.55,2.36,0.129,4
2008-07-11T14:47:54.360Z,2008,7,11,14,32.6766667,-116.0233333,us,California,Imperial County,7.483,1.27,ml,10,148,0.06748,0.22,"7km SSW of Ocotillo, CA",earthquake,0.73,2.11,0.132,14
2008-07-11T13:28:31.070Z,2008,7,11,13,32.6665,-116.044,us,California,Imperial County,9.676,3.03,ml,46,162,0.04831,0.34,"9km SSW of Ocotillo, CA",earthquake,0.44,0.85,0.2,168
2008-07-10T21:11:02.530Z,2008,7,10,21,33.066,-114.9415,us,California,Imperial County,1.161,1.6,mh,5,112,0.09719,0.14,"45km NNW of Los Algodones, B.C., MX",quarry blast,0.72,31.61,,0
2008-07-10T10:28:04.020Z,2008,7,10,10,32.7513333,-115.5461667,us,California,Imperial County,15.035,1.18,ml,9,180,0.09925,0.14,"3km NW of Heber, CA",earthquake,1.02,31.61,0.253,11
2008-07-10T10:21:47.860Z,2008,7,10,10,32.7583333,-115.5515,us,California,Imperial County,15.018,1.08,ml,9,191,0.09563,0.16,"3km S of El Centro, CA",earthquake,1.13,31.61,0.217,10
2008-07-10T00:22:52.920Z,2008,7,10,0,33.0541667,-114.973,us,California,Imperial County,-0.152,1.87,ml,5,192,0.08183,0.11,"45km NNW of Los Algodones, B.C., MX",quarry blast,1.59,31.61,0.088,4
2008-07-09T19:38:24.230Z,2008,7,9,19,33.261,-116.02,us,California,Imperial County,5.78,1.62,ml,23,62,0.247,0.22,"7km SW of Salton City, CA",earthquake,0.49,31.61,0.35,19
2008-07-08T21:43:58.360Z,2008,7,8,21,33.0803333,-114.9638333,us,California,Imperial County,-0.205,1.5,mh,5,115,0.1085,0.24,"48km NNW of Los Algodones, B.C., MX",quarry blast,1.06,31.61,,0
2008-07-08T01:50:16.020Z,2008,7,8,1,32.7023333,-116.0461667,us,California,Imperial County,12.693,1.44,ml,7,110,0.06295,0.17,"6km SW of Ocotillo, CA",earthquake,1.3,1.98,0.193,5
2008-07-08T01:48:58.400Z,2008,7,8,1,32.7113333,-116.0546667,us,California,Imperial County,10.63,1.61,ml,21,98,0.06488,0.24,"6km WSW of Ocotillo, CA",earthquake,0.48,1.11,0.144,35
2008-07-07T21:46:10.320Z,2008,7,7,21,33.0545,-114.9433333,us,California,Imperial County,3.585,1.18,ml,5,109,0.0871,0.03,"44km NNW of Los Algodones, B.C., MX",quarry blast,1.79,2.48,0.05,4
2008-07-07T20:58:50.740Z,2008,7,7,20,33.1361667,-115.6235,us,California,Imperial County,5.453,0.5,mh,15,95,0.01502,0.2,"10km W of Calipatria, CA",earthquake,0.99,0.99,,0
2008-07-06T08:28:32.950Z,2008,7,6,8,32.821,-115.6325,us,California,Imperial County,15.017,1,ml,9,123,0.08196,0.2,"7km WSW of Imperial, CA",earthquake,1.36,31.61,0.135,9
2008-07-06T08:00:11.490Z,2008,7,6,8,32.8323333,-115.594,us,California,Imperial County,15.016,1,ml,8,256,0.1065,0.3,"3km SW of Imperial, CA",earthquake,2.13,31.61,0.052,6
2008-07-06T05:40:45.610Z,2008,7,6,5,32.8265,-115.6395,us,California,Imperial County,15.016,1.74,ml,14,116,0.07785,0.16,"7km WSW of Imperial, CA",earthquake,0.93,31.61,0.172,36
2008-07-06T05:40:32.110Z,2008,7,6,5,32.7415,-115.5425,us,California,Imperial County,15.035,1.47,ml,19,164,0.102,0.34,"2km NW of Heber, CA",earthquake,1.05,31.61,0.217,10
2008-07-05T08:01:29.380Z,2008,7,5,8,33.1813333,-115.6513333,us,California,Imperial County,4.063,1.27,ml,7,221,0.02419,0.16,"14km WSW of Niland, CA",earthquake,1.47,0.85,0.043,3
2008-07-05T07:36:39.130Z,2008,7,5,7,32.6735,-116.029,us,California,Imperial County,8.103,1.61,ml,25,151,0.06207,0.2,"8km SSW of Ocotillo, CA",earthquake,0.35,0.83,0.102,12
2008-07-04T23:41:23.820Z,2008,7,4,23,33.2316667,-116.0611667,us,California,Imperial County,11.895,0.93,ml,16,90,0.07947,0.19,"12km NNE of Ocotillo Wells, CA",earthquake,0.47,1.42,0.066,8
2008-07-03T21:37:02.940Z,2008,7,3,21,33.0561667,-114.9463333,us,California,Imperial County,-0.215,1.32,ml,6,106,0.08787,0.24,"44km NNW of Los Algodones, B.C., MX",quarry blast,2.57,8.24,0.076,8
2008-07-03T14:45:30.150Z,2008,7,3,14,32.79,-115.6115,us,California,Imperial County,14.958,0.8,mh,7,136,0.0641,0.22,"5km W of El Centro, CA",earthquake,1.09,31.61,,0
2008-07-03T14:43:15.150Z,2008,7,3,14,32.7926667,-115.5986667,us,California,Imperial County,15.029,1.7,ml,13,139,0.07369,0.19,"4km W of El Centro, CA",earthquake,0.73,31.61,0.2,17
2008-07-03T14:42:59.650Z,2008,7,3,14,32.7888333,-115.6116667,us,California,Imperial County,15.172,1,mh,9,136,0.06316,0.21,"5km W of El Centro, CA",earthquake,1.7,1.05,,0
2008-07-03T09:31:04.690Z,2008,7,3,9,32.8065,-115.5911667,us,California,Imperial County,15.019,1.66,ml,7,127,0.08783,0.11,"4km WNW of El Centro, CA",earthquake,1.07,31.61,0.201,18
