b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2004-09-17T02:01:25.110Z,2004,9,17,2,35.9035,-117.7353333,us,California,Inyo County,9.396,1.02,ml,15,71,0.08076,0.09,"16km ESE of Little Lake, CA",earthquake,0.37,0.99,0.104,1
2004-09-17T02:10:15.050Z,2004,9,17,2,35.9033333,-117.736,us,California,Inyo County,9.206,1.01,ml,11,68,0.08041,0.09,"16km ESE of Little Lake, CA",earthquake,0.39,1.02,0.105,2
2004-09-17T06:35:40.250Z,2004,9,17,6,36.0875,-117.8563333,us,California,Inyo County,3.303,0.6,mh,6,162,0.0302,0.09,"10km ENE of Coso Junction, California",earthquake,1.16,0.96,,0
2004-09-17T08:20:40.520Z,2004,9,17,8,35.9048333,-117.7331667,us,California,Inyo County,8.758,0.8,mh,9,90,0.08148,0.09,"16km ESE of Little Lake, CA",earthquake,0.53,1.37,,0
2004-09-17T09:14:35.260Z,2004,9,17,9,35.9073333,-117.7336667,us,California,Inyo County,8.616,1,mh,9,70,0.07979,0.11,"16km ESE of Little Lake, California",earthquake,0.56,1.68,,0
2004-09-17T09:47:18.740Z,2004,9,17,9,36.0101667,-117.807,us,California,Inyo County,2.44,1.08,ml,9,81,0.02766,0.08,"12km NE of Little Lake, California",earthquake,0.4,0.34,0.049,1
2004-09-17T13:04:42.910Z,2004,9,17,13,35.9033333,-117.741,us,California,Inyo County,8.616,1.76,ml,22,68,0.07712,0.14,"15km ESE of Little Lake, CA",earthquake,0.35,1.01,0.166,9
2004-09-17T13:27:20.720Z,2004,9,17,13,35.9053333,-117.735,us,California,Inyo County,9.176,1.3,mh,11,70,0.07996,0.09,"16km ESE of Little Lake, CA",earthquake,0.47,0.97,,0
2004-09-17T13:31:02.820Z,2004,9,17,13,35.8983333,-117.7366667,us,California,Inyo County,8.528,1,mh,7,114,0.08294,0.05,"16km ESE of Little Lake, California",earthquake,0.63,1.11,,0
2004-09-17T13:45:35.600Z,2004,9,17,13,36.0111667,-117.8106667,us,California,Inyo County,-1.038,0.2,mh,6,83,0.02865,0.07,"12km NE of Little Lake, California",earthquake,0.47,10.94,,0
2004-09-17T14:40:56.450Z,2004,9,17,14,36.0381667,-117.8673333,us,California,Inyo County,2.272,0.3,mh,7,155,0.03565,0.06,"7km E of Coso Junction, California",earthquake,0.63,1.53,,0
2004-09-17T14:42:31.990Z,2004,9,17,14,36.089,-117.8556667,us,California,Inyo County,2.532,1,mh,9,94,0.02869,0.13,"10km ENE of Coso Junction, CA",earthquake,0.49,0.55,,0
2004-09-17T14:45:49.620Z,2004,9,17,14,36.0381667,-117.8725,us,California,Inyo County,2.912,0.7,mh,8,144,0.03363,0.04,"7km E of Coso Junction, CA",earthquake,0.49,0.45,,0
2004-09-17T16:19:29.640Z,2004,9,17,16,36.0118333,-117.8841667,us,California,Inyo County,3.692,1.2,mh,12,79,0.006544,0.11,"7km ESE of Coso Junction, CA",earthquake,0.54,0.42,,0
2004-09-17T16:34:06.660Z,2004,9,17,16,36.0133333,-117.878,us,California,Inyo County,3.962,1.3,mh,11,78,0.01157,0.1,"7km ESE of Coso Junction, California",earthquake,0.47,0.45,,0
2004-09-17T17:02:47.790Z,2004,9,17,17,36.0926667,-117.8598333,us,California,Inyo County,3.842,0.5,mh,6,149,0.02535,0.05,"10km ENE of Coso Junction, California",earthquake,0.53,0.42,,0
2004-09-17T17:02:55.540Z,2004,9,17,17,36.0898333,-117.8516667,us,California,Inyo County,3.002,0.9,mh,9,101,0.02797,0.03,"10km ENE of Coso Junction, California",earthquake,0.5,0.42,,0
2004-09-17T17:05:53.790Z,2004,9,17,17,36.1513333,-117.7131667,us,California,Inyo County,4.185,0.6,mh,4,223,0.1195,0.03,"24km ENE of Coso Junction, California",earthquake,1.08,12.22,,0
2004-09-17T18:30:16.180Z,2004,9,17,18,36.0918333,-117.8626667,us,California,Inyo County,1.611,0.5,mh,5,177,0.02662,0.17,"9km NE of Coso Junction, California",earthquake,1.83,2.28,,0
2004-09-17T19:29:42.880Z,2004,9,17,19,36.0216667,-117.8833333,us,California,Inyo County,4.802,0.4,mh,6,145,0.015,0.04,"6km ESE of Coso Junction, California",earthquake,0.64,0.89,,0
2004-09-17T23:43:06.870Z,2004,9,17,23,36.0893333,-117.8486667,us,California,Inyo County,3.56,0.5,mh,6,139,0.02879,0.06,"10km ENE of Coso Junction, California",earthquake,0.74,0.84,,0
2004-09-18T06:16:41.700Z,2004,9,18,6,36.0916667,-117.8615,us,California,Inyo County,3.732,0.6,mh,7,175,0.02657,0.04,"9km ENE of Coso Junction, California",earthquake,0.67,0.48,,0
2004-09-18T09:17:35.360Z,2004,9,18,9,36.0008333,-117.9066667,us,California,Inyo County,4.472,1.2,mh,14,84,0.01481,0.13,"6km SE of Coso Junction, CA",earthquake,0.41,1.04,,0
2004-09-18T10:28:00.360Z,2004,9,18,10,35.9408333,-117.8173333,us,California,Inyo County,7.85,1.1,mh,10,55,0.008599,0.1,"8km E of Little Lake, CA",earthquake,0.65,1.22,,0
2004-09-18T15:55:15.230Z,2004,9,18,15,36.038,-117.8673333,us,California,Inyo County,2.702,0.5,mh,7,155,0.03551,0.09,"7km E of Coso Junction, California",earthquake,0.71,1.29,,0
2004-09-18T21:28:05.960Z,2004,9,18,21,36.0356667,-117.8006667,us,California,Inyo County,2.962,0.2,mh,5,135,0.02815,0.06,"13km E of Coso Junction, California",earthquake,0.49,1.81,,0
2004-09-18T23:19:53.710Z,2004,9,18,23,36.0251667,-117.7638333,us,California,Inyo County,0.653,0.97,ml,5,166,0.003577,0.05,"16km NE of Little Lake, California",earthquake,0.55,0.88,,1
2004-09-19T00:12:36.230Z,2004,9,19,0,36.0698333,-117.8741667,us,California,Inyo County,1.862,0.5,mh,6,185,0.0503,0.14,"7km ENE of Coso Junction, California",earthquake,0.99,1.18,,0
2004-09-19T01:27:20.250Z,2004,9,19,1,37.1951675,-118.6019974,us,California,Inyo County,-2.585,3.13,ml,36,311,1.066,0.14,"23km SW of West Bishop, California",earthquake,6.58,8.94,0.219,14
2004-09-19T03:46:55.690Z,2004,9,19,3,36.0695,-117.8788333,us,California,Inyo County,2.682,1.1,mh,12,97,0.05191,0.09,"7km ENE of Coso Junction, CA",earthquake,0.27,0.32,,0
2004-09-19T09:54:45.750Z,2004,9,19,9,35.959,-117.6536667,us,California,Inyo County,3.231,1.03,ml,10,101,0.01107,0.1,"23km E of Little Lake, California",earthquake,0.41,0.75,0.234,2
2004-09-19T13:46:25.650Z,2004,9,19,13,36.0863333,-117.853,us,California,Inyo County,3.12,-0.13,ml,7,156,0.03138,0.06,"10km ENE of Coso Junction, CA",earthquake,0.34,0.55,0.313,2
2004-09-19T14:23:11.860Z,2004,9,19,14,36.086,-117.8775,us,California,Inyo County,2.752,0.8,mh,11,109,0.03661,0.07,"8km NE of Coso Junction, California",earthquake,0.33,0.39,,0
2004-09-19T16:37:07.000Z,2004,9,19,16,36.0928333,-117.8871667,us,California,Inyo County,3.822,0.9,mh,9,190,0.0361,0.21,"8km NE of Coso Junction, California",earthquake,1.04,0.42,,0
2004-09-19T19:19:50.520Z,2004,9,19,19,36.0146667,-117.8833333,us,California,Inyo County,4.642,1.3,mh,10,143,0.008993,0.07,"7km ESE of Coso Junction, CA",earthquake,0.48,0.85,,0
2004-09-19T20:29:18.500Z,2004,9,19,20,36.0016667,-117.6945,us,California,Inyo County,2.848,1.2,ml,11,119,0.06445,0.12,"20km ENE of Little Lake, California",earthquake,0.48,0.86,0.195,2
2004-09-19T21:44:25.560Z,2004,9,19,21,36.0321667,-117.7805,us,California,Inyo County,-1.127,0.3,mh,6,118,0.01164,0.09,"15km E of Coso Junction, California",earthquake,0.85,9.92,,0
2004-09-19T22:35:01.450Z,2004,9,19,22,36.014,-117.89,us,California,Inyo County,4.417,0.4,mh,5,147,0.006174,0.05,"6km ESE of Coso Junction, California",earthquake,0.68,0.57,,0
2004-09-19T23:20:45.780Z,2004,9,19,23,36.0358333,-117.7695,us,California,Inyo County,0.592,1.5,mh,9,124,0.008927,0.09,"16km E of Coso Junction, CA",earthquake,0.52,0.85,,0
2004-09-20T01:18:07.410Z,2004,9,20,1,36.0888333,-117.849,us,California,Inyo County,2.362,1.6,mh,14,104,0.02923,0.11,"10km ENE of Coso Junction, CA",earthquake,0.47,0.53,,0
2004-09-20T01:55:14.550Z,2004,9,20,1,36.036,-117.772,us,California,Inyo County,0.992,0.3,mh,7,123,0.009642,0.13,"16km E of Coso Junction, California",earthquake,0.66,1.29,,0
2004-09-20T12:51:07.180Z,2004,9,20,12,36.0346667,-117.8368333,us,California,Inyo County,3.342,0.7,mh,7,112,0.05113,0.11,"10km E of Coso Junction, California",earthquake,0.79,1.48,,0
2004-09-20T12:57:01.240Z,2004,9,20,12,36.0458333,-117.7268333,us,California,Inyo County,2.614,0.95,ml,12,141,0.03801,0.15,"20km E of Coso Junction, California",earthquake,0.6,0.7,0.336,2
2004-09-20T13:41:46.080Z,2004,9,20,13,36.09,-117.858,us,California,Inyo County,2.943,0.5,mh,7,145,0.0278,0.08,"10km ENE of Coso Junction, California",earthquake,0.63,0.5,,0
2004-09-21T03:03:15.750Z,2004,9,21,3,36.1938333,-117.8058333,us,California,Inyo County,6.142,1.62,ml,23,163,0.08567,0.15,"20km ESE of Olancha, California",earthquake,0.59,2.02,0.084,3
2004-09-21T10:33:47.520Z,2004,9,21,10,36.0201667,-117.771,us,California,Inyo County,1.903,1,mh,7,95,0.00737,0.07,"15km NE of Little Lake, California",earthquake,0.49,0.76,,0
2004-09-21T10:53:45.730Z,2004,9,21,10,36.0368333,-117.7746667,us,California,Inyo County,2.703,1.1,mh,10,122,0.01134,0.13,"16km E of Coso Junction, CA",earthquake,0.62,0.4,,0
2004-09-21T10:58:43.530Z,2004,9,21,10,36.079,-117.6483333,us,California,Inyo County,3.362,0.29,ml,8,175,0.1298,0.14,"27km E of Coso Junction, California",earthquake,0.6,0.92,,1
2004-09-21T13:28:37.590Z,2004,9,21,13,36.0411667,-117.8181667,us,California,Inyo County,2.202,1,mh,8,107,0.04334,0.04,"12km E of Coso Junction, CA",earthquake,0.48,0.79,,0
2004-09-21T13:53:39.780Z,2004,9,21,13,36.0331667,-117.767,us,California,Inyo County,1.822,0.7,mh,9,123,0.006154,0.1,"16km E of Coso Junction, CA",earthquake,0.58,0.87,,0
2004-09-21T14:40:16.870Z,2004,9,21,14,36.0151667,-117.8798333,us,California,Inyo County,4.992,1,mh,8,140,0.01137,0.05,"7km ESE of Coso Junction, CA",earthquake,0.47,1.36,,0
2004-09-21T15:40:07.380Z,2004,9,21,15,36.0131667,-117.88,us,California,Inyo County,4.322,0.75,mh,7,133,0.01008,0.06,"7km ESE of Coso Junction, California",earthquake,0.47,0.94,,0
2004-09-21T21:50:16.450Z,2004,9,21,21,36.247,-117.9185,us,California,Inyo County,1.07,1.5,mh,7,224,0.1389,0.12,"9km ESE of Olancha, California",earthquake,0.71,0.76,,0
2004-09-22T02:43:10.360Z,2004,9,22,2,36.1546667,-117.7031667,us,California,Inyo County,2.492,0.7,mh,6,225,0.1282,0.1,"25km ENE of Coso Junction, California",earthquake,1.21,3.76,,0
2004-09-22T03:28:56.330Z,2004,9,22,3,36.0905,-117.855,us,California,Inyo County,3.593,0.6,mh,6,160,0.02718,0.03,"10km ENE of Coso Junction, California",earthquake,0.84,0.61,,0
2004-09-22T06:41:42.080Z,2004,9,22,6,36.0241667,-117.8005,us,California,Inyo County,0.852,1,mh,7,107,0.02681,0.1,"14km E of Coso Junction, California",earthquake,0.75,1.49,,0
2004-09-22T08:09:24.990Z,2004,9,22,8,36.1835,-117.8593333,us,California,Inyo County,1.673,0.65,mh,8,262,0.06573,0.06,"17km SE of Olancha, California",earthquake,0.68,0.45,,0
2004-09-22T09:26:03.630Z,2004,9,22,9,36.0106667,-117.7955,us,California,Inyo County,0.392,1.1,mh,9,78,0.02788,0.11,"13km NE of Little Lake, California",earthquake,0.44,1.49,,0
2004-09-22T09:27:00.850Z,2004,9,22,9,36.0153333,-117.8026667,us,California,Inyo County,-1.112,1.2,mh,7,162,0.03072,0.12,"13km NE of Little Lake, California",earthquake,0.82,14.25,,0
2004-09-22T10:44:37.770Z,2004,9,22,10,35.9775,-117.8883333,us,California,Inyo County,2.722,0.8,mh,7,88,0.03032,0.08,"5km NNE of Little Lake, California",earthquake,0.63,0.96,,0
2004-09-22T18:48:03.540Z,2004,9,22,18,36.1206667,-117.9198333,us,California,Inyo County,0.757,0.7,mh,8,177,0.0527,0.1,"9km NNE of Coso Junction, California",earthquake,0.52,1.06,,0
2004-09-23T04:33:10.190Z,2004,9,23,4,36.0158333,-117.8775,us,California,Inyo County,4.022,1.3,mh,15,78,0.01326,0.13,"7km ESE of Coso Junction, CA",earthquake,0.42,0.45,,0
2004-09-23T14:25:41.420Z,2004,9,23,14,36.0468333,-117.776,us,California,Inyo County,7.352,0.3,mh,5,203,0.02091,0.1,"16km E of Coso Junction, California",earthquake,2.07,3.87,,0
2004-09-24T03:35:30.130Z,2004,9,24,3,36.0318333,-117.7786667,us,California,Inyo County,0.612,1.79,ml,23,85,0.01017,0.16,"15km E of Coso Junction, California",earthquake,0.4,0.53,0.192,10
2004-09-24T08:16:40.860Z,2004,9,24,8,36.0615,-117.872,us,California,Inyo County,3.643,0.5,mh,7,177,0.05563,0.06,"7km ENE of Coso Junction, California",earthquake,0.85,0.63,,0
2004-09-24T12:01:04.210Z,2004,9,24,12,37.4085007,-118.4153366,us,California,Inyo County,-2.019,2.25,ml,35,137,0.2,0.26,"2km N of Dixon Lane-Meadow Creek, California",earthquake,0.76,1.33,0.141,6
2004-09-24T18:04:45.730Z,2004,9,24,18,36.082,-117.8418333,us,California,Inyo County,1.802,1.1,mh,12,110,0.03719,0.11,"10km ENE of Coso Junction, CA",earthquake,0.58,0.66,,0
2004-09-24T21:37:36.460Z,2004,9,24,21,36.2873333,-118.0238333,us,California,Inyo County,3.653,2.09,ml,20,103,0.1589,0.15,"2km WNW of Olancha, California",earthquake,0.37,17.72,0.668,2
2004-09-24T22:01:04.440Z,2004,9,24,22,36.0141667,-117.8106667,us,California,Inyo County,0.972,0.67,ml,13,88,0.03164,0.15,"12km NE of Little Lake, California",earthquake,0.48,1,0.175,2
2004-09-24T22:01:40.880Z,2004,9,24,22,36.0091667,-117.8068333,us,California,Inyo County,0.882,0.5,mh,8,81,0.02667,0.07,"12km NE of Little Lake, CA",earthquake,0.42,1.48,,0
2004-09-24T23:39:19.980Z,2004,9,24,23,36.0833333,-117.8431667,us,California,Inyo County,2.192,0.8,mh,9,109,0.03561,0.11,"10km ENE of Coso Junction, CA",earthquake,0.48,0.61,,0
2004-09-25T06:20:49.390Z,2004,9,25,6,36.0836667,-117.8476667,us,California,Inyo County,2.742,1.2,mh,11,103,0.0345,0.08,"10km ENE of Coso Junction, California",earthquake,0.4,0.5,,0
2004-09-25T06:22:41.870Z,2004,9,25,6,36.0806667,-117.8463333,us,California,Inyo County,1.212,1.5,mh,23,90,0.03763,0.2,"10km ENE of Coso Junction, CA",earthquake,0.44,0.58,,0
2004-09-25T08:15:46.880Z,2004,9,25,8,36.082,-117.8423333,us,California,Inyo County,1.782,1.6,mh,19,109,0.03708,0.15,"10km ENE of Coso Junction, CA",earthquake,0.41,0.49,,0
2004-09-25T08:39:16.880Z,2004,9,25,8,36.0876667,-117.8533333,us,California,Inyo County,2.382,1.1,mh,11,97,0.03004,0.09,"10km ENE of Coso Junction, California",earthquake,0.39,0.46,,0
2004-09-25T08:55:58.240Z,2004,9,25,8,36.0816667,-117.8406667,us,California,Inyo County,1.982,1.1,mh,12,111,0.03778,0.11,"10km ENE of Coso Junction, CA",earthquake,0.49,0.6,,0
2004-09-25T09:31:03.620Z,2004,9,25,9,36.0796667,-117.8453333,us,California,Inyo County,2.587,0.4,mh,6,126,0.03877,0.05,"10km ENE of Coso Junction, California",earthquake,0.36,0.37,,0
2004-09-25T10:12:15.610Z,2004,9,25,10,36.078,-117.8431667,us,California,Inyo County,1.732,1.4,mh,17,90,0.04077,0.17,"10km ENE of Coso Junction, CA",earthquake,0.4,0.56,,0
2004-09-25T10:31:02.700Z,2004,9,25,10,36.081,-117.8488333,us,California,Inyo County,3.003,0.8,mh,8,101,0.03699,0.08,"10km ENE of Coso Junction, California",earthquake,0.74,0.72,,0
2004-09-25T10:37:56.310Z,2004,9,25,10,36.0815,-117.8451667,us,California,Inyo County,2.762,1,mh,9,106,0.037,0.04,"10km ENE of Coso Junction, California",earthquake,0.41,0.47,,0
2004-09-25T12:12:29.710Z,2004,9,25,12,36.0808333,-117.8473333,us,California,Inyo County,0.512,1.92,ml,25,79,0.03733,0.2,"10km ENE of Coso Junction, California",earthquake,0.43,0.69,0.173,10
2004-09-25T12:47:35.570Z,2004,9,25,12,36.081,-117.844,us,California,Inyo County,2.832,0.8,mh,9,107,0.0377,0.04,"10km ENE of Coso Junction, California",earthquake,0.31,0.4,,0
2004-09-25T12:47:45.030Z,2004,9,25,12,36.082,-117.8436667,us,California,Inyo County,2.852,0.6,mh,6,145,0.0368,0.05,"10km ENE of Coso Junction, California",earthquake,0.49,0.66,,0
2004-09-25T14:10:54.310Z,2004,9,25,14,36.0796667,-117.8411667,us,California,Inyo County,-0.278,0.8,mh,10,110,0.03958,0.13,"10km ENE of Coso Junction, California",earthquake,0.49,1.59,1.09,0
2004-09-25T14:32:40.110Z,2004,9,25,14,36.0805,-117.8476667,us,California,Inyo County,1.542,1.2,mh,14,102,0.03761,0.17,"10km ENE of Coso Junction, CA",earthquake,0.56,0.73,,0
2004-09-25T14:34:41.500Z,2004,9,25,14,36.0821667,-117.8505,us,California,Inyo County,2.457,0.6,mh,6,99,0.03567,0.06,"10km ENE of Coso Junction, California",earthquake,0.47,0.57,,0
2004-09-25T14:55:30.890Z,2004,9,25,14,36.0815,-117.8465,us,California,Inyo County,2.252,0.7,mh,10,104,0.03679,0.11,"10km ENE of Coso Junction, CA",earthquake,0.51,0.61,0.51,0
2004-09-25T15:16:07.970Z,2004,9,25,15,36.0848333,-117.8568333,us,California,Inyo County,2.432,0.8,mh,12,93,0.03288,0.13,"9km ENE of Coso Junction, CA",earthquake,0.44,0.52,,0
2004-09-25T15:40:25.650Z,2004,9,25,15,36.0866667,-117.8441667,us,California,Inyo County,2.012,0.7,mh,9,110,0.03219,0.12,"10km ENE of Coso Junction, CA",earthquake,0.61,0.71,1.468,0
2004-09-25T16:33:36.230Z,2004,9,25,16,36.0793333,-117.8611667,us,California,Inyo County,4.573,0.7,mh,7,146,0.03867,0.08,"9km ENE of Coso Junction, California",earthquake,0.91,2.72,,0
2004-09-25T17:12:25.910Z,2004,9,25,17,36.0793333,-117.8463333,us,California,Inyo County,0.362,1.4,mh,17,104,0.03894,0.19,"10km ENE of Coso Junction, CA",earthquake,0.45,1.05,,0
2004-09-25T17:15:41.350Z,2004,9,25,17,36.077,-117.8446667,us,California,Inyo County,0.382,1.67,ml,20,79,0.04148,0.16,"10km ENE of Coso Junction, California",earthquake,0.4,0.77,0.194,8
2004-09-25T17:18:34.570Z,2004,9,25,17,36.0796667,-117.8431667,us,California,Inyo County,2.842,0.7,mh,8,108,0.03915,0.03,"10km ENE of Coso Junction, California",earthquake,0.43,0.51,,0
2004-09-25T17:46:03.380Z,2004,9,25,17,36.0846667,-117.8473333,us,California,Inyo County,1.942,0.7,mh,9,105,0.03356,0.13,"10km ENE of Coso Junction, CA",earthquake,0.53,0.64,,0
2004-09-25T18:03:25.800Z,2004,9,25,18,36.0791667,-117.8446667,us,California,Inyo County,3.283,0.6,mh,7,105,0.03937,0.05,"10km ENE of Coso Junction, California",earthquake,0.41,0.42,,0
2004-09-25T18:03:29.590Z,2004,9,25,18,36.081,-117.8463333,us,California,Inyo County,3.402,0.6,mh,6,104,0.03731,0.05,"10km ENE of Coso Junction, California",earthquake,0.82,1.38,,0
2004-09-25T18:24:54.600Z,2004,9,25,18,36.092,-117.8423333,us,California,Inyo County,2.609,0.6,mh,4,304,0.09264,0.02,"11km ENE of Coso Junction, California",earthquake,1.23,1.33,,0
2004-09-25T19:46:55.340Z,2004,9,25,19,36.011,-117.8105,us,California,Inyo County,1.372,0.5,mh,7,83,0.02848,0.09,"12km NE of Little Lake, California",earthquake,0.51,1.4,,0
2004-09-26T01:33:26.220Z,2004,9,26,1,36.0693333,-117.6883333,us,California,Inyo County,2.374,1.54,ml,13,163,0.07688,0.19,"24km E of Coso Junction, California",earthquake,0.68,0.83,0.442,2
2004-09-26T02:37:00.730Z,2004,9,26,2,36.0693333,-117.682,us,California,Inyo County,1.683,1.14,ml,10,164,0.08122,0.16,"24km E of Coso Junction, California",earthquake,0.76,1.31,0.499,2
2004-09-26T08:53:53.610Z,2004,9,26,8,36.0158333,-117.688,us,California,Inyo County,2.758,0.5,mh,7,155,0.0655,0.19,"22km ENE of Little Lake, California",earthquake,0.7,2.28,,0
2004-09-26T10:29:07.370Z,2004,9,26,10,36.0845,-117.8461667,us,California,Inyo County,3.142,0.9,mh,10,106,0.03391,0.03,"10km ENE of Coso Junction, California",earthquake,0.39,0.4,,0
2004-09-26T10:29:33.350Z,2004,9,26,10,36.0845,-117.8478333,us,California,Inyo County,3.102,0.8,mh,9,104,0.03365,0.04,"10km ENE of Coso Junction, California",earthquake,0.48,0.36,,0
2004-09-26T13:01:37.420Z,2004,9,26,13,36.046,-117.7065,us,California,Inyo County,-0.776,0.3,mh,8,145,0.05303,0.13,"22km NE of Little Lake, California",earthquake,0.66,11.84,,0
2004-09-26T13:12:43.670Z,2004,9,26,13,35.9941667,-117.9065,us,California,Inyo County,5.294,0.5,mh,6,173,0.01879,0.05,"6km N of Little Lake, California",earthquake,0.91,2.52,,0
2004-09-26T15:20:34.170Z,2004,9,26,15,36.012,-117.8063333,us,California,Inyo County,1.402,0.5,mh,6,105,0.02952,0.09,"12km NE of Little Lake, California",earthquake,0.48,1.94,,0
2004-09-26T15:27:00.960Z,2004,9,26,15,36.0018333,-117.9091667,us,California,Inyo County,5.294,0.6,mh,6,200,0.01623,0.05,"6km SE of Coso Junction, California",earthquake,1.04,1.96,,0
2004-09-26T17:26:55.800Z,2004,9,26,17,35.9778333,-117.8823333,us,California,Inyo County,3.518,0.6,mh,7,147,0.03067,0.04,"5km NNE of Little Lake, California",earthquake,0.92,0.42,,0
2004-09-26T23:48:38.590Z,2004,9,26,23,36.089,-117.8538333,us,California,Inyo County,3.24,0.6,mh,6,96,0.02869,0.04,"10km ENE of Coso Junction, California",earthquake,1.18,1.02,,0
2004-09-27T05:35:08.840Z,2004,9,27,5,36.08,-117.8551667,us,California,Inyo County,3.084,0.4,mh,6,194,0.03766,0.07,"9km ENE of Coso Junction, California",earthquake,1.38,0.93,,0
2004-09-27T07:46:56.820Z,2004,9,27,7,36.0843333,-117.8491667,us,California,Inyo County,3.172,0.8,mh,9,102,0.03365,0.04,"10km ENE of Coso Junction, California",earthquake,0.36,0.43,,0
2004-09-27T13:07:25.070Z,2004,9,27,13,36.0886667,-117.8426667,us,California,Inyo County,1.742,0.7,mh,10,113,0.03064,0.11,"11km ENE of Coso Junction, California",earthquake,0.49,0.6,,0
2004-09-27T16:07:50.810Z,2004,9,27,16,36.0915,-117.8556667,us,California,Inyo County,3.313,0.5,mh,6,162,0.02619,0.08,"10km ENE of Coso Junction, California",earthquake,1.33,1.07,,0
2004-09-27T16:16:18.250Z,2004,9,27,16,36.0868333,-117.8443333,us,California,Inyo County,2.704,0.5,mh,8,110,0.03199,0.11,"10km ENE of Coso Junction, California",earthquake,0.49,0.52,,0
2004-09-27T19:25:45.130Z,2004,9,27,19,36.0876667,-117.854,us,California,Inyo County,2.81,0.5,mh,11,96,0.03002,0.13,"10km ENE of Coso Junction, California",earthquake,0.47,0.5,,0
2004-09-27T19:27:49.490Z,2004,9,27,19,36.026,-117.8795,us,California,Inyo County,2.302,1.2,mh,10,142,0.02023,0.09,"6km ESE of Coso Junction, CA",earthquake,0.52,0.54,,0
2004-09-27T22:30:50.970Z,2004,9,27,22,36.0136667,-117.884,us,California,Inyo County,4.644,0.7,mh,7,143,0.007888,0.05,"7km ESE of Coso Junction, California",earthquake,0.42,0.89,0.192,0
2004-09-27T22:55:33.530Z,2004,9,27,22,36.0848333,-117.8446667,us,California,Inyo County,3.192,0.8,mh,9,109,0.03386,0.04,"10km ENE of Coso Junction, California",earthquake,0.54,0.43,,0
