b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2001-07-24T09:02:38.070Z,2001,7,24,9,35.9808333,-117.8721667,California,Inyo County,3.264,1,ml,13,90.2,0.03079,0.09,ci,"6km NNE of Little Lake, California",earthquake,0.47,0.31,0.166,1
2001-07-24T09:03:36.940Z,2001,7,24,9,35.9905,-117.8731667,California,Inyo County,2.614,1.1,mh,18,105.9,0.02232,0.16,ci,"7km NNE of Little Lake, CA",earthquake,0.45,0.35,0.262,0
2001-07-24T09:05:37.420Z,2001,7,24,9,35.9855,-117.8693333,California,Inyo County,2.569,0.52,ml,14,100.8,0.02816,0.14,ci,"6km NNE of Little Lake, CA",earthquake,0.49,0.46,0.186,1
2001-07-24T09:14:28.130Z,2001,7,24,9,35.9825,-117.8718333,California,Inyo County,2.374,1.65,ml,14,93.1,0.02949,0.12,ci,"6km NNE of Little Lake, CA",earthquake,0.43,0.55,0.29,3
2001-07-24T09:14:40.380Z,2001,7,24,9,36.055,-117.8736667,California,Inyo County,2.924,1.9,ml,10,164.1,0.04902,0.06,ci,"7km E of Coso Junction, CA",earthquake,0.58,0.48,0.279,4
2001-07-24T09:24:50.990Z,2001,7,24,9,35.9803333,-117.8646667,California,Inyo County,1.914,1.2,mh,19,96.6,0.03455,0.2,ci,"6km NE of Little Lake, CA",earthquake,0.44,0.51,0.085,0
2001-07-24T09:26:07.970Z,2001,7,24,9,35.9848333,-117.8736667,California,Inyo County,3.089,0.5,mh,7,114.4,0.02673,0.11,ci,"6km NNE of Little Lake, California",earthquake,0.51,0.58,0.221,0
2001-07-24T09:34:35.420Z,2001,7,24,9,35.9838333,-117.8746667,California,Inyo County,2.824,1,mh,8,105.8,0.02719,0.12,ci,"6km NNE of Little Lake, California",earthquake,0.59,0.93,,0
2001-07-24T09:35:38.630Z,2001,7,24,9,35.998,-117.8785,California,Inyo County,3.414,1,mh,12,116.9,0.01385,0.12,ci,"7km NNE of Little Lake, California",earthquake,0.66,0.38,0.089,0
2001-07-24T09:43:10.200Z,2001,7,24,9,35.9848333,-117.8733333,California,Inyo County,2.694,1.46,ml,19,95,0.02687,0.17,ci,"6km NNE of Little Lake, CA",earthquake,0.35,0.39,0.346,3
2001-07-24T09:43:27.790Z,2001,7,24,9,36.0263333,-117.8856667,California,Inyo County,2.254,1.86,ml,19,154.3,0.01889,0.19,ci,"6km ESE of Coso Junction, CA",earthquake,0.61,0.42,0.321,5
2001-07-24T09:43:46.610Z,2001,7,24,9,36.0261667,-117.8713333,California,Inyo County,4.788,0.5,mh,4,221.3,0.02404,0.04,ci,"7km ESE of Coso Junction, California",earthquake,1.12,1.52,,0
2001-07-24T09:47:30.270Z,2001,7,24,9,35.9811667,-117.8716667,California,Inyo County,3.134,0.75,ml,8,92.1,0.0307,0.1,ci,"6km NNE of Little Lake, California",earthquake,0.53,0.9,0.271,1
2001-07-24T09:50:40.580Z,2001,7,24,9,35.9831667,-117.8798333,California,Inyo County,2.718,0.87,ml,20,83.6,0.0261,0.2,ci,"6km NNE of Little Lake, CA",earthquake,0.48,0.54,0.207,1
2001-07-24T09:52:25.670Z,2001,7,24,9,35.9931667,-117.8655,California,Inyo County,2.894,0.9,mh,16,121,0.02504,0.17,ci,"7km NNE of Little Lake, California",earthquake,0.7,0.41,0.072,0
2001-07-24T10:06:45.360Z,2001,7,24,10,36.0055,-117.8821667,California,Inyo County,2.86,0.8,mh,17,144.1,0.06475,0.17,ci,"7km SE of Coso Junction, CA",earthquake,0.59,0.49,0.103,0
2001-07-24T10:29:25.160Z,2001,7,24,10,36.0231667,-117.8753333,California,Inyo County,3.294,1,mh,19,153.6,0.01966,0.2,ci,"7km ESE of Coso Junction, CA",earthquake,0.84,0.53,0.15,0
2001-07-24T10:30:38.140Z,2001,7,24,10,35.9835,-117.8705,California,Inyo County,2.214,1.29,ml,18,96.1,0.02922,0.17,ci,"6km NNE of Little Lake, CA",earthquake,0.49,0.55,0.314,1
2001-07-24T10:50:19.670Z,2001,7,24,10,35.9935,-117.8753333,California,Inyo County,2.714,0.63,ml,16,109.6,0.01889,0.12,ci,"7km NNE of Little Lake, CA",earthquake,0.49,0.31,0.229,1
2001-07-24T10:50:51.560Z,2001,7,24,10,35.9883333,-117.8693333,California,Inyo County,2.405,0.7,mh,8,126.7,0.02598,0.11,ci,"7km NNE of Little Lake, CA",earthquake,0.73,0.71,,0
2001-07-24T10:57:21.830Z,2001,7,24,10,36.0121667,-117.8843333,California,Inyo County,4.834,1.86,ml,25,149,0.00665,0.19,ci,"7km ESE of Coso Junction, CA",earthquake,0.61,1.05,0.056,1
2001-07-24T10:57:53.100Z,2001,7,24,10,36.0055,-117.888,California,Inyo County,5.388,0.8,mh,8,119.2,0.003117,0.09,ci,"7km SE of Coso Junction, CA",earthquake,1.04,1.21,0.048,0
2001-07-24T11:07:53.920Z,2001,7,24,11,36.0006667,-117.8758333,California,Inyo County,4.504,0.5,mh,7,132.2,0.01392,0.05,ci,"8km NNE of Little Lake, California",earthquake,0.48,0.88,0.056,0
2001-07-24T11:09:27.600Z,2001,7,24,11,35.9766667,-117.8681667,California,Inyo County,2.959,0.95,ml,6,113.4,0.03601,0.06,ci,"6km NE of Little Lake, California",earthquake,0.59,1.27,0.133,1
2001-07-24T11:12:13.040Z,2001,7,24,11,36.0083333,-117.8865,California,Inyo County,4.778,1.37,ml,20,146.3,0.00333,0.23,ci,"7km SE of Coso Junction, CA",earthquake,0.66,1.27,0.066,1
2001-07-24T11:20:29.390Z,2001,7,24,11,36.0066667,-117.8836667,California,Inyo County,5.264,1.51,ml,19,145,0.005708,0.13,ci,"7km SE of Coso Junction, CA",earthquake,0.55,0.92,0.081,1
2001-07-24T11:41:37.930Z,2001,7,24,11,35.9771667,-117.8786667,California,Inyo County,3.301,0.75,ml,5,104.5,0.03208,0.02,ci,"5km NNE of Little Lake, California",earthquake,0.4,0.97,0.207,1
2001-07-24T11:42:23.550Z,2001,7,24,11,35.993,-117.8766667,California,Inyo County,4.498,0.82,ml,7,106.1,0.0186,0.05,ci,"7km NNE of Little Lake, California",earthquake,0.54,1,0.09,1
2001-07-24T11:48:50.100Z,2001,7,24,11,36.0266667,-117.8675,California,Inyo County,4.644,0.7,mh,12,219.9,0.02651,0.34,ci,"8km ESE of Coso Junction, California",earthquake,2.71,1.42,0.017,0
2001-07-24T11:49:41.040Z,2001,7,24,11,36.0523333,-117.8961667,California,Inyo County,1.618,1.19,ml,14,162.5,0.04464,0.15,ci,"5km E of Coso Junction, CA",earthquake,0.48,0.55,0.198,1
2001-07-24T11:50:04.510Z,2001,7,24,11,35.9953333,-117.8758333,California,Inyo County,2.468,0.71,ml,10,113.7,0.01727,0.09,ci,"7km NNE of Little Lake, CA",earthquake,0.75,0.56,,1
2001-07-24T11:56:34.800Z,2001,7,24,11,35.9796667,-117.8793333,California,Inyo County,3.428,1.14,ml,14,80.2,0.02954,0.11,ci,"5km NNE of Little Lake, CA",earthquake,0.51,0.36,0.116,1
2001-07-24T12:13:13.480Z,2001,7,24,12,35.9853333,-117.8798333,California,Inyo County,4.272,0.84,ml,14,86.4,0.02408,0.15,ci,"6km NNE of Little Lake, California",earthquake,0.61,1.08,0.124,1
2001-07-24T12:29:23.020Z,2001,7,24,12,35.9821667,-117.8713333,California,Inyo County,2.994,0.5,mh,8,113.3,0.02998,0.05,ci,"6km NNE of Little Lake, California",earthquake,0.46,0.71,0.107,0
2001-07-24T12:30:26.650Z,2001,7,24,12,35.9843333,-117.886,California,Inyo County,3.068,0.82,ml,9,115.8,0.02374,0.12,ci,"6km NNE of Little Lake, California",earthquake,0.79,0.81,0.111,1
2001-07-24T12:39:09.100Z,2001,7,24,12,36.003,-117.886,California,Inyo County,4.848,0.8,mh,17,113.3,0.006075,0.12,ci,"7km SE of Coso Junction, CA",earthquake,0.51,0.98,0.079,0
2001-07-24T12:48:36.970Z,2001,7,24,12,36.0245,-117.8768333,California,Inyo County,2.374,1.5,ml,15,154,0.02001,0.16,ci,"7km ESE of Coso Junction, CA",earthquake,0.52,0.37,0.21,2
2001-07-24T12:56:25.900Z,2001,7,24,12,36.0375,-117.8803333,California,Inyo County,2.689,1.05,ml,8,237.2,0.03075,0.17,ci,"6km E of Coso Junction, California",earthquake,1.51,0.63,0.078,1
2001-07-24T13:16:22.380Z,2001,7,24,13,36.0571667,-117.8853333,California,Inyo County,1.344,1.3,mh,18,164.4,0.04942,0.18,ci,"6km ENE of Coso Junction, CA",earthquake,0.62,0.66,0.164,0
2001-07-24T13:20:43.630Z,2001,7,24,13,35.9803333,-117.879,California,Inyo County,3.078,0.97,ml,11,103.9,0.029,0.05,ci,"6km NNE of Little Lake, California",earthquake,0.35,0.36,0.237,1
2001-07-24T13:34:20.020Z,2001,7,24,13,36.0086667,-117.8918333,California,Inyo County,4.268,1.1,mh,13,146.8,0.001328,0.14,ci,"6km SE of Coso Junction, California",earthquake,0.55,0.83,0.022,0
2001-07-24T13:34:39.600Z,2001,7,24,13,35.9873333,-117.8741667,California,Inyo County,3.135,0.54,ml,6,112.5,0.02439,0.03,ci,"6km NNE of Little Lake, California",earthquake,0.49,1.09,0.332,1
2001-07-24T13:36:25.050Z,2001,7,24,13,36.0076667,-117.883,California,Inyo County,4.064,1.58,ml,30,97,0.006132,0.3,ci,"7km SE of Coso Junction, CA",earthquake,0.75,0.49,0.491,3
2001-07-24T13:39:49.660Z,2001,7,24,13,35.9966667,-117.8868333,California,Inyo County,5.208,0.4,mh,7,112.7,0.01154,0.24,ci,"7km NNE of Little Lake, California",earthquake,1.69,2.53,0.122,0
2001-07-24T13:43:17.580Z,2001,7,24,13,35.9833333,-117.8613333,California,Inyo County,0.254,3.29,ml,36,81.2,0.03405,0.27,ci,"7km NE of Little Lake, CA",earthquake,0.43,0.79,0.27,214
2001-07-24T13:45:25.250Z,2001,7,24,13,35.973,-117.8663333,California,Inyo County,1.624,2.97,ml,19,84,0.03993,0.19,ci,"5km NE of Little Lake, CA",earthquake,0.42,0.69,0.485,74
2001-07-24T13:46:48.240Z,2001,7,24,13,35.975,-117.8638333,California,Inyo County,2.158,1.26,ml,8,89.6,0.03928,0.07,ci,"6km NE of Little Lake, CA",earthquake,0.47,0.65,0.346,2
2001-07-24T13:52:30.890Z,2001,7,24,13,35.9775,-117.8636667,California,Inyo County,2.304,1.3,mh,23,93.1,0.03731,0.15,ci,"6km NE of Little Lake, CA",earthquake,0.37,0.36,0.163,0
2001-07-24T13:56:55.560Z,2001,7,24,13,35.9798333,-117.8631667,California,Inyo County,2.304,1,mh,19,97,0.03569,0.16,ci,"6km NE of Little Lake, CA",earthquake,0.43,0.46,0.133,0
2001-07-24T13:57:48.990Z,2001,7,24,13,35.9931667,-117.8751667,California,Inyo County,2.798,1.16,ml,9,109.1,0.01923,0.12,ci,"7km NNE of Little Lake, California",earthquake,0.52,0.61,0.227,1
2001-07-24T13:59:51.860Z,2001,7,24,13,35.9815,-117.8825,California,Inyo County,4.318,0.7,mh,7,109.6,0.02708,0.05,ci,"5km NNE of Little Lake, California",earthquake,0.71,1.74,0.182,0
2001-07-24T14:04:57.720Z,2001,7,24,14,35.9986667,-117.8808333,California,Inyo County,3.908,0.8,mh,12,113.5,0.01208,0.14,ci,"7km NNE of Little Lake, California",earthquake,1.23,0.78,0.175,0
2001-07-24T14:24:31.270Z,2001,7,24,14,36.0423333,-117.8788333,California,Inyo County,2.654,2.78,ml,31,104.9,0.03572,0.21,ci,"6km E of Coso Junction, CA",earthquake,0.45,0.54,0.288,31
2001-07-24T14:26:01.520Z,2001,7,24,14,35.9776667,-117.8778333,California,Inyo County,4.628,1.5,mh,5,105,0.03182,0.04,ci,"5km NNE of Little Lake, California",earthquake,0.57,1.1,,0
2001-07-24T14:26:10.940Z,2001,7,24,14,36.0041667,-117.889,California,Inyo County,4.598,1.3,mh,4,111,0.003868,0.02,ci,"7km SE of Coso Junction, California",earthquake,1.59,1.05,,0
2001-07-24T14:47:26.260Z,2001,7,24,14,36.09,-117.881,California,Inyo County,0.964,2.14,ml,25,169,0.08236,0.19,ci,"8km NE of Coso Junction, CA",earthquake,0.61,0.67,0.229,12
2001-07-24T14:50:41.990Z,2001,7,24,14,36.0398333,-117.8816667,California,Inyo County,2.424,1.49,ml,20,158.8,0.03274,0.23,ci,"6km E of Coso Junction, CA",earthquake,0.79,0.58,0.364,4
2001-07-24T14:51:09.190Z,2001,7,24,14,35.9723333,-117.8616667,California,Inyo County,2.484,0.85,ml,7,108.9,0.04247,0.03,ci,"6km NE of Little Lake, California",earthquake,0.45,1.07,0.342,2
2001-07-24T14:51:24.080Z,2001,7,24,14,35.9891667,-117.8758333,California,Inyo County,2.948,1.13,ml,10,99.2,0.02212,0.06,ci,"6km NNE of Little Lake, California",earthquake,0.41,0.53,0.342,1
2001-07-24T14:58:30.210Z,2001,7,24,14,35.9743333,-117.8778333,California,Inyo County,3.889,0.6,mh,9,76.5,0.03498,0.07,ci,"5km NNE of Little Lake, California",earthquake,0.4,0.53,0.205,0
2001-07-24T15:02:41.230Z,2001,7,24,15,36.0265,-117.873,California,Inyo County,3.968,0.85,ml,6,221.9,0.02345,0.05,ci,"7km ESE of Coso Junction, California",earthquake,0.88,0.36,0.224,1
2001-07-24T15:06:38.620Z,2001,7,24,15,36.0118333,-117.8996667,California,Inyo County,1.408,0.78,ml,13,208.8,0.008395,0.2,ci,"6km SE of Coso Junction, CA",earthquake,1.25,0.66,0.234,1
2001-07-24T15:15:50.700Z,2001,7,24,15,36.0153333,-117.878,California,Inyo County,2.414,1.96,ml,24,150,0.01264,0.2,ci,"7km ESE of Coso Junction, CA",earthquake,0.73,0.5,0.289,8
2001-07-24T15:23:07.840Z,2001,7,24,15,35.9911667,-117.8765,California,Inyo County,2.838,1.02,ml,9,102.2,0.02016,0.11,ci,"7km NNE of Little Lake, California",earthquake,0.53,0.6,0.172,1
2001-07-24T15:48:03.850Z,2001,7,24,15,35.993,-117.8655,California,Inyo County,3.274,1.07,ml,13,120.6,0.02514,0.11,ci,"7km NNE of Little Lake, California",earthquake,0.49,0.34,0.312,1
2001-07-24T15:55:24.510Z,2001,7,24,15,35.985,-117.878,California,Inyo County,2.904,1.51,ml,25,88.8,0.02496,0.19,ci,"6km NNE of Little Lake, CA",earthquake,0.44,0.37,0.499,3
2001-07-24T16:07:25.910Z,2001,7,24,16,36.0108333,-117.8978333,California,Inyo County,4.808,0.6,mh,7,214,0.006615,0.08,ci,"6km SE of Coso Junction, California",earthquake,0.77,0.76,0.027,0
2001-07-24T16:07:46.230Z,2001,7,24,16,36.039,-117.8761667,California,Inyo County,4.088,0.5,mh,8,221.5,0.03322,0.06,ci,"6km E of Coso Junction, California",earthquake,0.85,1.02,0.02,0
2001-07-24T16:10:50.470Z,2001,7,24,16,35.907,-116.9753333,California,Inyo County,3.017,2.52,ml,23,157.4,0.1038,0.21,ci,"40km ENE of Trona, CA",earthquake,0.55,1.37,0.251,28
2001-07-24T16:29:48.440Z,2001,7,24,16,36.0413333,-117.8798333,California,Inyo County,2.534,1.52,ml,22,159.4,0.03455,0.21,ci,"6km E of Coso Junction, CA",earthquake,0.71,0.53,0.408,4
2001-07-24T16:36:53.380Z,2001,7,24,16,35.9063333,-116.9791667,California,Inyo County,4.209,2.25,ml,21,157.1,0.2474,0.2,ci,"39km ENE of Trona, CA",earthquake,0.87,20.97,0.09,6
2001-07-24T16:43:22.580Z,2001,7,24,16,35.9123333,-116.967,California,Inyo County,4.227,2.59,ml,18,124,0.09526,0.18,ci,"41km ENE of Trona, CA",earthquake,0.66,18.76,0.324,32
2001-07-24T16:56:01.680Z,2001,7,24,16,35.9116667,-116.9671667,California,Inyo County,4.209,1.99,ml,19,222,0.2575,0.22,ci,"41km ENE of Trona, CA",earthquake,1.22,22.2,0.233,10
2001-07-24T16:57:20.900Z,2001,7,24,16,35.9741667,-117.8608333,California,Inyo County,2.785,0.7,mh,6,107,0.04135,0.06,ci,"6km NE of Little Lake, CA",earthquake,0.55,0.91,0.111,0
2001-07-24T16:57:27.830Z,2001,7,24,16,35.978,-117.867,California,Inyo County,1.684,1.71,ml,21,90,0.03537,0.19,ci,"6km NE of Little Lake, CA",earthquake,0.47,0.7,0.246,6
2001-07-24T17:10:07.660Z,2001,7,24,17,35.9111667,-116.969,California,Inyo County,4.247,2.69,ml,23,158.6,0.09725,0.19,ci,"40km ENE of Trona, CA",earthquake,0.59,16.52,0.268,24
2001-07-24T17:11:19.960Z,2001,7,24,17,35.9735,-117.8628333,California,Inyo County,2.354,1.5,mh,5,131,0.04098,0.06,ci,"6km NE of Little Lake, California",earthquake,0.58,1.51,,0
2001-07-24T17:15:53.880Z,2001,7,24,17,35.9988333,-117.8831667,California,Inyo County,3.868,1.12,ml,9,106.8,0.0108,0.12,ci,"7km NNE of Little Lake, California",earthquake,0.98,0.63,0.099,1
2001-07-24T17:23:15.470Z,2001,7,24,17,35.98,-117.8668333,California,Inyo County,2.914,1.1,mh,10,94.2,0.03379,0.11,ci,"6km NE of Little Lake, California",earthquake,0.55,0.57,0.041,0
2001-07-24T17:27:47.360Z,2001,7,24,17,35.9761667,-117.8631667,California,Inyo County,2.874,1,mh,8,107.9,0.03862,0.06,ci,"6km NE of Little Lake, California",earthquake,0.48,0.82,0.111,0
2001-07-24T17:29:33.440Z,2001,7,24,17,35.9833333,-117.8766667,California,Inyo County,3.324,1.44,ml,18,88.3,0.02692,0.13,ci,"6km NNE of Little Lake, CA",earthquake,0.4,0.39,0.093,1
2001-07-24T17:40:02.870Z,2001,7,24,17,36.042,-117.8695,California,Inyo County,2.424,1,mh,10,221.6,0.03813,0.1,ci,"7km E of Coso Junction, California",earthquake,0.83,0.49,0.224,0
2001-07-24T17:59:23.700Z,2001,7,24,17,35.981,-117.8753333,California,Inyo County,3.644,1.29,ml,15,86.8,0.02948,0.11,ci,"6km NNE of Little Lake, CA",earthquake,0.37,0.35,0.118,1
2001-07-24T18:17:21.110Z,2001,7,24,18,36.0088333,-117.895,California,Inyo County,4.758,0.5,mh,6,211.9,0.003737,0.06,ci,"6km SE of Coso Junction, California",earthquake,0.77,0.91,0.073,0
2001-07-24T18:37:30.890Z,2001,7,24,18,36.0713333,-117.8725,California,Inyo County,-1.341,1,mh,13,169.6,0.06504,0.2,ci,"7km ENE of Coso Junction, CA",earthquake,0.7,2,0.092,0
2001-07-24T18:40:25.090Z,2001,7,24,18,36.0021667,-117.8836667,California,Inyo County,1.858,1.53,ml,18,119.7,0.007949,0.14,ci,"8km SE of Coso Junction, CA",earthquake,0.45,0.39,0.319,4
2001-07-24T18:53:19.950Z,2001,7,24,18,35.9796667,-117.8801667,California,Inyo County,3.308,0.7,mh,10,106.1,0.02934,0.07,ci,"5km NNE of Little Lake, California",earthquake,0.39,0.37,0.214,0
2001-07-24T19:37:47.990Z,2001,7,24,19,36.0088333,-117.8938333,California,Inyo County,4.908,1,mh,10,146.9,0.002837,0.08,ci,"6km SE of Coso Junction, CA",earthquake,0.47,0.76,0.078,0
2001-07-24T19:40:54.930Z,2001,7,24,19,36.0116667,-117.8953333,California,Inyo County,3.918,1.3,mh,23,148.9,0.005444,0.17,ci,"6km SE of Coso Junction, CA",earthquake,0.71,0.38,0.098,0
2001-07-24T19:44:59.080Z,2001,7,24,19,36.0586667,-117.8806667,California,Inyo County,2.054,1.85,ml,19,160.6,0.05136,0.17,ci,"6km ENE of Coso Junction, CA",earthquake,0.51,0.48,0.241,4
2001-07-24T20:16:39.260Z,2001,7,24,20,35.9846667,-117.8738333,California,Inyo County,3.444,1.3,mh,20,94.1,0.0268,0.16,ci,"6km NNE of Little Lake, CA",earthquake,0.38,0.38,0.091,0
2001-07-24T20:30:49.490Z,2001,7,24,20,35.9996667,-117.8663333,California,Inyo County,3.034,1.3,ml,16,138.5,0.02127,0.16,ci,"8km NNE of Little Lake, CA",earthquake,0.68,0.36,0.312,1
2001-07-24T20:57:09.730Z,2001,7,24,20,35.9958333,-117.8816667,California,Inyo County,2.868,0.8,mh,12,102.3,0.01398,0.12,ci,"7km NNE of Little Lake, CA",earthquake,0.67,0.47,0.13,0
2001-07-24T21:19:14.450Z,2001,7,24,21,35.8905,-117.0275,California,Inyo County,9.709,1.83,ml,13,58,0.2077,0.3,ci,"35km ENE of Trona, CA",earthquake,1.83,3.29,0.116,8
2001-07-24T21:52:07.400Z,2001,7,24,21,36.0196667,-117.8843333,California,Inyo County,1.998,1.14,ml,9,216.1,0.01285,0.13,ci,"6km ESE of Coso Junction, California",earthquake,1.17,0.38,0.056,1
2001-07-24T21:53:43.570Z,2001,7,24,21,35.9858333,-117.8775,California,Inyo County,3.474,1.5,mh,22,90.8,0.02437,0.18,ci,"6km NNE of Little Lake, CA",earthquake,0.48,0.45,0.096,0
2001-07-24T22:17:38.940Z,2001,7,24,22,36.0541667,-117.873,California,Inyo County,1.594,1.61,ml,12,163.8,0.04838,0.25,ci,"7km E of Coso Junction, CA",earthquake,1.01,0.89,0.268,4
2001-07-24T22:31:10.270Z,2001,7,24,22,35.99,-117.8678333,California,Inyo County,3.429,0.46,ml,9,111.3,0.02562,0.08,ci,"7km NNE of Little Lake, CA",earthquake,0.51,0.55,0.274,1
2001-07-24T22:48:22.690Z,2001,7,24,22,35.9896667,-117.8836667,California,Inyo County,4.578,0.49,ml,6,108.6,0.01897,0.09,ci,"6km NNE of Little Lake, California",earthquake,0.61,1.27,0.382,1
2001-07-24T23:20:21.690Z,2001,7,24,23,35.9776667,-117.8648333,California,Inyo County,2.724,0.86,ml,12,92.5,0.03662,0.12,ci,"6km NE of Little Lake, California",earthquake,0.4,0.53,0.17,1
2001-07-24T23:30:21.480Z,2001,7,24,23,35.9768333,-117.864,California,Inyo County,2.834,0.4,mh,8,92,0.03769,0.14,ci,"6km NE of Little Lake, California",earthquake,0.5,0.97,0.147,0
2001-07-24T23:59:38.240Z,2001,7,24,23,36.051,-117.8813333,California,Inyo County,2.538,0.9,mh,8,162.5,0.04372,0.06,ci,"6km E of Coso Junction, California",earthquake,0.57,0.48,0.09,0
2001-07-25T00:12:39.110Z,2001,7,25,0,36.0295,-117.8816667,California,Inyo County,4.368,0.6,mh,10,225.6,0.02279,0.15,ci,"6km ESE of Coso Junction, California",earthquake,1.06,0.64,0.112,0
2001-07-25T00:23:15.410Z,2001,7,25,0,35.9958333,-117.8606667,California,Inyo County,-1.262,0.36,ml,7,131.1,0.02703,0.23,ci,"8km NNE of Little Lake, California",earthquake,0.71,20.43,0.311,1
2001-07-25T00:29:03.800Z,2001,7,25,0,36.0241667,-117.8803333,California,Inyo County,3.838,0.7,mh,11,218.9,0.01829,0.13,ci,"6km ESE of Coso Junction, CA",earthquake,0.99,0.33,0.15,0
2001-07-25T00:29:47.870Z,2001,7,25,0,36.0206667,-117.8805,California,Inyo County,3.408,1,mh,13,155.4,0.01519,0.17,ci,"7km ESE of Coso Junction, CA",earthquake,0.75,0.36,,0
2001-07-25T00:41:56.090Z,2001,7,25,0,36.012,-117.8956667,California,Inyo County,3.848,1.4,mh,20,149.1,0.00587,0.18,ci,"6km SE of Coso Junction, CA",earthquake,0.54,0.4,0.105,0
2001-07-25T00:58:38.790Z,2001,7,25,0,35.9821667,-117.883,California,Inyo County,2.788,1.36,ml,18,77.7,0.02633,0.19,ci,"6km NNE of Little Lake, CA",earthquake,0.44,0.49,0.083,1
2001-07-25T01:23:30.180Z,2001,7,25,1,35.9193333,-116.969,California,Inyo County,7.819,1.47,ml,8,287.3,0.2567,0.16,ci,"41km ENE of Trona, California",earthquake,2.2,8.04,0.034,1
2001-07-25T01:23:43.750Z,2001,7,25,1,36.0141667,-117.8853333,California,Inyo County,3.998,1.2,mh,16,150.5,0.007612,0.2,ci,"7km ESE of Coso Junction, CA",earthquake,0.95,0.62,0.053,0
2001-07-25T01:36:55.700Z,2001,7,25,1,35.913,-116.9655,California,Inyo County,4.267,2.14,ml,16,124,0.09387,0.19,ci,"41km ENE of Trona, CA",earthquake,0.78,17.72,0.288,13
2001-07-25T01:39:34.260Z,2001,7,25,1,36.0771667,-117.8805,California,Inyo County,3.258,1.13,ml,8,171.3,0.06967,0.06,ci,"7km ENE of Coso Junction, California",earthquake,0.71,0.38,0.093,1
2001-07-25T02:16:43.140Z,2001,7,25,2,36.0508333,-117.8936667,California,Inyo County,1.788,0.9,ml,9,162.1,0.04299,0.1,ci,"5km E of Coso Junction, California",earthquake,0.75,0.9,0.185,1
2001-07-25T02:28:38.590Z,2001,7,25,2,35.9763333,-117.8855,California,Inyo County,2.758,1.23,ml,12,69.4,0.0317,0.13,ci,"5km NNE of Little Lake, CA",earthquake,0.47,0.64,0.105,1
2001-07-25T02:34:31.150Z,2001,7,25,2,36.0246667,-117.8791667,California,Inyo County,2.378,2.03,ml,24,100.9,0.01917,0.21,ci,"7km ESE of Coso Junction, CA",earthquake,0.44,0.47,0.311,12
2001-07-25T02:37:14.380Z,2001,7,25,2,36.0061667,-117.8846667,California,Inyo County,4.834,1.06,ml,12,178,0.005058,0.16,ci,"7km SE of Coso Junction, California",earthquake,0.62,1.14,0.093,1
2001-07-25T02:57:39.440Z,2001,7,25,2,36.0083333,-117.887,California,Inyo County,4.368,1.28,ml,18,146.3,0.00293,0.18,ci,"7km SE of Coso Junction, CA",earthquake,0.63,1.16,0.262,1
2001-07-25T02:58:48.060Z,2001,7,25,2,35.9981667,-117.8606667,California,Inyo County,5.019,0.87,ml,8,137.2,0.02609,0.08,ci,"8km NNE of Little Lake, California",earthquake,0.55,1.01,0.077,1
2001-07-25T03:14:58.210Z,2001,7,25,3,35.9805,-117.89,California,Inyo County,1.548,1.26,ml,12,65.8,0.02728,0.11,ci,"5km NNE of Little Lake, CA",earthquake,0.47,0.8,0.153,1
2001-07-25T03:31:02.500Z,2001,7,25,3,36.0305,-117.9036667,California,Inyo County,1.988,1.16,ml,11,155.1,0.02499,0.09,ci,"4km ESE of Coso Junction, CA",earthquake,0.36,0.39,0.096,1
