b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2000-04-16T14:45:39.880Z,2000,4,16,14,35.97,-117.969,us,California,Inyo County,7.941,1.31,mc,0,88.8,0.07397,0.092,"7km WNW of Little Lake, California",earthquake,,1.326,,10
2000-04-16T15:01:17.160Z,2000,4,16,15,36.0083333,-117.8971667,us,California,Inyo County,2.691,0.95,mc,13,148,0.00538,0.17,"6km SE of Coso Junction, California",earthquake,0.47,0.6,,9
2000-04-16T17:43:09.180Z,2000,4,16,17,35.947,-117.308,us,California,Inyo County,-1.114,1.53,mc,0,230.8,0.1954,0.145,"21km NNE of Trona, California",earthquake,,1.465,,7
2000-04-16T18:13:43.010Z,2000,4,16,18,35.985,-117.835,us,California,Inyo County,0.057,1.1,mh,0,226.5,0.05049,0.049,"8km NE of Little Lake, California",earthquake,,133.164,,0
2000-04-16T19:48:44.530Z,2000,4,16,19,36.0051667,-117.892,us,California,Inyo County,2.695,1.56,mc,13,80,0.002903,0.18,"7km SE of Coso Junction, California",earthquake,0.42,0.48,,15
2000-04-16T20:28:12.190Z,2000,4,16,20,36.085,-117.6116667,us,California,Inyo County,-0.38,1.29,mc,11,170,0.103,0.15,"31km E of Coso Junction, California",earthquake,0.53,1.07,,10
2000-04-16T21:32:52.500Z,2000,4,16,21,36.006,-117.831,us,California,Inyo County,1.375,3.11,ml,0,77.9,0.03032,0.113,"10km NE of Little Lake, CA",earthquake,,0.091,,201
2000-04-16T21:47:12.160Z,2000,4,16,21,36.0058333,-117.8398333,us,California,Inyo County,2.375,1.49,mc,15,76,0.03514,0.21,"10km NE of Little Lake, California",earthquake,0.4,0.42,,15
2000-04-16T23:26:45.100Z,2000,4,16,23,36.003,-117.837,us,California,Inyo County,2.08,0.7,mh,0,76.9,0.04369,0.068,"10km NE of Little Lake, California",earthquake,,0.575,,0
2000-04-16T23:31:47.910Z,2000,4,16,23,36.107,-117.688,us,California,Inyo County,1.377,1.61,mc,0,182.4,0.1026,0.169,"24km ENE of Coso Junction, California",earthquake,,0.216,,13
2000-04-17T01:17:27.900Z,2000,4,17,1,36.003,-117.834,us,California,Inyo County,0.281,0.72,mc,0,75.9,0.04611,0.094,"10km NE of Little Lake, California",earthquake,,14.805,,5
2000-04-17T03:10:43.760Z,2000,4,17,3,36.0078333,-117.8886667,us,California,Inyo County,2.141,1.71,ml,15,81,0.001535,0.21,"7km SE of Coso Junction, CA",earthquake,0.48,0.61,0.147,7
2000-04-17T03:39:50.840Z,2000,4,17,3,36.0066667,-117.8426667,us,California,Inyo County,-0.83,1.56,ml,13,76,0.03885,0.25,"10km NE of Little Lake, CA",earthquake,0.54,1.35,0.264,4
2000-04-17T04:27:25.260Z,2000,4,17,4,36.0091667,-117.8946667,us,California,Inyo County,2.025,1.9,ml,17,83,0.003587,0.18,"6km SE of Coso Junction, CA",earthquake,0.41,0.49,0.234,10
2000-04-17T05:08:09.480Z,2000,4,17,5,36.008,-117.895,us,California,Inyo County,2.005,1.88,ml,16,82,0.003604,0.19,"6km SE of Coso Junction, CA",earthquake,0.44,0.52,0.272,9
2000-04-17T06:01:40.740Z,2000,4,17,6,36.0086667,-117.8443333,us,California,Inyo County,1.195,2.05,ml,16,77,0.03749,0.19,"10km NE of Little Lake, CA",earthquake,0.39,0.49,0.288,13
2000-04-17T08:32:54.880Z,2000,4,17,8,36.0031667,-117.8441667,us,California,Inyo County,1.105,1.22,mc,11,72,0.03623,0.21,"9km NE of Little Lake, California",earthquake,0.57,0.93,,10
2000-04-17T10:23:12.060Z,2000,4,17,10,35.9801667,-117.8758333,us,California,Inyo County,3.625,1.33,mc,14,59,0.03008,0.16,"6km NNE of Little Lake, California",earthquake,0.49,0.52,,12
2000-04-17T14:33:28.770Z,2000,4,17,14,35.9976667,-117.8815,us,California,Inyo County,2.681,0.91,mc,10,92,0.01252,0.06,"7km NNE of Little Lake, California",earthquake,0.36,0.42,,6
2000-04-17T15:51:01.650Z,2000,4,17,15,36.012,-117.804,us,California,Inyo County,-1.09,0.6,mh,0,84.3,0.03309,0.163,"12km NE of Little Lake, California",earthquake,,0.48,,0
2000-04-17T20:42:51.300Z,2000,4,17,20,35.8008333,-117.6446667,us,California,Inyo County,4.008,1.57,ml,14,72,0.04112,0.14,"20km N of Ridgecrest, CA",earthquake,0.34,0.3,0.223,4
2000-04-18T04:44:27.470Z,2000,4,18,4,36.104,-117.686,us,California,Inyo County,0.217,1.85,mc,0,181.5,0.1014,0.17,"24km ENE of Coso Junction, California",earthquake,,0.372,,14
2000-04-18T05:09:50.280Z,2000,4,18,5,36.002,-117.837,us,California,Inyo County,0.7,1.07,mc,11,75,0.04382,0.17,"10km NE of Little Lake, California",earthquake,0.46,1.06,,8
2000-04-18T05:53:34.410Z,2000,4,18,5,36.004,-117.844,us,California,Inyo County,1.944,0.5,mh,0,162.3,0.03795,0.114,"9km NE of Little Lake, California",earthquake,,0.896,,0
2000-04-18T06:12:44.500Z,2000,4,18,6,36.007,-117.868,us,California,Inyo County,1.911,1.52,mc,0,73.5,0.01831,0.174,"8km ESE of Coso Junction, California",earthquake,,0.103,,13
2000-04-18T09:07:08.540Z,2000,4,18,9,36.1301667,-117.6725,us,California,Inyo County,4.592,0.9,mh,5,262,0.1481,0.13,"26km ENE of Coso Junction, California",earthquake,2.28,15.21,,0
2000-04-18T09:07:35.930Z,2000,4,18,9,36.111,-117.692,us,California,Inyo County,5.617,1.54,mc,0,185.9,0.1038,0.055,"24km ENE of Coso Junction, California",earthquake,,9.8,,9
2000-04-18T10:27:16.990Z,2000,4,18,10,36.1085,-117.6886667,us,California,Inyo County,3.72,1.2,mh,7,184,0.1035,0.1,"24km ENE of Coso Junction, California",earthquake,0.7,0.48,,0
2000-04-18T11:53:39.420Z,2000,4,18,11,36.0076667,-117.8816667,us,California,Inyo County,1.975,1.44,mc,16,78,0.007213,0.2,"7km SE of Coso Junction, California",earthquake,0.43,0.57,,12
2000-04-18T12:15:52.900Z,2000,4,18,12,36.11,-117.692,us,California,Inyo County,3.807,1.16,mc,0,185,0.103,0.097,"24km ENE of Coso Junction, California",earthquake,,0.611,,5
2000-04-18T13:34:21.080Z,2000,4,18,13,36.009,-117.862,us,California,Inyo County,2.451,0.89,mc,0,74.1,0.02319,0.139,"9km ESE of Coso Junction, California",earthquake,,0.168,,6
2000-04-18T14:22:57.880Z,2000,4,18,14,36.011,-117.787,us,California,Inyo County,-0.05,0.97,mc,0,74.2,0.02242,0.06,"14km NE of Little Lake, California",earthquake,,1.523,,6
2000-04-18T15:54:22.610Z,2000,4,18,15,36.0008333,-117.8813333,us,California,Inyo County,1.855,1.27,mc,13,64,0.01023,0.13,"8km NNE of Little Lake, California",earthquake,0.42,0.7,,10
2000-04-18T16:39:22.170Z,2000,4,18,16,36.01,-117.888,us,California,Inyo County,3.031,1.12,mc,0,81.3,0.003,0.082,"7km SE of Coso Junction, California",earthquake,,0.295,,8
2000-04-19T05:23:18.280Z,2000,4,19,5,36.0898333,-117.597,us,California,Inyo County,3.626,1,mh,6,175,0.09308,0.08,"32km E of Coso Junction, California",earthquake,0.77,1.16,,0
2000-04-19T05:30:00.260Z,2000,4,19,5,36.0861667,-117.6051667,us,California,Inyo County,0.389,2.01,mc,15,172,0.09822,0.16,"31km E of Coso Junction, California",earthquake,0.51,0.75,,17
2000-04-19T06:27:42.390Z,2000,4,19,6,36.1118333,-117.6896667,us,California,Inyo County,3.91,1.23,mc,10,186,0.1056,0.05,"24km ENE of Coso Junction, California",earthquake,0.52,0.76,,7
2000-04-19T10:21:15.570Z,2000,4,19,10,36.0051667,-117.8976667,us,California,Inyo County,3.101,0.81,mc,11,148,0.006346,0.1,"6km SE of Coso Junction, California",earthquake,0.45,0.44,,6
2000-04-19T10:38:58.800Z,2000,4,19,10,36.002,-117.8861667,us,California,Inyo County,2.449,0.7,mh,5,174,0.006822,0.03,"7km SE of Coso Junction, California",earthquake,0.92,0.47,,0
2000-04-19T12:44:17.000Z,2000,4,19,12,36.0063333,-117.8985,us,California,Inyo County,2.701,1.08,mc,9,148,0.006609,0.11,"6km SE of Coso Junction, California",earthquake,0.55,0.63,,10
2000-04-19T14:45:07.140Z,2000,4,19,14,36.007,-117.8923333,us,California,Inyo County,2.175,1.99,ml,19,81,0.001659,0.23,"7km SE of Coso Junction, CA",earthquake,0.43,0.53,0.255,12
2000-04-19T16:01:52.320Z,2000,4,19,16,36.0073333,-117.8813333,us,California,Inyo County,3.141,0.6,mh,10,78,0.007498,0.14,"7km SE of Coso Junction, California",earthquake,0.59,0.58,,0
2000-04-19T17:00:02.910Z,2000,4,19,17,36.0068333,-117.8956667,us,California,Inyo County,2.155,1.58,ml,15,82,0.004258,0.18,"6km SE of Coso Junction, CA",earthquake,0.5,0.65,0.195,4
2000-04-19T19:08:10.030Z,2000,4,19,19,36.009,-117.88,us,California,Inyo County,3.041,1.82,mc,0,78,0.008641,0.155,"7km ESE of Coso Junction, California",earthquake,,0.085,,20
2000-04-20T02:31:14.410Z,2000,4,20,2,36.0288333,-117.8776667,us,California,Inyo County,2.255,1.3,mh,11,144,0.02342,0.12,"7km ESE of Coso Junction, California",earthquake,0.35,0.45,,0
2000-04-20T03:51:23.120Z,2000,4,20,3,36.007,-117.882,us,California,Inyo County,1.401,1.59,ml,0,78.6,0.00699,0.125,"7km SE of Coso Junction, California",earthquake,,0.231,,11
2000-04-20T04:49:25.280Z,2000,4,20,4,36,-117.872,us,California,Inyo County,2.321,0.68,mc,0,84.5,0.01696,0.106,"8km NNE of Little Lake, California",earthquake,,0.651,,5
2000-04-20T06:35:57.480Z,2000,4,20,6,36.006,-117.877,us,California,Inyo County,3.471,0.87,mc,0,91.9,0.01115,0.061,"8km SE of Coso Junction, California",earthquake,,0.418,,5
2000-04-20T10:02:48.230Z,2000,4,20,10,36.014,-117.89,us,California,Inyo County,1.141,0.5,mh,0,147.5,0.006174,0.154,"6km ESE of Coso Junction, California",earthquake,,0.477,,0
2000-04-20T10:55:49.990Z,2000,4,20,10,36.0038333,-117.8815,us,California,Inyo County,2.791,0.89,mc,9,87,0.008359,0.11,"8km SE of Coso Junction, California",earthquake,0.45,0.51,,7
2000-04-20T10:56:35.040Z,2000,4,20,10,36.0018333,-117.8823333,us,California,Inyo County,2.581,0.6,mh,9,100,0.008961,0.08,"8km NNE of Little Lake, California",earthquake,0.4,0.41,,0
2000-04-20T18:10:34.030Z,2000,4,20,18,35.798,-117.551,us,California,Inyo County,-0.758,1.2,mc,0,177.3,0.04174,0.165,"14km WNW of Searles Valley, California",quarry blast,,,,5
2000-04-20T18:19:00.050Z,2000,4,20,18,36.1086667,-117.689,us,California,Inyo County,3.53,0.9,mh,8,184,0.1034,0.12,"24km ENE of Coso Junction, California",earthquake,0.47,0.53,,0
2000-04-20T19:38:55.240Z,2000,4,20,19,35.9125,-117.6656667,us,California,Inyo County,-0.956,1.1,mh,7,126,0.03915,0.17,"22km E of Little Lake, CA",earthquake,0.65,3.6,,0
2000-04-21T01:09:09.410Z,2000,4,21,1,36,-117.877,us,California,Inyo County,1.521,0.6,mh,0,64.2,0.01349,0.071,"8km NNE of Little Lake, California",earthquake,,1.763,,0
2000-04-21T06:00:02.210Z,2000,4,21,6,36.0851667,-117.6493333,us,California,Inyo County,-1.27,1.4,mc,12,168,0.112,0.19,"27km E of Coso Junction, California",earthquake,0.62,1.49,,8
2000-04-21T06:42:19.520Z,2000,4,21,6,35.98,-117.914,us,California,Inyo County,2.241,,,0,147,0.03365,0.259,"5km N of Little Lake, California",earthquake,,0.775,,
2000-04-21T08:03:49.910Z,2000,4,21,8,36.0338333,-117.8048333,us,California,Inyo County,1.93,1.24,mc,9,127,0.03093,0.11,"13km E of Coso Junction, California",earthquake,0.56,0.83,,6
2000-04-21T08:52:22.010Z,2000,4,21,8,36.063,-117.8683333,us,California,Inyo County,2.46,1.38,mc,15,86,0.05571,0.21,"8km ENE of Coso Junction, California",earthquake,0.32,0.43,,12
2000-04-21T18:34:27.380Z,2000,4,21,18,36.0538333,-117.6625,us,California,Inyo County,3.8,0.8,mh,9,145,0.08929,0.09,"26km ENE of Little Lake, California",earthquake,0.39,0.41,,0
2000-04-21T21:22:38.090Z,2000,4,21,21,36.078,-117.62,us,California,Inyo County,2.937,1.41,mc,0,165.4,0.1131,0.068,"30km E of Coso Junction, California",earthquake,,0.444,,11
2000-04-21T21:32:55.110Z,2000,4,21,21,36.063,-117.8735,us,California,Inyo County,1.915,1.88,mc,14,90,0.05668,0.2,"7km ENE of Coso Junction, California",earthquake,0.48,0.61,,16
2000-04-21T23:01:52.350Z,2000,4,21,23,36.019,-117.87,us,California,Inyo County,0.203,,,0,81.4,0.02005,0.097,"8km ESE of Coso Junction, California",earthquake,,0.929,,
2000-04-21T23:55:15.630Z,2000,4,21,23,36.0163333,-117.8806667,us,California,Inyo County,1.355,1.87,ml,13,79,0.01168,0.21,"7km ESE of Coso Junction, CA",earthquake,0.52,0.62,0.23,10
2000-04-22T00:10:13.090Z,2000,4,22,0,36.0026667,-117.8021667,us,California,Inyo County,1.91,1.24,mc,9,69,0.03709,0.14,"12km NE of Little Lake, California",earthquake,0.42,1.02,,7
2000-04-22T00:45:25.560Z,2000,4,22,0,36.0598333,-117.8725,us,California,Inyo County,2.72,1.02,mc,10,88,0.05392,0.11,"7km ENE of Coso Junction, California",earthquake,0.33,0.41,,6
2000-04-22T06:11:44.650Z,2000,4,22,6,36.002,-117.8806667,us,California,Inyo County,1.281,0.6,mh,8,119,0.009909,0.11,"8km NNE of Little Lake, California",earthquake,0.38,0.73,,0
2000-04-22T09:57:30.110Z,2000,4,22,9,36.062,-117.871,us,California,Inyo County,1.83,1.48,mc,13,88,0.05633,0.18,"7km ENE of Coso Junction, California",earthquake,0.45,0.51,,11
2000-04-22T10:09:51.740Z,2000,4,22,10,36.1045,-117.6498333,us,California,Inyo County,-0.06,1.49,mc,13,182,0.1228,0.21,"28km ENE of Coso Junction, California",earthquake,0.68,1.01,,12
2000-04-22T10:23:30.790Z,2000,4,22,10,36.005,-117.843,us,California,Inyo County,-0.183,0.8,mh,0,221.3,0.03867,0.033,"10km NE of Little Lake, California",earthquake,,10.198,,0
2000-04-22T10:46:25.840Z,2000,4,22,10,36,-117.874,us,California,Inyo County,1.824,0.6,mh,0,130.2,0.01554,0.083,"8km NNE of Little Lake, California",earthquake,,0.433,,0
2000-04-22T11:01:53.220Z,2000,4,22,11,36.028,-117.774,us,California,Inyo County,0.943,0.8,mh,0,133.7,0.005271,0.074,"16km NE of Little Lake, California",earthquake,,0.87,,0
2000-04-22T12:34:48.640Z,2000,4,22,12,36.007,-117.842,us,California,Inyo County,0.658,0.7,mh,0,191.7,0.03938,0.101,"10km NE of Little Lake, California",earthquake,,0.697,,0
2000-04-22T17:32:47.410Z,2000,4,22,17,36.008,-117.887,us,California,Inyo County,2.481,0.95,mc,0,80.6,0.002891,0.06,"7km SE of Coso Junction, California",earthquake,,0.312,,6
2000-04-22T19:49:11.270Z,2000,4,22,19,36.008,-117.806,us,California,Inyo County,0.65,1.19,mc,0,78,0.03645,0.139,"12km NE of Little Lake, California",earthquake,,3.933,,9
2000-04-22T20:31:59.220Z,2000,4,22,20,36.0061667,-117.8793333,us,California,Inyo County,2.445,1.4,mc,15,77,0.009253,0.19,"8km SE of Coso Junction, California",earthquake,0.35,0.48,,12
2000-04-22T21:36:44.320Z,2000,4,22,21,36.0625,-117.8758333,us,California,Inyo County,3.09,0.9,mh,8,94,0.05585,0.12,"7km ENE of Coso Junction, California",earthquake,0.47,0.43,,0
2000-04-23T03:39:44.770Z,2000,4,23,3,36.01,-117.873,us,California,Inyo County,3.001,1.03,mc,0,106.8,0.0144,0.054,"8km ESE of Coso Junction, California",earthquake,,0.365,,6
2000-04-23T14:28:44.390Z,2000,4,23,14,35.9455,-117.3243333,us,California,Inyo County,-0.911,1.69,mc,12,227,0.2569,0.16,"21km NNE of Trona, California",earthquake,0.81,0.97,,10
2000-04-23T14:29:01.260Z,2000,4,23,14,35.9506667,-117.3206667,us,California,Inyo County,-0.301,1.89,mc,12,246,0.2621,0.19,"21km NNE of Trona, California",earthquake,0.89,0.8,,15
2000-04-23T21:04:46.400Z,2000,4,23,21,36.1043333,-117.8958333,us,California,Inyo County,2.804,0.7,mh,4,215,0.03579,0.04,"8km NE of Coso Junction, California",earthquake,1.06,0.41,,0
2000-04-23T21:28:24.970Z,2000,4,23,21,36.6248333,-117.1105,us,California,Inyo County,4.771,2.08,ml,7,306,0.7855,0.13,"4km NE of Stovepipe Wells, CA",earthquake,1.23,31.61,0.165,8
2000-04-24T08:07:55.190Z,2000,4,24,8,36.094,-117.655,us,California,Inyo County,-1.503,1.61,mc,0,175.8,0.1131,0.129,"27km ENE of Coso Junction, California",earthquake,,1.279,,13
2000-04-24T14:23:33.480Z,2000,4,24,14,36.215,-117.9111667,us,California,Inyo County,2.55,1.1,mh,9,241,0.1072,0.16,"11km SE of Olancha, California",earthquake,0.81,0.53,,0
2000-04-24T14:33:43.370Z,2000,4,24,14,36.0038333,-117.8411667,us,California,Inyo County,0.93,1.29,mc,11,73,0.04025,0.21,"10km NE of Little Lake, California",earthquake,0.53,1.09,,11
2000-04-24T18:16:15.530Z,2000,4,24,18,36.062,-117.865,us,California,Inyo County,1.97,1.09,mc,0,84.4,0.05623,0.122,"8km ENE of Coso Junction, California",earthquake,,0.375,,5
2000-04-24T18:26:19.670Z,2000,4,24,18,36.002,-117.84,us,California,Inyo County,2.235,0.5,mh,0,116,0.04141,0.039,"9km NE of Little Lake, California",earthquake,,1.174,,0
2000-04-24T18:26:37.400Z,2000,4,24,18,35.977,-117.978,us,California,Inyo County,10.386,0.8,mh,0,92.3,0.0773,0.207,"8km NW of Little Lake, California",earthquake,,0.926,,0
2000-04-24T19:42:27.160Z,2000,4,24,19,36.064,-117.861,us,California,Inyo County,2.44,1.28,mc,0,81.9,0.05386,0.116,"8km ENE of Coso Junction, California",earthquake,,0.136,,9
2000-04-25T05:44:48.500Z,2000,4,25,5,36.097,-117.6565,us,California,Inyo County,0.386,1.31,mc,10,177,0.1139,0.23,"27km ENE of Coso Junction, California",earthquake,0.8,1.2,,8
2000-04-25T06:20:53.440Z,2000,4,25,6,36.2085,-117.921,us,California,Inyo County,2.612,1.38,mc,12,238,0.1052,0.17,"11km SE of Olancha, California",earthquake,0.74,0.47,,6
2000-04-25T07:09:32.640Z,2000,4,25,7,36.016,-117.796,us,California,Inyo County,0.11,1.3,mh,0,88.5,0.02551,0.111,"13km NE of Little Lake, California",earthquake,,1.041,,0
2000-04-25T08:14:29.940Z,2000,4,25,8,36.321,-118.0675,us,California,Inyo County,4.516,1.67,mc,9,269,0.2659,0.16,"7km NW of Olancha, California",earthquake,1.17,31.61,,7
2000-04-25T09:24:17.500Z,2000,4,25,9,36.342,-118.046,us,California,Inyo County,4.487,1.2,mh,0,276.5,0.272,0.074,"8km NNW of Olancha, California",earthquake,,,,0
2000-04-25T09:24:45.210Z,2000,4,25,9,36.335,-118.045,us,California,Inyo County,4.487,1.3,mh,0,274.5,0.2658,0.103,"7km NNW of Olancha, California",earthquake,,,,0
2000-04-25T11:03:52.330Z,2000,4,25,11,36.3148333,-118.0676667,us,California,Inyo County,4.007,1,mh,4,267,0.2614,0.13,"7km WNW of Olancha, California",earthquake,1.01,16.3,,0
2000-04-25T11:04:47.670Z,2000,4,25,11,36.3363333,-118.0653333,us,California,Inyo County,4.037,1.76,ml,17,126,0.104,0.21,"8km NW of Olancha, CA",earthquake,2.02,3.75,0.451,3
2000-04-25T11:18:18.580Z,2000,4,25,11,36.3233333,-118.0653333,us,California,Inyo County,4.467,1,mh,4,270,0.2666,0.08,"7km NW of Olancha, California",earthquake,1,31.61,,0
2000-04-25T11:30:44.890Z,2000,4,25,11,36.348,-118.042,us,California,Inyo County,4.467,1.1,mh,0,278.3,0.2751,0.054,"8km NNW of Olancha, California",earthquake,,,,0
2000-04-25T11:57:44.270Z,2000,4,25,11,36.335,-118.053,us,California,Inyo County,4.516,1.8,mc,0,274.4,0.2696,0.204,"7km NW of Olancha, California",earthquake,,,,10
2000-04-25T12:28:10.380Z,2000,4,25,12,36.356,-118.041,us,California,Inyo County,4.579,1.4,mh,0,280.1,0.2814,0.075,"9km NNW of Olancha, California",earthquake,,,,0
2000-04-25T13:06:11.130Z,2000,4,25,13,36.341,-118.051,us,California,Inyo County,4.181,1.75,ml,0,271.7,0.2735,0.144,"8km NNW of Olancha, California",earthquake,,,,17
2000-04-25T13:29:58.990Z,2000,4,25,13,36.3171667,-118.0595,us,California,Inyo County,4.421,0.49,mh,4,268,0.2588,0.13,"6km NW of Olancha, California",earthquake,1.29,14.54,0.202,9
2000-04-25T16:22:20.800Z,2000,4,25,16,36.349,-118.045,us,California,Inyo County,4.467,1.3,mh,0,278.4,0.2773,0.04,"8km NNW of Olancha, California",earthquake,,,,0
2000-04-25T16:49:01.830Z,2000,4,25,16,36.0088333,-117.8936667,us,California,Inyo County,1.945,2.09,mc,17,83,0.002711,0.22,"6km SE of Coso Junction, California",earthquake,0.41,0.54,,22
2000-04-25T17:07:50.030Z,2000,4,25,17,36.007,-117.8936667,us,California,Inyo County,2.175,1.6,mh,16,81,0.002652,0.15,"6km SE of Coso Junction, California",earthquake,0.37,0.54,,0
2000-04-25T19:10:28.840Z,2000,4,25,19,36.111,-117.64,us,California,Inyo County,-0.59,1,mh,0,260.9,0.1331,0.132,"29km ENE of Coso Junction, California",earthquake,,7.681,,0
2000-04-25T19:12:04.030Z,2000,4,25,19,36.335,-118.053,us,California,Inyo County,4.181,2,mc,0,249,0.2696,0.171,"7km NW of Olancha, California",earthquake,,,,14
2000-04-25T19:32:10.730Z,2000,4,25,19,36.343,-118.053,us,California,Inyo County,4.181,1.93,mc,0,251.2,0.2761,0.196,"8km NNW of Olancha, California",earthquake,,,,14
2000-04-25T21:56:16.540Z,2000,4,25,21,35.801,-117.555,us,California,Inyo County,9.118,,,0,192.6,0.03755,0.063,"14km WNW of Searles Valley, California",earthquake,,3.713,,
2000-04-26T00:35:20.210Z,2000,4,26,0,36.0843333,-117.8856667,us,California,Inyo County,1.78,0.9,mh,9,114,0.04165,0.19,"7km NE of Coso Junction, California",earthquake,0.44,0.98,,0
2000-04-26T01:20:17.750Z,2000,4,26,1,36.333,-118.058,us,California,Inyo County,2.735,3.28,ml,0,127.4,,0.153,"7km NW of Olancha, CA",earthquake,,1.918,,171
2000-04-26T02:29:58.750Z,2000,4,26,2,36.026,-117.8028333,us,California,Inyo County,1.245,1.5,ml,14,101,0.02857,0.2,"13km E of Coso Junction, CA",earthquake,0.38,0.66,0.224,4
2000-04-26T03:05:27.350Z,2000,4,26,3,36.023,-117.801,us,California,Inyo County,0.09,1.31,mc,0,105.9,0.02736,0.095,"14km E of Coso Junction, California",earthquake,,0.799,,10
2000-04-26T03:17:01.840Z,2000,4,26,3,36.323,-118.047,us,California,Inyo County,-1.575,2.06,ml,0,130.4,0.1197,0.132,"6km NW of Olancha, California",earthquake,,0.738,,44
2000-04-26T03:39:17.530Z,2000,4,26,3,36.3005,-118.0523333,us,California,Inyo County,4.516,1.48,mc,10,281,0.2424,0.19,"5km WNW of Olancha, California",earthquake,1.06,31.61,,5
2000-04-26T04:08:49.430Z,2000,4,26,4,36.327,-118.0663333,us,California,Inyo County,4.516,1.35,mc,10,268,0.2699,0.21,"8km NW of Olancha, California",earthquake,1.58,31.61,,6
2000-04-26T07:26:00.570Z,2000,4,26,7,36.346,-118.045,us,California,Inyo County,4.181,1.58,mc,0,272.4,0.2748,0.141,"8km NNW of Olancha, California",earthquake,,,,5
2000-04-26T08:32:37.240Z,2000,4,26,8,36.011,-117.867,us,California,Inyo County,2.101,0.96,mc,0,73.9,0.01936,0.111,"8km ESE of Coso Junction, California",earthquake,,0.131,,9
