b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2009-08-24T22:54:49.970Z,2009,8,24,22,36.3986667,-117.8518333,us,California,Inyo County,3.869,1.44,ml,16,123,0.1565,0.14,"19km NE of Olancha, CA",earthquake,0.48,17.23,0.117,15
2009-08-24T22:37:00.530Z,2009,8,24,22,36.3916667,-117.8586667,us,California,Inyo County,3.985,2.37,ml,21,104,0.1647,0.24,"18km NE of Olancha, CA",earthquake,0.54,31.61,0.126,49
2009-08-24T21:08:57.740Z,2009,8,24,21,35.9375,-117.2743333,us,California,Inyo County,4.418,0.72,ml,9,140,0.04702,0.14,"22km NNE of Trona, CA",earthquake,0.54,1.59,0.073,8
2009-08-24T19:42:16.380Z,2009,8,24,19,36.1118333,-117.8745,us,California,Inyo County,3.287,0.54,ml,9,209,0.01698,0.07,"10km NE of Coso Junction, CA",earthquake,0.75,0.27,0.09,9
2009-08-24T19:41:27.250Z,2009,8,24,19,36.1076667,-117.8708333,us,California,Inyo County,3.357,1.05,ml,15,89,0.01639,0.09,"10km NE of Coso Junction, CA",earthquake,0.44,0.22,0.09,11
2009-08-24T18:39:37.070Z,2009,8,24,18,36.006,-117.8015,us,California,Inyo County,1.593,0.6,mh,8,77,0.02421,0.1,"12km NE of Little Lake, CA",earthquake,0.43,0.85,,0
2009-08-24T12:25:32.230Z,2009,8,24,12,36.3893333,-117.8175,us,California,Inyo County,7.95,0.95,ml,9,137,0.1612,0.12,"21km NE of Olancha, CA",earthquake,0.58,2.87,0.217,8
2009-08-24T08:47:36.780Z,2009,8,24,8,36.105,-117.8455,us,California,Inyo County,2.757,1.41,ml,18,87,0.01479,0.12,"11km NE of Coso Junction, CA",earthquake,0.29,0.38,0.146,14
2009-08-24T07:08:38.120Z,2009,8,24,7,36.4611667,-117.285,us,California,Inyo County,4.279,1.72,ml,15,87,0.1641,0.12,"20km SW of Stovepipe Wells, CA",earthquake,0.44,31.61,0.105,12
2009-08-24T06:10:22.380Z,2009,8,24,6,35.9606667,-117.3328333,us,California,Inyo County,4.448,2.03,ml,27,121,0.08034,0.23,"22km N of Trona, CA",earthquake,0.56,31.61,0.127,32
2009-08-24T03:06:21.960Z,2009,8,24,3,35.9526667,-117.6715,us,California,Inyo County,2.749,0.66,ml,6,129,0.01953,0.11,"21km E of Little Lake, CA",earthquake,0.57,1.1,0.084,5
2009-08-23T23:46:46.440Z,2009,8,23,23,35.9451667,-117.2833333,us,California,Inyo County,3.921,0.8,ml,9,230,0.0541,0.14,"22km NNE of Trona, CA",earthquake,1.78,1.02,0.119,6
2009-08-23T21:30:47.700Z,2009,8,23,21,35.9595,-117.3351667,us,California,Inyo County,4.448,1.78,ml,18,72,0.08031,0.21,"22km N of Trona, CA",earthquake,0.58,31.61,0.103,19
2009-08-23T20:00:12.470Z,2009,8,23,20,35.9323333,-117.6646667,us,California,Inyo County,4.546,0.3,mh,4,140,0.02147,0.02,"22km E of Little Lake, CA",earthquake,1.21,1.37,,0
2009-08-23T19:17:21.200Z,2009,8,23,19,35.9406667,-117.261,us,California,Inyo County,4.448,0.72,ml,11,253,0.05282,0.29,"22km NNE of Trona, CA",earthquake,1.45,31.61,0.069,4
2009-08-23T17:36:38.390Z,2009,8,23,17,36.0391667,-117.8301667,us,California,Inyo County,2.037,0.45,ml,8,108,0.05213,0.1,"11km E of Coso Junction, CA",earthquake,0.56,0.57,0.291,4
2009-08-23T17:07:49.540Z,2009,8,23,17,35.9421667,-117.275,us,California,Inyo County,3.541,0.59,ml,8,239,0.05155,0.14,"22km NNE of Trona, CA",earthquake,1.33,1.25,0.156,6
2009-08-23T16:59:58.450Z,2009,8,23,16,35.9375,-117.2796667,us,California,Inyo County,4.151,0.85,ml,8,234,0.04655,0.14,"21km NNE of Trona, CA",earthquake,2.36,1.98,0.007,4
2009-08-23T16:51:55.950Z,2009,8,23,16,36.3886667,-117.861,us,California,Inyo County,3.82,2.54,ml,25,89,0.1681,0.19,"18km NE of Olancha, CA",earthquake,0.47,31.61,0.1,90
2009-08-23T00:45:58.130Z,2009,8,23,0,36.077,-117.8998333,us,California,Inyo County,5.157,1.79,ml,29,56,0.0546,0.21,"6km NE of Coso Junction, CA",earthquake,0.34,1.69,0.171,23
2009-08-22T23:10:43.360Z,2009,8,22,23,35.9635,-117.3248333,us,California,Inyo County,3.108,0.66,ml,10,133,0.07985,0.09,"23km NNE of Trona, CA",earthquake,0.49,0.39,0.054,6
2009-08-22T22:04:41.310Z,2009,8,22,22,35.971,-117.321,us,California,Inyo County,3.358,1.85,ml,24,57,0.08553,0.27,"24km NNE of Trona, CA",earthquake,0.37,0.78,0.113,41
2009-08-22T20:48:11.730Z,2009,8,22,20,35.9621667,-117.3186667,us,California,Inyo County,5.768,1.11,ml,13,72,0.07664,0.12,"23km NNE of Trona, CA",earthquake,0.47,31.61,0.111,13
2009-08-22T13:50:34.760Z,2009,8,22,13,35.9266667,-117.7135,us,California,Inyo County,1.734,1.31,ml,25,56,0.05772,0.21,"17km E of Little Lake, CA",earthquake,0.24,0.48,0.114,25
2009-08-22T01:46:20.340Z,2009,8,22,1,35.9576667,-117.3321667,us,California,Inyo County,5.042,0.63,ml,9,137,0.07749,0.14,"22km N of Trona, CA",earthquake,0.59,2.43,0.211,8
2009-08-22T01:19:33.230Z,2009,8,22,1,35.9551667,-117.3336667,us,California,Inyo County,4.042,0.75,ml,12,124,0.076,0.25,"22km N of Trona, CA",earthquake,0.53,1.42,0.163,7
2009-08-22T00:29:43.220Z,2009,8,22,0,36.9455,-117.4468333,us,California,Inyo County,6.743,2.85,ml,19,106,0.08196,0.25,"46km NW of Stovepipe Wells, CA",earthquake,0.6,1.47,0.146,109
2009-08-21T23:00:24.070Z,2009,8,21,23,35.9566667,-117.328,us,California,Inyo County,5.328,0.99,ml,13,71,0.07494,0.18,"22km NNE of Trona, CA",earthquake,0.38,1.66,0.221,9
2009-08-21T21:50:42.840Z,2009,8,21,21,35.9626667,-117.3331667,us,California,Inyo County,4.638,1.14,ml,14,72,0.08221,0.17,"22km N of Trona, CA",earthquake,0.41,2.36,0.136,19
2009-08-21T21:04:21.350Z,2009,8,21,21,36.1175,-117.9243333,us,California,Inyo County,5.855,0.81,ml,8,222,0.05627,0.09,"8km NNE of Coso Junction, CA",earthquake,0.55,0.91,0.044,2
2009-08-21T18:21:27.770Z,2009,8,21,18,35.9366667,-117.174,us,California,Inyo County,4.626,0.96,ml,12,71,0.09978,0.18,"27km NE of Trona, CA",earthquake,0.51,31.61,0.159,8
2009-08-21T18:05:02.840Z,2009,8,21,18,36.105,-117.8726667,us,California,Inyo County,2.808,1.03,ml,17,89,0.01924,0.19,"10km NE of Coso Junction, CA",earthquake,0.35,0.45,0.127,13
2009-08-21T17:26:27.310Z,2009,8,21,17,35.9555,-117.3365,us,California,Inyo County,4.978,1.08,ml,19,58,0.07754,0.19,"22km N of Trona, CA",earthquake,0.33,1.8,0.161,18
2009-08-21T16:50:04.460Z,2009,8,21,16,36.105,-117.871,us,California,Inyo County,2.749,1.01,ml,19,89,0.01824,0.21,"10km NE of Coso Junction, CA",earthquake,0.34,0.39,0.143,14
2009-08-21T16:20:59.280Z,2009,8,21,16,35.9591667,-117.3303333,us,California,Inyo County,4.202,0.64,ml,10,137,0.07804,0.12,"22km NNE of Trona, CA",earthquake,0.45,2.52,0.093,5
2009-08-21T16:17:56.180Z,2009,8,21,16,35.9603333,-117.3336667,us,California,Inyo County,3.752,0.73,ml,9,138,0.0804,0.12,"22km N of Trona, CA",earthquake,0.62,0.86,0.203,8
2009-08-21T16:08:58.100Z,2009,8,21,16,35.9586667,-117.3391667,us,California,Inyo County,1.458,3.03,ml,39,58,0.08137,0.2,"22km N of Trona, CA",earthquake,0.29,0.5,0.164,277
2009-08-21T06:58:40.650Z,2009,8,21,6,36.106,-117.8921667,us,California,Inyo County,3.423,1.01,ml,23,58,0.03242,0.18,"8km NE of Coso Junction, CA",earthquake,0.25,0.35,0.178,17
2009-08-21T00:23:47.610Z,2009,8,21,0,36.1825,-117.993,us,California,Inyo County,3.98,0.85,ml,13,96,0.1292,0.17,"11km S of Olancha, CA",earthquake,0.48,18.76,0.074,11
2009-08-20T20:37:42.580Z,2009,8,20,20,36.943,-117.4431667,us,California,Inyo County,3.603,2.11,ml,15,114,0.08128,0.27,"46km NW of Stovepipe Wells, CA",earthquake,0.47,1,0.101,23
2009-08-20T19:22:05.950Z,2009,8,20,19,35.8081667,-117.5606667,us,California,Inyo County,-0.809,0.55,ml,10,136,0.03089,0.24,"15km WNW of Searles Valley, CA",quarry blast,0.96,31.61,0.046,7
2009-08-20T18:08:19.940Z,2009,8,20,18,35.9575,-117.329,us,California,Inyo County,3.848,0.69,ml,11,128,0.07606,0.16,"22km NNE of Trona, CA",earthquake,0.62,31.61,0.147,7
2009-08-20T17:28:15.870Z,2009,8,20,17,35.7915,-117.5633333,us,California,Inyo County,-0.804,1.16,ml,19,76,0.03684,0.26,"15km W of Searles Valley, CA",quarry blast,0.62,31.61,0.075,22
2009-08-20T12:12:06.020Z,2009,8,20,12,35.9265,-117.7145,us,California,Inyo County,1.418,1.29,ml,25,52,0.05853,0.22,"17km E of Little Lake, CA",earthquake,0.31,0.62,0.117,22
2009-08-19T19:59:35.960Z,2009,8,19,19,36.0683333,-117.9105,us,California,Inyo County,3.382,1,ml,16,173,0.0625,0.21,"4km NE of Coso Junction, CA",earthquake,0.63,0.56,0.228,8
2009-08-19T18:20:16.880Z,2009,8,19,18,35.8008333,-117.5611667,us,California,Inyo County,-0.831,0.62,ml,10,133,0.03307,0.15,"15km WNW of Searles Valley, CA",quarry blast,0.83,31.61,0.1,7
2009-08-19T18:13:51.310Z,2009,8,19,18,35.9273333,-117.1765,us,California,Inyo County,-0.964,0.87,ml,10,107,0.09401,0.22,"26km NE of Trona, CA",quarry blast,0.97,31.61,0.089,8
2009-08-19T14:15:31.240Z,2009,8,19,14,35.9751667,-117.3018333,us,California,Inyo County,2.808,1.13,ml,20,78,0.08537,0.2,"24km NNE of Trona, CA",earthquake,0.38,0.63,0.102,21
2009-08-19T13:25:14.860Z,2009,8,19,13,36.0771667,-117.8816667,us,California,Inyo County,2.895,0.82,ml,6,202,0.04595,0.11,"7km ENE of Coso Junction, CA",earthquake,1.24,0.88,0.173,4
2009-08-19T10:50:52.950Z,2009,8,19,10,36.0823333,-117.8526667,us,California,Inyo County,3.147,0.91,ml,10,149,0.03538,0.12,"10km ENE of Coso Junction, CA",earthquake,0.53,0.54,0.075,7
2009-08-19T05:40:05.390Z,2009,8,19,5,36.075,-117.867,us,California,Inyo County,1.131,0.4,ml,7,176,0.04377,0.11,"8km ENE of Coso Junction, CA",earthquake,0.74,0.89,0.439,4
2009-08-19T04:56:25.040Z,2009,8,19,4,36.0973333,-117.8248333,us,California,Inyo County,-0.007,0.9,ml,12,113,0.0317,0.17,"12km ENE of Coso Junction, CA",earthquake,0.52,1.35,0.169,15
2009-08-18T01:52:00.740Z,2009,8,18,1,35.9836667,-117.3955,us,California,Inyo County,1.358,2.15,ml,25,180,0.1061,0.2,"24km N of Searles Valley, CA",earthquake,0.54,0.67,0.132,46
2009-08-17T14:21:13.430Z,2009,8,17,14,36.023,-117.761,us,California,Inyo County,0.403,0.58,ml,8,118,0.006694,0.08,"16km NE of Little Lake, CA",earthquake,0.47,0.98,0.199,5
2009-08-17T12:20:16.920Z,2009,8,17,12,36.0033333,-117.9203333,us,California,Inyo County,2.804,0.56,ml,11,150,0.02455,0.1,"5km SSE of Coso Junction, CA",earthquake,0.36,0.46,0.092,6
2009-08-17T08:09:53.360Z,2009,8,17,8,36.0316667,-117.8356667,us,California,Inyo County,2.802,0.3,mh,7,108,0.05046,0.12,"10km E of Coso Junction, CA",earthquake,0.64,2.28,,0
2009-08-16T07:06:02.930Z,2009,8,16,7,37.4113333,-118.5981667,us,California,Inyo County,-2.176,1.75,ml,9,115,0.289,0.23,"14km WNW of West Bishop, CA",earthquake,0.65,1.67,0.332,14
2009-08-16T01:52:44.620Z,2009,8,16,1,36.1155,-117.858,us,California,Inyo County,4.537,0.69,ml,10,214,0.003398,0.16,"11km NE of Coso Junction, CA",earthquake,1.15,1.54,0.095,7
2009-08-15T22:02:21.740Z,2009,8,15,22,36.0628333,-117.6375,us,California,Inyo County,4.272,0.64,ml,7,102,0.1139,0.08,"28km ENE of Little Lake, CA",earthquake,0.45,11.3,0.029,3
2009-08-15T19:59:35.810Z,2009,8,15,19,36.0891667,-117.8831667,us,California,Inyo County,4.317,0.63,ml,5,213,0.0366,0.03,"8km NE of Coso Junction, CA",earthquake,0.77,0.9,0.068,2
2009-08-15T13:14:47.900Z,2009,8,15,13,35.949,-117.6786667,us,California,Inyo County,2.049,0.81,ml,8,85,0.02499,0.08,"21km E of Little Lake, CA",earthquake,0.44,0.86,0.019,4
2009-08-15T05:02:15.790Z,2009,8,15,5,36.3911667,-117.7938333,us,California,Inyo County,5.23,1.23,ml,10,145,0.1591,0.1,"22km ENE of Olancha, CA",earthquake,0.87,31.61,0.065,9
2009-08-15T02:53:55.420Z,2009,8,15,2,36.1378333,-117.8491667,us,California,Inyo County,11.027,0.6,ml,8,234,0.02057,0.11,"14km NE of Coso Junction, CA",earthquake,0.61,0.96,0.164,5
2009-08-14T22:16:30.250Z,2009,8,14,22,36.0201667,-117.8011667,us,California,Inyo County,1.947,0.77,ml,5,245,0.02805,0.1,"13km NE of Little Lake, CA",earthquake,1.68,0.74,0.067,4
2009-08-14T18:05:37.620Z,2009,8,14,18,35.933,-117.1733333,us,California,Inyo County,2.357,1.07,ml,14,106,0.09865,0.16,"26km NE of Trona, CA",earthquake,0.4,0.6,0.097,10
2009-08-14T05:43:45.590Z,2009,8,14,5,36.2006667,-118.0208333,us,California,Inyo County,-0.095,1.15,ml,13,78,0.1578,0.16,"9km S of Olancha, CA",earthquake,0.39,0.72,0.138,13
2009-08-14T01:54:59.630Z,2009,8,14,1,36.034,-117.7698333,us,California,Inyo County,1.703,-0.08,ml,8,66,0.007195,0.06,"16km E of Coso Junction, CA",earthquake,0.44,1.05,0.316,4
2009-08-14T00:54:38.010Z,2009,8,14,0,36.0356667,-117.771,us,California,Inyo County,1.163,0.41,ml,11,66,0.009056,0.14,"16km E of Coso Junction, CA",earthquake,0.44,0.69,0.194,6
2009-08-13T22:17:48.530Z,2009,8,13,22,36.0296667,-117.771,us,California,Inyo County,2.101,0.24,ml,7,109,0.003811,0.05,"16km NE of Little Lake, CA",earthquake,0.5,1.13,0.062,3
2009-08-13T21:01:01.010Z,2009,8,13,21,36.1111667,-117.8451667,us,California,Inyo County,3.887,1.05,ml,11,110,0.01022,0.07,"12km NE of Coso Junction, CA",earthquake,0.4,0.2,0.121,7
2009-08-13T20:01:03.300Z,2009,8,13,20,36.0335,-117.7768333,us,California,Inyo County,0.213,1.33,ml,24,69,0.009885,0.18,"16km E of Coso Junction, CA",earthquake,0.31,0.51,0.177,20
2009-08-13T19:30:58.080Z,2009,8,13,19,36.0073333,-117.7158333,us,California,Inyo County,2.732,0.37,ml,8,99,0.04635,0.1,"19km ENE of Little Lake, CA",earthquake,0.4,2.44,0.144,6
2009-08-13T18:41:47.920Z,2009,8,13,18,36.0351667,-117.7696667,us,California,Inyo County,1.372,0.07,ml,8,109,0.008299,0.09,"16km E of Coso Junction, CA",earthquake,0.45,1.24,0.132,6
2009-08-13T18:27:38.000Z,2009,8,13,18,36.0393333,-117.7761667,us,California,Inyo County,2.183,0.09,ml,9,69,0.01411,0.23,"16km E of Coso Junction, CA",earthquake,0.66,1.17,0.162,6
2009-08-13T17:19:58.020Z,2009,8,13,17,36.012,-117.5376667,us,California,Inyo County,5.216,0.6,ml,8,134,0.06051,0.08,"30km NNW of Searles Valley, CA",earthquake,0.47,1.33,0.133,4
2009-08-12T22:42:08.570Z,2009,8,12,22,36.022,-117.8086667,us,California,Inyo County,2.312,0.18,ml,8,81,0.03366,0.1,"13km ESE of Coso Junction, CA",earthquake,0.41,0.59,0.066,2
2009-08-12T21:50:15.280Z,2009,8,12,21,36.4015,-117.8436667,us,California,Inyo County,-0.95,1.62,ml,29,53,0.1522,0.27,"20km NE of Olancha, CA",earthquake,0.36,0.83,0.124,26
2009-08-12T20:42:09.140Z,2009,8,12,20,36.3238333,-117.4561667,us,California,Inyo County,4.693,0.74,ml,7,198,0.2159,0.1,"42km SW of Stovepipe Wells, CA",earthquake,0.74,10.79,0.304,4
2009-08-12T18:03:46.900Z,2009,8,12,18,35.9365,-117.1803333,us,California,Inyo County,5.987,0.94,ml,11,72,0.09516,0.15,"26km NE of Trona, CA",earthquake,0.42,31.61,0.112,8
2009-08-12T02:13:23.320Z,2009,8,12,2,35.9708333,-117.3066667,us,California,Inyo County,4.408,0.87,ml,8,218,0.08194,0.06,"24km NNE of Trona, CA",earthquake,0.94,6.02,0.208,7
2009-08-11T18:05:08.490Z,2009,8,11,18,36.0296667,-117.7708333,us,California,Inyo County,1.623,0.35,ml,9,65,0.003715,0.08,"16km NE of Little Lake, CA",earthquake,0.5,0.57,0.223,4
2009-08-11T12:13:24.160Z,2009,8,11,12,37.327,-118.138,us,California,Inyo County,3.714,2.4,mh,7,123,0.4036,0.14,"22km NE of Big Pine, CA",earthquake,1.03,31.61,,0
2009-08-10T15:50:12.000Z,2009,8,10,15,36.2126667,-117.558,us,California,Inyo County,2.793,1.09,ml,15,93,0.09161,0.14,"40km ENE of Coso Junction, CA",earthquake,0.43,0.48,0.218,16
2009-08-10T14:51:40.750Z,2009,8,10,14,35.9618333,-117.335,us,California,Inyo County,3.441,0.75,ml,10,72,0.08224,0.09,"22km N of Trona, CA",earthquake,0.36,0.51,0.197,8
2009-08-10T12:38:11.430Z,2009,8,10,12,36.0346667,-117.7695,us,California,Inyo County,2.17,0.8,mh,8,66,0.007783,0.07,"16km E of Coso Junction, CA",earthquake,0.3,0.66,,0
2009-08-10T11:37:52.380Z,2009,8,10,11,36.0363333,-117.768,us,California,Inyo County,1.232,0.5,mh,7,108,0.009299,0.09,"16km E of Coso Junction, CA",earthquake,0.38,1.08,,0
2009-08-10T10:26:58.470Z,2009,8,10,10,35.9606667,-117.3336667,us,California,Inyo County,3.198,1.33,ml,20,60,0.08068,0.16,"22km N of Trona, CA",earthquake,0.33,0.54,0.103,24
2009-08-10T10:07:12.230Z,2009,8,10,10,35.9608333,-117.3305,us,California,Inyo County,5.358,0.71,ml,11,128,0.07956,0.13,"22km NNE of Trona, CA",earthquake,0.46,1.92,0.204,8
2009-08-10T09:13:55.140Z,2009,8,10,9,35.9613333,-117.3328333,us,California,Inyo County,1.528,2.54,ml,37,53,0.08092,0.22,"22km N of Trona, CA",earthquake,0.33,0.58,0.131,167
2009-08-09T23:57:08.060Z,2009,8,9,23,36.0208333,-117.7711667,us,California,Inyo County,2.353,0.65,ml,9,74,0.006814,0.07,"15km NE of Little Lake, CA",earthquake,0.36,0.6,0.289,4
2009-08-09T22:14:03.260Z,2009,8,9,22,36.3695,-117.838,us,California,Inyo County,0.795,0.66,ml,7,184,0.1827,0.12,"18km ENE of Olancha, CA",earthquake,0.75,0.8,0.048,8
2009-08-09T12:01:14.030Z,2009,8,9,12,36.2163333,-117.5488333,us,California,Inyo County,3.116,0.2,mh,4,265,0.09967,0.03,"41km ENE of Coso Junction, CA",earthquake,1.2,0.53,,0
2009-08-09T11:08:37.300Z,2009,8,9,11,36.212,-117.5588333,us,California,Inyo County,4.053,0.1,mh,4,261,0.09081,0.08,"40km ENE of Coso Junction, CA",earthquake,1.2,8.87,,0
2009-08-08T16:25:27.670Z,2009,8,8,16,36.2085,-118.0298333,us,California,Inyo County,4.348,0.74,ml,8,107,0.1681,0.08,"8km SSW of Olancha, CA",earthquake,0.41,31.61,0.099,4
2009-08-08T14:11:14.560Z,2009,8,8,14,35.9806667,-117.8605,us,California,Inyo County,5.133,0.62,ml,9,164,0.03646,0.09,"6km NE of Little Lake, CA",earthquake,0.67,0.68,0.233,4
2009-08-08T12:15:20.330Z,2009,8,8,12,36.0213333,-117.7705,us,California,Inyo County,2.583,0.8,mh,9,74,0.006139,0.09,"16km NE of Little Lake, CA",earthquake,0.41,0.8,,0
2009-08-08T04:20:46.950Z,2009,8,8,4,35.9586667,-117.3295,us,California,Inyo County,4.248,1.26,ml,12,199,0.07727,0.2,"22km NNE of Trona, CA",earthquake,1.23,1.11,0.093,13
2009-08-07T23:17:47.690Z,2009,8,7,23,35.9296667,-117.6091667,us,California,Inyo County,2.589,0.2,ml,8,114,0.008542,0.09,"26km NW of Searles Valley, CA",earthquake,0.51,0.39,0.089,4
2009-08-07T22:36:54.260Z,2009,8,7,22,35.9588333,-117.3355,us,California,Inyo County,2.888,1.09,ml,16,72,0.07989,0.17,"22km N of Trona, CA",earthquake,0.42,0.62,0.123,14
2009-08-07T21:38:38.070Z,2009,8,7,21,36.0295,-117.7073333,us,California,Inyo County,0.472,0.87,ml,13,70,0.04892,0.11,"21km ENE of Little Lake, CA",earthquake,0.34,1.18,0.097,12
2009-08-07T18:12:15.710Z,2009,8,7,18,35.9431667,-117.1763333,us,California,Inyo County,-1.033,1.21,ml,11,103,0.1013,0.14,"27km NE of Trona, CA",quarry blast,0.68,31.61,0.098,4
2009-08-07T15:12:52.120Z,2009,8,7,15,36.036,-117.769,us,California,Inyo County,1.342,0.2,ml,7,124,0.009032,0.09,"16km E of Coso Junction, CA",earthquake,0.36,1.22,0.028,2
2009-08-07T10:59:45.890Z,2009,8,7,10,36.0236667,-117.8191667,us,California,Inyo County,1.19,0.4,mh,7,88,0.04193,0.13,"12km ESE of Coso Junction, CA",earthquake,0.47,1.87,,0
2009-08-07T08:37:18.010Z,2009,8,7,8,36.2595,-116.8541667,us,California,Inyo County,5.924,1.29,ml,13,224,0.2941,0.14,"21km S of Furnace Creek, CA",earthquake,0.57,31.61,0.089,7
2009-08-07T03:00:52.250Z,2009,8,7,3,36.0898333,-117.8843333,us,California,Inyo County,2.407,1.28,ml,15,87,0.03669,0.1,"8km NE of Coso Junction, CA",earthquake,0.32,0.37,0.149,22
2009-08-06T21:38:34.890Z,2009,8,6,21,35.961,-117.329,us,California,Inyo County,4.528,1.55,ml,19,63,0.07913,0.19,"22km NNE of Trona, CA",earthquake,0.47,3.99,0.127,25
2009-08-06T20:18:24.750Z,2009,8,6,20,35.932,-117.645,us,California,Inyo County,3.348,0.3,mh,4,192,0.01708,0.07,"24km E of Little Lake, CA",earthquake,0.78,0.45,,0
2009-08-06T04:21:28.340Z,2009,8,6,4,36.0393333,-117.7645,us,California,Inyo County,1.312,0.9,mh,8,104,0.01254,0.08,"16km E of Coso Junction, CA",earthquake,0.51,1.29,,0
2009-08-06T03:05:37.820Z,2009,8,6,3,36.0395,-117.6676667,us,California,Inyo County,1.757,1.69,ml,20,82,0.08196,0.12,"24km ENE of Little Lake, CA",earthquake,0.26,0.51,0.09,16
2009-08-06T00:40:06.510Z,2009,8,6,0,36.0341667,-117.7706667,us,California,Inyo County,1.552,1,ml,11,100,0.00755,0.1,"16km E of Coso Junction, CA",earthquake,0.41,0.68,0.24,3
2009-08-05T23:39:49.540Z,2009,8,5,23,36.0071667,-117.6863333,us,California,Inyo County,2.637,0.51,ml,10,77,0.06593,0.09,"21km ENE of Little Lake, CA",earthquake,0.37,0.71,0.21,6
2009-08-05T22:48:19.770Z,2009,8,5,22,36.0395,-117.7636667,us,California,Inyo County,1.192,1,mh,9,69,0.01286,0.16,"17km E of Coso Junction, CA",earthquake,0.47,1.64,,0
2009-08-05T22:13:17.650Z,2009,8,5,22,36.0381667,-117.7636667,us,California,Inyo County,0.952,0.46,ml,6,126,0.01157,0.08,"17km E of Coso Junction, CA",earthquake,0.42,1.36,0.018,2
2009-08-05T21:58:32.600Z,2009,8,5,21,36.0348333,-117.768,us,California,Inyo County,1.9,0.5,mh,8,67,0.007803,0.06,"16km E of Coso Junction, CA",earthquake,0.39,0.66,,0
2009-08-05T21:42:44.300Z,2009,8,5,21,36.0368333,-117.7728333,us,California,Inyo County,0.921,1.18,ml,18,67,0.06159,0.21,"16km E of Coso Junction, CA",earthquake,0.48,0.67,0.101,6
2009-08-04T23:20:01.700Z,2009,8,4,23,36.0531667,-117.877,us,California,Inyo County,3.397,0.3,mh,7,181,0.04656,0.06,"6km E of Coso Junction, CA",earthquake,0.68,0.57,,0
2009-08-04T17:53:09.110Z,2009,8,4,17,36.4041667,-117.8455,us,California,Inyo County,7.029,1.27,ml,6,198,0.1499,0.23,"20km NE of Olancha, CA",earthquake,1.66,5.17,0.054,9
2009-08-04T03:56:51.780Z,2009,8,4,3,36.0211667,-117.8745,us,California,Inyo County,1.684,0.91,ml,14,135,0.01862,0.14,"7km ESE of Coso Junction, CA",earthquake,0.32,0.42,0.067,14
2009-08-04T03:20:55.320Z,2009,8,4,3,35.99,-117.9133333,us,California,Inyo County,4.364,0.6,ml,12,145,0.02564,0.13,"6km N of Little Lake, CA",earthquake,0.46,1.16,0.275,8
2009-08-04T00:03:41.510Z,2009,8,4,0,36.3995,-117.8383333,us,California,Inyo County,3.598,1.9,mh,12,88,0.1533,0.13,"20km NE of Olancha, CA",earthquake,0.37,16.8,,0
2009-08-03T19:21:59.760Z,2009,8,3,19,37.3308333,-118.7501667,us,California,Inyo County,0.324,3.4,mh,9,129,0.3065,0.14,"26km W of West Bishop, CA",earthquake,0.53,2.31,,0
2009-08-02T08:17:55.960Z,2009,8,2,8,36.0605,-117.6936667,us,California,Inyo County,2.359,0.91,ml,11,82,0.06861,0.09,"23km E of Coso Junction, CA",earthquake,0.35,0.71,0.188,10
2009-08-02T05:08:27.390Z,2009,8,2,5,37.3235,-118.559,us,California,Inyo County,-1.988,2.2,mh,8,121,0.3758,0.15,"10km WSW of West Bishop, CA",earthquake,0.82,31.61,,0
2009-08-01T22:03:06.520Z,2009,8,1,22,35.9126667,-117.6158333,us,California,Inyo County,2.876,0.3,mh,4,132,0.02569,0.05,"25km NW of Searles Valley, CA",earthquake,0.62,1.1,,0
2009-08-01T17:56:07.270Z,2009,8,1,17,36.0305,-117.7656667,us,California,Inyo County,1.463,0.4,mh,9,64,0.003813,0.09,"16km NE of Little Lake, CA",earthquake,0.37,1.03,,0
2009-08-01T02:47:23.140Z,2009,8,1,2,36.0548333,-117.8693333,us,California,Inyo County,2.953,1.01,ml,11,146,0.04996,0.11,"7km E of Coso Junction, CA",earthquake,0.56,0.44,0.216,7
2009-07-30T20:08:38.580Z,2009,7,30,20,35.821,-117.7161667,us,California,Inyo County,6.177,1.07,ml,17,57,0.04145,0.21,"21km NNE of Inyokern, CA",earthquake,0.45,1.28,0.25,17
