b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2003-02-23T21:45:41.350Z,2003,2,23,21,35.332,-118.673,us,California,Kern County,4.813,1.12,ml,6,138.8,0.1015,0.14,"20km NE of Arvin, CA",earthquake,0.6,13.53,0.121,1
2003-01-27T16:55:22.010Z,2003,1,27,16,35.3318333,-118.6816667,us,California,Kern County,3.279,1.4,mh,13,169.2,0.1007,0.13,"19km NE of Arvin, CA",earthquake,0.65,1.07,,0
2003-01-20T20:15:37.580Z,2003,1,20,20,35.3316667,-118.6721667,us,California,Kern County,0.293,1.8,mh,32,50.9,0.1013,0.17,"20km NE of Arvin, CA",earthquake,0.35,0.71,,0
2003-02-16T17:38:02.260Z,2003,2,16,17,35.3316667,-118.6718333,us,California,Kern County,4.813,1.07,ml,7,138.3,0.1013,0.16,"20km NE of Arvin, CA",earthquake,0.76,12.89,0.383,1
2003-01-06T00:54:30.570Z,2003,1,6,0,35.3315,-118.6725,us,California,Kern County,1.293,1.62,ml,13,138.5,0.1011,0.11,"20km NE of Arvin, CA",earthquake,0.45,0.96,0.103,3
2003-01-14T12:39:57.540Z,2003,1,14,12,35.3315,-118.6878333,us,California,Kern County,1.785,1.5,ml,19,139.1,0.1002,0.17,"19km NE of Arvin, CA",earthquake,0.37,0.67,0.108,2
2003-01-26T23:15:06.700Z,2003,1,26,23,35.3311667,-118.6898333,us,California,Kern County,3.619,1.39,ml,12,175.1,0.09987,0.11,"18km NE of Arvin, CA",earthquake,0.77,1.07,0.421,1
2003-01-29T02:21:20.810Z,2003,1,29,2,35.3311667,-118.6695,us,California,Kern County,1.431,2.99,ml,52,48.1,0.1011,0.25,"20km NE of Arvin, CA",earthquake,0.29,0.68,0.199,59
2003-01-28T22:16:41.180Z,2003,1,28,22,35.331,-118.693,us,California,Kern County,4.013,1.67,ml,15,144.5,0.09976,0.18,"18km NE of Arvin, CA",earthquake,0.54,0.94,0.072,3
2003-02-01T14:28:49.840Z,2003,2,1,14,35.331,-118.664,us,California,Kern County,4.53,1.96,ml,21,80,0.2028,0.2,"20km NE of Arvin, CA",earthquake,0.42,20.91,0.235,12
2003-01-05T13:28:44.600Z,2003,1,5,13,35.3306667,-118.6665,us,California,Kern County,1.563,1.24,ml,11,136.2,0.101,0.11,"20km NE of Arvin, CA",earthquake,0.52,1.19,0.102,1
2003-01-19T15:12:12.810Z,2003,1,19,15,35.3306667,-118.6891667,us,California,Kern County,1.469,1.52,ml,16,170.9,0.09937,0.14,"18km NE of Arvin, CA",earthquake,0.58,0.78,0.421,1
2003-02-01T14:27:23.100Z,2003,2,1,14,35.3306667,-118.6705,us,California,Kern County,4.495,1.62,ml,11,198.5,0.208,0.12,"20km NE of Arvin, CA",earthquake,0.78,15.99,0.248,2
2003-02-07T23:40:18.600Z,2003,2,7,23,35.3306667,-118.6871667,us,California,Kern County,4.199,1.41,ml,8,173.3,0.09938,0.08,"19km NE of Arvin, CA",earthquake,0.79,1.05,0.058,1
2003-02-09T07:14:27.300Z,2003,2,9,7,35.3306667,-118.6638333,us,California,Kern County,1.155,1.75,ml,17,50.4,0.1014,0.17,"20km NE of Arvin, CA",earthquake,0.36,0.82,0.229,4
2003-03-11T06:28:34.700Z,2003,3,11,6,35.3306667,-118.6713333,us,California,Kern County,1.163,1.15,ml,9,138,0.1004,0.1,"20km NE of Arvin, CA",earthquake,0.41,0.86,0.354,1
2003-01-25T08:01:48.100Z,2003,1,25,8,35.3305,-118.6628333,us,California,Kern County,2.67,2.73,ml,45,47.7,0.2018,0.28,"20km NE of Arvin, CA",earthquake,0.24,0.59,0.346,49
2003-01-29T04:45:41.760Z,2003,1,29,4,35.3305,-118.6816667,us,California,Kern County,1.683,2,ml,28,106.1,0.09938,0.19,"19km NE of Arvin, CA",earthquake,0.44,0.78,0.202,11
2003-01-12T12:50:40.680Z,2003,1,12,12,35.3303333,-118.6805,us,California,Kern County,2.123,1.36,ml,18,116.2,0.09927,0.12,"19km NE of Arvin, CA",earthquake,0.35,0.54,,1
2003-01-14T09:20:26.170Z,2003,1,14,9,35.3303333,-118.6778333,us,California,Kern County,1.355,1.4,mh,23,60.9,0.09944,0.15,"19km NE of Arvin, CA",earthquake,0.39,0.71,,0
2003-02-12T22:40:28.030Z,2003,2,12,22,35.3303333,-118.6741667,us,California,Kern County,4.813,1.32,ml,8,139.1,0.09976,0.16,"19km NE of Arvin, CA",earthquake,0.76,13.34,0.393,1
2003-02-14T17:49:29.590Z,2003,2,14,17,35.3303333,-118.66,us,California,Kern County,1.033,1.61,ml,15,133.7,0.1018,0.15,"20km NE of Arvin, CA",earthquake,0.45,1,0.299,2
2003-04-22T12:07:36.040Z,2003,4,22,12,35.3303333,-118.6706667,us,California,Kern County,1.583,1.7,mh,14,114,0.1001,0.08,"20km NE of Arvin, CA",earthquake,0.35,0.67,,0
2003-01-12T22:49:49.000Z,2003,1,12,22,35.3301667,-118.6625,us,California,Kern County,1.928,1.65,ml,29,50.3,0.1012,0.22,"20km NE of Arvin, CA",earthquake,0.33,0.63,0.119,4
2003-01-13T11:14:03.460Z,2003,1,13,11,35.33,-118.6806667,us,California,Kern County,2.143,1.52,ml,14,116.3,0.09893,0.13,"19km NE of Arvin, CA",earthquake,0.43,0.79,0.076,2
2003-01-25T09:28:13.940Z,2003,1,25,9,35.33,-118.6701667,us,California,Kern County,4.701,1.68,ml,10,244,0.2076,0.19,"20km NE of Arvin, California",earthquake,1.17,20.38,0.132,2
2003-02-09T07:25:47.680Z,2003,2,9,7,35.33,-118.6681667,us,California,Kern County,3.103,1.4,mh,9,104.3,0.1001,0.2,"20km NE of Arvin, California",earthquake,0.6,1.1,,0
2003-08-10T21:38:35.670Z,2003,8,10,21,35.3298333,-118.727,us,California,Kern County,4.652,1.1,mh,6,160,0.1034,0.18,"16km NE of Arvin, California",earthquake,1.62,18.87,,0
2003-02-06T03:00:36.240Z,2003,2,6,3,35.3296667,-118.6911667,us,California,Kern County,4.437,1.6,ml,15,149.1,0.09839,0.15,"18km NE of Arvin, CA",earthquake,0.62,17.96,0.16,2
2003-07-18T01:21:24.760Z,2003,7,18,1,35.3296667,-118.658,us,California,Kern County,0.822,1.63,ml,15,108,0.1015,0.14,"20km NE of Arvin, CA",earthquake,0.4,0.78,0.167,9
2003-07-27T18:51:23.290Z,2003,7,27,18,35.3296667,-118.6841667,us,California,Kern County,3.548,0.98,ml,10,142.9,0.09845,0.14,"19km NE of Arvin, CA",earthquake,0.54,0.91,0.273,1
2003-10-07T21:28:19.150Z,2003,10,7,21,35.3296667,-118.0951667,us,California,Kern County,4.853,1.58,ml,18,76,0.1881,0.12,"25km NNW of California City, CA",earthquake,0.38,12.5,0.278,4
2003-01-03T17:16:57.970Z,2003,1,3,17,35.3295,-118.6806667,us,California,Kern County,4.329,2.28,ml,27,51.4,0.2159,0.21,"19km NE of Arvin, CA",earthquake,0.38,21.51,0.369,17
2003-01-09T04:32:28.120Z,2003,1,9,4,35.3295,-118.6741667,us,California,Kern County,1.711,1.57,ml,30,47.9,0.09893,0.16,"19km NE of Arvin, CA",earthquake,0.32,0.58,0.119,2
2003-01-09T17:48:47.010Z,2003,1,9,17,35.3295,-118.6835,us,California,Kern County,4.527,1.31,ml,11,170.7,0.0983,0.14,"19km NE of Arvin, CA",earthquake,0.61,13.73,0.084,1
2003-01-25T05:20:28.770Z,2003,1,25,5,35.3295,-118.6678333,us,California,Kern County,1.613,1.04,ml,7,136.6,0.09969,0.08,"20km NE of Arvin, CA",earthquake,0.5,1.06,0.299,1
2003-02-09T07:24:34.000Z,2003,2,9,7,35.3295,-118.6725,us,California,Kern County,-0.727,1.1,mh,6,138.4,0.09911,0.11,"20km NE of Arvin, California",earthquake,0.58,2.49,,0
2003-01-27T20:55:16.190Z,2003,1,27,20,35.3293333,-118.6635,us,California,Kern County,1.401,1.94,ml,24,70.1,0.1002,0.2,"20km NE of Arvin, CA",earthquake,0.38,0.69,0.21,6
2003-01-30T21:11:49.210Z,2003,1,30,21,35.3293333,-118.6585,us,California,Kern County,1.733,1.64,ml,18,83.4,0.1011,0.15,"20km NE of Arvin, CA",earthquake,0.39,0.78,0.303,3
2003-03-02T04:07:47.210Z,2003,3,2,4,35.3293333,-118.6576667,us,California,Kern County,1.393,1.29,ml,14,83.3,0.1013,0.14,"20km NE of Arvin, CA",earthquake,0.34,0.71,0.044,1
2003-03-02T04:07:47.210Z,2003,3,2,4,35.3293333,-118.6576667,us,California,Kern County,1.393,1.29,ml,14,83.3,0.1013,0.14,"20km NE of Arvin, CA",earthquake,0.34,0.71,0.044,1
2003-01-06T00:59:29.810Z,2003,1,6,0,35.3291667,-118.6731667,us,California,Kern County,1.583,1.63,ml,14,138.6,0.09871,0.12,"19km NE of Arvin, CA",earthquake,0.42,0.75,0.095,3
2003-01-06T02:25:20.350Z,2003,1,6,2,35.3291667,-118.671,us,California,Kern County,0.761,1.67,ml,20,47.7,0.09895,0.15,"20km NE of Arvin, CA",earthquake,0.38,0.82,0.084,3
2003-01-06T13:51:22.570Z,2003,1,6,13,35.3291667,-118.6543333,us,California,Kern County,0.433,1.75,ml,16,107.1,0.1019,0.16,"21km NE of Arvin, CA",earthquake,0.52,1.01,0.276,5
2003-12-09T14:17:37.660Z,2003,12,9,14,35.3291667,-118.0943333,us,California,Kern County,4.464,1.4,mh,12,133,0.1874,0.09,"25km NNW of California City, California",earthquake,0.45,14.5,0.037,0
2003-01-25T08:03:41.500Z,2003,1,25,8,35.329,-118.6601667,us,California,Kern County,4.692,1.98,ml,13,136.8,0.1994,0.18,"20km NE of Arvin, CA",earthquake,0.71,19.83,0.469,7
2003-03-15T00:25:23.670Z,2003,3,15,0,35.329,-118.6601667,us,California,Kern County,4.329,1.92,ml,15,96,0.1994,0.19,"20km NE of Arvin, CA",earthquake,0.67,20.22,0.296,36
2003-01-03T03:57:54.930Z,2003,1,3,3,35.3288333,-118.6573333,us,California,Kern County,4.56,1.52,ml,6,262.6,0.1971,0.12,"20km NE of Arvin, CA",earthquake,2.16,16.02,0.075,1
2003-01-25T08:55:37.110Z,2003,1,25,8,35.3288333,-118.6628333,us,California,Kern County,4.643,2.44,ml,28,50.4,0.2015,0.26,"20km NE of Arvin, CA",earthquake,0.4,24.99,0.42,29
2003-01-29T21:50:38.360Z,2003,1,29,21,35.3288333,-118.6795,us,California,Kern County,4.458,0.78,ml,5,252.2,0.208,0.11,"19km NE of Arvin, CA",earthquake,1.2,15.32,0.08,1
2003-02-21T08:42:06.430Z,2003,2,21,8,35.3288333,-118.6865,us,California,Kern County,4.793,1.36,ml,13,142.7,0.09756,0.13,"18km NE of Arvin, CA",earthquake,0.65,13.02,0.085,1
2003-02-09T07:05:11.930Z,2003,2,9,7,35.3285,-118.6691667,us,California,Kern County,1.721,3.17,ml,29,47.5,0.09853,0.26,"20km NE of Arvin, CA",earthquake,0.33,0.69,0.195,63
2003-01-13T15:18:11.060Z,2003,1,13,15,35.3283333,-118.6536667,us,California,Kern County,2.039,1.41,ml,16,82.4,0.1012,0.12,"21km NE of Arvin, CA",earthquake,0.37,0.61,0.146,1
2003-01-25T08:03:08.660Z,2003,1,25,8,35.3283333,-118.6735,us,California,Kern County,4.84,1.7,mh,12,89.3,0.2065,0.15,"19km NE of Arvin, CA",earthquake,1.27,17.78,,0
2003-02-07T23:47:43.160Z,2003,2,7,23,35.3283333,-118.6896667,us,California,Kern County,4.723,1.8,ml,23,118.3,0.09705,0.17,"18km NE of Arvin, CA",earthquake,0.32,18.76,0.163,5
2003-02-16T00:17:50.340Z,2003,2,16,0,35.3283333,-118.68,us,California,Kern County,4.601,1.12,ml,7,168.3,0.09731,0.09,"19km NE of Arvin, CA",earthquake,0.57,12.99,0.325,1
2003-01-03T20:58:12.570Z,2003,1,3,20,35.3281667,-118.6788333,us,California,Kern County,1.843,1.78,ml,26,88.3,0.09722,0.23,"19km NE of Arvin, CA",earthquake,0.42,0.79,0.208,6
2003-01-03T22:30:05.010Z,2003,1,3,22,35.3281667,-118.6748333,us,California,Kern County,1.523,2.1,ml,28,62.7,0.09755,0.16,"19km NE of Arvin, CA",earthquake,0.47,0.86,0.227,13
2003-01-10T11:44:30.120Z,2003,1,10,11,35.3281667,-118.6586667,us,California,Kern County,1.523,0.97,ml,9,133,0.09996,0.1,"20km NE of Arvin, CA",earthquake,0.47,1.02,0.266,1
2003-01-14T19:40:26.050Z,2003,1,14,19,35.3281667,-118.694,us,California,Kern County,4.575,1.56,ml,12,146.7,0.2074,0.19,"18km NE of Arvin, California",earthquake,0.65,20.3,0.062,1
2003-02-05T02:58:52.510Z,2003,2,5,2,35.3281667,-118.6546667,us,California,Kern County,1.513,1.53,ml,16,82.6,0.1008,0.15,"21km NE of Arvin, CA",earthquake,0.42,0.78,0.308,2
2003-02-08T01:30:20.160Z,2003,2,8,1,35.3281667,-118.6866667,us,California,Kern County,4.709,1.26,ml,14,171.8,0.09689,0.18,"18km NE of Arvin, CA",earthquake,0.52,3.92,0.162,1
2003-01-29T02:05:35.050Z,2003,1,29,2,35.328,-118.682,us,California,Kern County,4.953,1.5,mh,12,141.9,0.09687,0.17,"19km NE of Arvin, CA",earthquake,0.53,6.93,,0
2003-02-17T12:02:50.750Z,2003,2,17,12,35.328,-118.683,us,California,Kern County,4.819,1.01,ml,9,169.9,0.09683,0.09,"19km NE of Arvin, CA",earthquake,0.72,5.69,0.127,1
2003-01-11T21:35:54.760Z,2003,1,11,21,35.3278333,-118.6735,us,California,Kern County,2.088,2.6,ml,36,62.6,0.09735,0.27,"19km NE of Arvin, CA",earthquake,0.46,0.86,0.264,36
2003-01-27T11:28:27.800Z,2003,1,27,11,35.3278333,-118.6508333,us,California,Kern County,5.024,1.6,mh,7,88.9,0.1916,0.19,"21km NE of Arvin, California",earthquake,0.65,15.24,,0
2003-01-29T02:19:48.180Z,2003,1,29,2,35.3278333,-118.6681667,us,California,Kern County,1.931,2.89,ml,46,47.3,0.09801,0.25,"20km NE of Arvin, CA",earthquake,0.32,0.67,0.188,66
2003-01-06T13:53:59.340Z,2003,1,6,13,35.3276667,-118.6613333,us,California,Kern County,1.083,1.03,ml,8,134,0.09896,0.06,"20km NE of Arvin, CA",earthquake,0.42,0.94,0.433,1
2003-01-13T00:13:49.170Z,2003,1,13,0,35.3275,-118.651,us,California,Kern County,1.803,1.46,ml,19,130.1,0.1011,0.13,"21km NE of Arvin, CA",earthquake,0.36,0.69,0.021,2
2003-01-16T04:02:47.600Z,2003,1,16,4,35.3275,-118.6828333,us,California,Kern County,3.523,1.52,ml,9,142.2,0.09634,0.18,"19km NE of Arvin, CA",earthquake,0.54,0.96,0.058,2
2003-01-27T05:59:45.440Z,2003,1,27,5,35.3275,-118.6605,us,California,Kern County,3.613,1.13,ml,10,133.6,0.09896,0.17,"20km NE of Arvin, CA",earthquake,0.6,1.23,0.364,1
2003-02-09T00:09:39.480Z,2003,2,9,0,35.3275,-118.6661667,us,California,Kern County,0.901,2.96,ml,32,47.2,0.09798,0.31,"20km NE of Arvin, CA",earthquake,0.37,0.87,0.193,65
2003-01-07T01:39:36.090Z,2003,1,7,1,35.3273333,-118.666,us,California,Kern County,1.548,2.02,ml,11,75.3,0.09784,0.2,"20km NE of Arvin, CA",earthquake,0.55,0.99,0.76,7
2003-01-11T05:59:09.310Z,2003,1,11,5,35.3273333,-118.6585,us,California,Kern County,1.785,1.98,ml,24,50.1,0.09919,0.22,"20km NE of Arvin, CA",earthquake,0.41,0.84,0.403,10
2003-01-11T22:17:25.850Z,2003,1,11,22,35.3273333,-118.6715,us,California,Kern County,0.993,1.28,ml,10,137.8,0.09708,0.1,"19km NE of Arvin, CA",earthquake,0.53,1.15,0.265,1
2003-01-13T10:01:32.160Z,2003,1,13,10,35.3273333,-118.6805,us,California,Kern County,2.583,1.5,ml,15,141.2,0.09629,0.16,"19km NE of Arvin, CA",earthquake,0.46,0.86,0.051,2
2003-10-20T02:53:16.870Z,2003,10,20,2,35.3273333,-118.696,us,California,Kern County,3.578,1.59,ml,22,89,0.09623,0.17,"18km NE of Arvin, California",earthquake,0.43,1.07,0.179,1
2003-01-09T03:43:55.700Z,2003,1,9,3,35.3271667,-118.6716667,us,California,Kern County,1.628,2.81,ml,38,74.8,0.0969,0.27,"19km NE of Arvin, CA",earthquake,0.46,0.94,0.316,49
2003-01-25T09:28:05.420Z,2003,1,25,9,35.3271667,-118.6261667,us,California,Kern County,4.783,0.7,mh,9,270.9,0.1717,0.23,"23km NE of Arvin, CA",earthquake,2.17,22.66,0.05,0
2003-01-06T00:52:45.310Z,2003,1,6,0,35.327,-118.6726667,us,California,Kern County,1.738,2.28,ml,29,62.5,0.09662,0.23,"19km NE of Arvin, CA",earthquake,0.49,0.95,0.225,19
2003-01-12T23:53:01.950Z,2003,1,12,23,35.327,-118.6843333,us,California,Kern County,4.538,1.58,ml,18,142,0.09578,0.16,"18km NE of Arvin, CA",earthquake,0.46,1,0.113,2
2003-01-05T00:56:42.560Z,2003,1,5,0,35.3268333,-118.6693333,us,California,Kern County,2.193,1.6,ml,24,110.8,0.09686,0.22,"20km NE of Arvin, CA",earthquake,0.51,0.96,0.498,3
2003-01-16T03:22:16.640Z,2003,1,16,3,35.3268333,-118.6778333,us,California,Kern County,3.808,2.12,ml,43,51.2,0.09597,0.26,"19km NE of Arvin, CA",earthquake,0.3,0.66,0.301,17
2003-02-01T17:03:26.320Z,2003,2,1,17,35.3268333,-118.6333333,us,California,Kern County,9.463,1.55,ml,13,95.9,0.1774,0.25,"22km NE of Arvin, CA",earthquake,0.56,3,0.143,1
2003-02-05T03:39:52.350Z,2003,2,5,3,35.3268333,-118.6868333,us,California,Kern County,4.769,1.32,ml,8,173.1,0.09556,0.12,"18km NE of Arvin, CA",earthquake,0.68,7.45,0.136,1
2003-02-09T07:06:58.640Z,2003,2,9,7,35.3268333,-118.6735,us,California,Kern County,1.403,1.5,mh,5,138.5,0.09636,0.07,"19km NE of Arvin, California",earthquake,0.5,2.19,,0
2003-02-20T00:31:31.370Z,2003,2,20,0,35.3268333,-118.649,us,California,Kern County,2.283,2.41,ml,37,49.6,0.1009,0.25,"21km NE of Arvin, CA",earthquake,0.37,0.73,0.267,22
2003-02-20T00:32:33.000Z,2003,2,20,0,35.3268333,-118.6471667,us,California,Kern County,2.403,2.44,ml,27,60.8,0.1014,0.2,"21km NE of Arvin, CA",earthquake,0.45,0.77,0.285,5
2003-01-14T02:55:36.460Z,2003,1,14,2,35.3266667,-118.6708333,us,California,Kern County,1.833,1.33,ml,11,137.5,0.0965,0.11,"19km NE of Arvin, CA",earthquake,0.45,0.93,,1
2003-02-01T09:29:53.490Z,2003,2,1,9,35.3266667,-118.6436667,us,California,Kern County,4.495,1.35,ml,14,105.2,0.1857,0.14,"21km NE of Arvin, CA",earthquake,0.62,17.13,0.107,1
2003-01-27T19:45:12.820Z,2003,1,27,19,35.3265,-118.6796667,us,California,Kern County,4.413,1,ml,7,140.9,0.09551,0.13,"19km NE of Arvin, CA",earthquake,1.34,1.9,0.056,1
2003-02-16T23:24:07.200Z,2003,2,16,23,35.3265,-118.6848333,us,California,Kern County,1.209,1.29,ml,12,145.8,0.09527,0.16,"18km NE of Arvin, CA",earthquake,0.46,0.79,0.074,1
2003-01-17T16:35:43.900Z,2003,1,17,16,35.3263333,-118.6751667,us,California,Kern County,3.823,1.63,ml,14,87.1,0.0957,0.22,"19km NE of Arvin, CA",earthquake,0.56,1.17,0.307,2
2003-03-27T14:25:27.690Z,2003,3,27,14,35.3263333,-118.6845,us,California,Kern County,4.333,1.49,ml,9,253.4,0.2185,0.16,"18km NE of Arvin, CA",earthquake,1.27,18.07,0.069,2
2003-10-19T14:29:32.600Z,2003,10,19,14,35.3263333,-118.71,us,California,Kern County,3.868,1.58,ml,18,58,0.09662,0.16,"17km NE of Arvin, California",earthquake,0.59,1.07,0.2,2
2003-01-11T21:42:37.420Z,2003,1,11,21,35.3261667,-118.6701667,us,California,Kern County,2.411,2.77,ml,42,47,0.0961,0.26,"19km NE of Arvin, CA",earthquake,0.39,0.79,0.341,44
2003-01-26T21:16:09.300Z,2003,1,26,21,35.3261667,-118.6586667,us,California,Kern County,2.513,1.2,ml,8,132.9,0.09803,0.07,"20km NE of Arvin, CA",earthquake,0.37,0.71,0.336,1
2003-01-27T09:55:54.890Z,2003,1,27,9,35.3261667,-118.662,us,California,Kern County,3.839,1.71,ml,16,71.5,0.09738,0.17,"20km NE of Arvin, CA",earthquake,0.51,1.22,0.342,4
2003-01-09T13:34:12.510Z,2003,1,9,13,35.326,-118.6898333,us,California,Kern County,4.058,1.64,ml,29,52,0.09472,0.18,"18km NE of Arvin, CA",earthquake,0.32,0.53,0.111,2
2003-01-27T20:02:55.620Z,2003,1,27,20,35.326,-118.6631667,us,California,Kern County,4.023,1.5,mh,15,134.5,0.09701,0.17,"20km NE of Arvin, CA",earthquake,0.63,1.23,,0
2003-02-13T20:27:08.710Z,2003,2,13,20,35.326,-118.6923333,us,California,Kern County,4.479,1.4,mh,10,175,0.09476,0.18,"18km NE of Arvin, CA",earthquake,0.79,13.94,,0
2003-02-14T23:07:36.410Z,2003,2,14,23,35.326,-118.6581667,us,California,Kern County,3.653,1.32,ml,14,132.7,0.09797,0.17,"20km NE of Arvin, CA",earthquake,0.46,1.12,0.252,1
2003-01-08T06:35:23.590Z,2003,1,8,6,35.3258333,-118.6776667,us,California,Kern County,4.398,1.24,ml,12,140,0.09499,0.14,"19km NE of Arvin, CA",earthquake,1.04,1.4,0.099,1
2003-01-29T20:21:36.190Z,2003,1,29,20,35.3258333,-118.6595,us,California,Kern County,4.193,1.64,ml,18,130.4,0.09754,0.19,"20km NE of Arvin, CA",earthquake,0.46,1.02,0.11,4
2003-02-28T06:24:29.200Z,2003,2,28,6,35.3258333,-118.6578333,us,California,Kern County,3.409,1.87,ml,28,83.3,0.09788,0.25,"20km NE of Arvin, CA",earthquake,0.45,1.04,0.444,9
2003-01-06T17:08:03.990Z,2003,1,6,17,35.3256667,-118.6601667,us,California,Kern County,1.943,1.46,ml,10,133.4,0.09724,0.12,"20km NE of Arvin, CA",earthquake,0.42,0.79,0.279,2
2003-01-08T05:55:23.270Z,2003,1,8,5,35.3256667,-118.6598333,us,California,Kern County,2.008,1.98,ml,27,83.7,0.09731,0.16,"20km NE of Arvin, CA",earthquake,0.37,0.69,0.214,9
2003-01-09T03:46:46.340Z,2003,1,9,3,35.3256667,-118.6718333,us,California,Kern County,1.418,2.74,ml,33,53.9,0.0954,0.27,"19km NE of Arvin, CA",earthquake,0.45,0.98,0.33,29
2003-10-21T01:28:13.110Z,2003,10,21,1,35.3256667,-118.6971667,us,California,Kern County,3.638,1.15,ml,9,148,0.09463,0.15,"18km NE of Arvin, California",earthquake,0.65,1.22,0.031,1
2003-12-27T16:57:16.380Z,2003,12,27,16,35.3256667,-118.529,us,California,Kern County,5.08,1.2,mh,4,170,0.2579,0.07,"23km NNW of Tehachapi, California",earthquake,0.65,31.61,,0
2003-01-02T11:00:38.080Z,2003,1,2,11,35.3253333,-118.6671667,us,California,Kern County,4.868,2.11,ml,27,80.6,0.2043,0.25,"20km NE of Arvin, CA",earthquake,0.56,24.16,0.226,11
2003-01-02T15:57:45.650Z,2003,1,2,15,35.3253333,-118.695,us,California,Kern County,4.391,1.73,ml,22,176.8,0.3819,0.17,"18km NE of Arvin, CA",earthquake,0.55,18.59,0.111,1
2003-01-03T22:31:37.240Z,2003,1,3,22,35.3253333,-118.6791667,us,California,Kern County,0.918,1.53,ml,17,76.3,0.09438,0.21,"19km NE of Arvin, CA",earthquake,0.44,1.07,0.067,2
2003-01-13T04:03:20.890Z,2003,1,13,4,35.3253333,-118.6866667,us,California,Kern County,3.778,1.4,ml,16,114,0.09407,0.26,"18km NE of Arvin, CA",earthquake,0.73,1.29,0.394,0
2003-01-16T13:57:09.350Z,2003,1,16,13,35.3253333,-118.6635,us,California,Kern County,4.178,1.64,ml,26,77.7,0.0963,0.16,"20km NE of Arvin, CA",earthquake,0.42,0.79,0.26,4
2003-01-25T07:54:26.200Z,2003,1,25,7,35.3253333,-118.6836667,us,California,Kern County,4.56,2.02,ml,19,135.9,0.2177,0.16,"18km NE of Arvin, CA",earthquake,0.92,18.3,0.425,9
2003-01-30T08:24:15.770Z,2003,1,30,8,35.3253333,-118.6621667,us,California,Kern County,3.552,1.12,ml,8,134.1,0.09654,0.13,"20km NE of Arvin, California",earthquake,0.63,1.17,0.043,1
2003-02-09T00:32:05.880Z,2003,2,9,0,35.3253333,-118.6643333,us,California,Kern County,1.643,2.24,ml,21,84.7,0.09615,0.23,"20km NE of Arvin, CA",earthquake,0.39,0.7,0.273,13
2003-02-21T01:44:31.540Z,2003,2,21,1,35.3253333,-118.6593333,us,California,Kern County,-0.177,1.33,ml,13,133,0.09709,0.16,"20km NE of Arvin, CA",earthquake,0.59,1.14,0.154,1
2003-01-03T16:32:11.340Z,2003,1,3,16,35.3251667,-118.6846667,us,California,Kern County,4.329,1.78,ml,26,76.7,0.2184,0.26,"18km NE of Arvin, CA",earthquake,0.49,25.28,0.127,6
2003-01-05T12:55:06.440Z,2003,1,5,12,35.3251667,-118.6823333,us,California,Kern County,3.928,2.23,ml,25,116.3,0.09403,0.22,"18km NE of Arvin, CA",earthquake,0.56,1.27,0.236,18
2003-01-06T01:02:19.480Z,2003,1,6,1,35.3251667,-118.6816667,us,California,Kern County,3.468,2.09,ml,18,116.1,0.09406,0.16,"18km NE of Arvin, CA",earthquake,0.44,1.05,0.012,1
2003-02-19T21:12:05.290Z,2003,2,19,21,35.3251667,-118.6546667,us,California,Kern County,1.923,1.51,ml,10,131.3,0.09795,0.12,"20km NE of Arvin, CA",earthquake,0.47,0.91,0.278,2
2003-06-27T18:36:13.140Z,2003,6,27,18,35.3251667,-118.5965,us,California,Kern County,4.785,1.94,ml,15,117,0.1205,0.18,"25km ENE of Arvin, CA",earthquake,0.46,16.65,0.264,37
2003-01-17T12:21:56.610Z,2003,1,17,12,35.325,-118.664,us,California,Kern County,1.085,2.12,ml,44,50.4,0.09589,0.28,"20km NE of Arvin, CA",earthquake,0.29,0.57,0.28,15
2003-01-29T09:11:14.110Z,2003,1,29,9,35.325,-118.6936667,us,California,Kern County,4.143,1.52,ml,18,64,0.0938,0.22,"18km NE of Arvin, CA",earthquake,0.58,1.25,,1
2003-02-03T16:27:03.530Z,2003,2,3,16,35.325,-118.6745,us,California,Kern County,4.013,2.17,ml,22,62.6,0.09444,0.21,"19km NE of Arvin, CA",earthquake,0.41,0.92,0.313,8
2003-03-24T18:03:14.490Z,2003,3,24,18,35.325,-118.7063333,us,California,Kern County,4.712,1.1,mh,5,151.4,0.09481,0.04,"17km NE of Arvin, California",earthquake,1.09,10.82,,0
2003-10-19T14:36:56.720Z,2003,10,19,14,35.325,-118.6973333,us,California,Kern County,3.428,1.21,ml,11,48,0.09398,0.17,"18km NE of Arvin, California",earthquake,0.7,1.2,0.023,1
