b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2007-11-18T00:07:09.890Z,2007,11,18,0,35.8893333,-120.2638333,us,California,Kings County,6.29,0.83,md,15,237,0.08854,0.04,"17km SW of Avenal, California",earthquake,0.56,0.84,0.047,7
2007-12-08T22:12:15.060Z,2007,12,8,22,35.92,-119.9081667,us,California,Kings County,18.54,1.71,md,9,235,0.2156,0.16,"10km SSE of Kettleman City, California",earthquake,0.83,2.72,0.112,8
2007-01-01T23:29:53.900Z,2007,1,1,23,47.4771667,-122.5686667,us,Washington,Kitsap County,26.948,2.1,md,62,35,0.09409,0.34,"Seattle-Tacoma urban area, Washington",earthquake,,,0.05,6
2007-01-13T22:51:09.190Z,2007,1,13,22,47.758,-122.6025,us,Washington,Kitsap County,21.406,1.5,md,8,132,0.02809,0.12,"Seattle-Tacoma urban area, Washington",earthquake,0.734,0.98,0.04,2
2007-01-29T02:32:29.070Z,2007,1,29,2,47.6323333,-122.7416667,us,Washington,Kitsap County,20.886,2,md,24,54,0.08852,0.23,"Puget Sound region, Washington",earthquake,0.569,0.55,0.05,4
2007-03-05T20:06:46.710Z,2007,3,5,20,47.8843333,-122.5858333,us,Washington,Kitsap County,-0.43,1.3,md,4,298,0.2879,0.13,"Puget Sound region, Washington",earthquake,0.774,1.06,0.05,1
2007-04-01T01:08:38.250Z,2007,4,1,1,47.6216667,-122.826,us,Washington,Kitsap County,22.094,0.5,md,3,226,0.05757,0,"Puget Sound region, Washington",earthquake,,,0.04,1
2007-05-01T07:01:58.580Z,2007,5,1,7,47.8443333,-122.595,us,Washington,Kitsap County,27.458,2.1,md,34,51,0.09822,0.25,"Seattle-Tacoma urban area, Washington",earthquake,0.136,0.12,0.03,8
2007-05-11T05:35:14.610Z,2007,5,11,5,47.5325,-122.7695,us,Washington,Kitsap County,21.478,2.7,md,48,52,0.01956,0.3,"Puget Sound region, Washington",earthquake,0.654,0.4,0.03,13
2007-05-22T17:19:18.460Z,2007,5,22,17,47.5593333,-122.7866667,us,Washington,Kitsap County,15.204,0.1,md,3,318,0.02639,0.08,"Puget Sound region, Washington",earthquake,1.781,0.49,0.11,1
2007-06-08T08:54:20.920Z,2007,6,8,8,47.5143333,-122.5928333,us,Washington,Kitsap County,22.172,1.5,md,8,75,0.1361,0.17,"Seattle-Tacoma urban area, Washington",earthquake,0.978,1.77,0.06,2
2007-06-28T06:24:58.540Z,2007,6,28,6,47.883,-122.5751667,us,Washington,Kitsap County,25.789,0.8,md,4,153,0.295,0.04,"Puget Sound region, Washington",earthquake,0.452,1.38,0.04,1
2007-06-29T07:35:55.520Z,2007,6,29,7,47.7136667,-122.5733333,us,Washington,Kitsap County,15.99,0.7,md,5,271,0.2266,0.13,"Seattle-Tacoma urban area, Washington",earthquake,1.809,6.59,0.05,1
2007-07-07T19:50:49.760Z,2007,7,7,19,47.721,-122.6058333,us,Washington,Kitsap County,22.214,0.4,md,3,314,0.2159,0.01,"Seattle-Tacoma urban area, Washington",earthquake,0.192,0.2,0.05,1
2007-07-09T02:37:58.520Z,2007,7,9,2,47.4156667,-122.702,us,Washington,Kitsap County,18.049,0.8,md,5,155,0.334,0.09,"Seattle-Tacoma urban area, Washington",earthquake,0.597,2.88,0.05,3
2007-07-10T09:31:26.710Z,2007,7,10,9,47.4776667,-122.7848333,us,Washington,Kitsap County,20.168,1.6,md,38,49,0.02808,0.21,"Puget Sound region, Washington",earthquake,0.058,0.22,0.05,7
2007-07-10T19:06:36.800Z,2007,7,10,19,47.5193333,-122.6438333,us,Washington,Kitsap County,0.094,0.9,md,4,334,0.1015,0,"Seattle-Tacoma urban area, Washington",earthquake,0.067,0.03,0.05,2
2007-07-21T22:30:56.290Z,2007,7,21,22,47.4296667,-122.6738333,us,Washington,Kitsap County,17.974,0.6,md,4,343,0.1411,0.02,"Seattle-Tacoma urban area, Washington",earthquake,0.417,0.18,0.04,1
2007-07-23T05:33:28.070Z,2007,7,23,5,47.5593333,-122.9035,us,Washington,Kitsap County,16.872,1,md,5,132,0.05339,0.08,"Puget Sound region, Washington",earthquake,0.846,0.7,0.04,2
2007-07-23T05:44:41.540Z,2007,7,23,5,47.6138333,-122.7351667,us,Washington,Kitsap County,15.144,-0.6,md,4,265,0.07506,0.03,"Seattle-Tacoma urban area, Washington",earthquake,0.431,0.35,0.04,2
2007-07-24T18:37:52.260Z,2007,7,24,18,47.5356667,-122.743,us,Washington,Kitsap County,20.548,1.2,md,6,225,0.03253,0.08,"Puget Sound region, Washington",earthquake,1.103,0.66,0.04,1
2007-07-26T05:27:57.410Z,2007,7,26,5,47.5928333,-122.6758333,us,Washington,Kitsap County,20.968,1.7,md,10,129,0.08811,0.13,"Seattle-Tacoma urban area, Washington",earthquake,0.734,0.79,0.03,2
2007-07-28T04:23:59.080Z,2007,7,28,4,47.6051667,-122.7163333,us,Washington,Kitsap County,14.024,0,md,3,298,0.08424,0.02,"Seattle-Tacoma urban area, Washington",earthquake,0.311,0.25,0.05,0
2007-08-02T15:55:45.120Z,2007,8,2,15,47.535,-122.6206667,us,Washington,Kitsap County,-0.416,1.3,md,4,328,0.1138,0.06,"Seattle-Tacoma urban area, Washington",earthquake,0.143,0.09,0.05,2
2007-08-09T16:38:10.690Z,2007,8,9,16,47.4801667,-122.5485,us,Washington,Kitsap County,1.104,1.4,md,4,342,0.1756,0.5,"Seattle-Tacoma urban area, Washington",earthquake,61.011,99.9,0.06,2
2007-08-12T13:53:39.160Z,2007,8,12,13,47.5555,-122.7706667,us,Washington,Kitsap County,26.364,0.4,md,3,322,0.03779,0.03,"Puget Sound region, Washington",earthquake,0.757,0.29,0.04,1
2007-08-13T18:02:59.540Z,2007,8,13,18,47.4755,-122.6795,us,Washington,Kitsap County,-0.567,0.62,md,3,350,0.1029,0.03,"Seattle-Tacoma urban area, Washington",explosion,3.92,31.61,0.172,3
2007-08-14T09:03:48.320Z,2007,8,14,9,47.6661667,-122.6698333,us,Washington,Kitsap County,19.774,-0.3,md,3,302,0.1464,0,"Seattle-Tacoma urban area, Washington",earthquake,,,0.03,1
2007-08-17T18:18:17.060Z,2007,8,17,18,47.594,-122.7331667,us,Washington,Kitsap County,24.692,0.7,md,10,92,0.05917,0.14,"Seattle-Tacoma urban area, Washington",earthquake,0.838,0.83,0.04,2
2007-08-24T09:58:02.470Z,2007,8,24,9,47.5715,-122.8253333,us,Washington,Kitsap County,48.206,0.81,md,5,156,0.007378,0.09,"Puget Sound region, Washington",earthquake,2.64,0.92,0.022,4
2007-08-24T10:23:27.090Z,2007,8,24,10,47.6146667,-122.5821667,us,Washington,Kitsap County,21.602,1.4,md,5,169,0.172,0.14,"Seattle-Tacoma urban area, Washington",earthquake,0.976,1.09,0.05,2
2007-08-24T13:28:50.470Z,2007,8,24,13,47.604,-122.5821667,us,Washington,Kitsap County,22.701,1.6,md,10,145,0.05077,0.14,"Seattle-Tacoma urban area, Washington",earthquake,0.914,1.02,0.03,1
2007-08-28T01:08:15.340Z,2007,8,28,1,47.4165,-122.74,us,Washington,Kitsap County,50.604,2.33,ml,33,55,0.08856,0.2,"Puget Sound region, Washington",earthquake,0.46,0.84,0.194,8
2007-09-02T23:22:40.380Z,2007,9,2,23,47.7238333,-122.5663333,us,Washington,Kitsap County,-0.392,0,md,3,307,0.2739,0.06,"Seattle-Tacoma urban area, Washington",earthquake,0.196,0.29,0.03,2
2007-09-09T21:55:06.470Z,2007,9,9,21,47.7798333,-122.7121667,us,Washington,Kitsap County,0.423,1.2,md,10,127,0.1861,0.15,"Puget Sound region, Washington",earthquake,0.547,0.67,0.05,2
2007-09-18T09:41:08.390Z,2007,9,18,9,47.6218333,-122.7108333,us,Washington,Kitsap County,13.218,0.2,md,5,259,0.09054,0.05,"Seattle-Tacoma urban area, Washington",earthquake,0.698,0.6,0.04,2
2007-09-18T17:40:07.090Z,2007,9,18,17,47.525,-122.6443333,us,Washington,Kitsap County,0.224,1.4,md,4,332,0.0997,0.02,"Seattle-Tacoma urban area, Washington",earthquake,0.51,0.29,0.04,2
2007-09-23T23:10:55.850Z,2007,9,23,23,47.4951667,-122.7911667,us,Washington,Kitsap County,21.027,2,md,29,40,0.01806,0.14,"Puget Sound region, Washington",earthquake,0.347,0.2,0.04,6
2007-09-29T07:38:20.600Z,2007,9,29,7,47.4946667,-122.7003333,us,Washington,Kitsap County,20.688,0.8,md,7,186,0.04612,0.03,"Seattle-Tacoma urban area, Washington",earthquake,0.669,0.17,0.04,1
2007-10-05T17:54:18.670Z,2007,10,5,17,47.5798333,-122.637,us,Washington,Kitsap County,25.493,2.3,md,51,36,0.07121,0.24,"Seattle-Tacoma urban area, Washington",earthquake,0.44,0.43,0.04,10
2007-10-10T19:22:50.790Z,2007,10,10,19,47.9085,-122.6203333,us,Washington,Kitsap County,4.031,1.6,md,4,270,0.3046,0.24,"Puget Sound region, Washington",earthquake,2.411,,0.07,2
2007-10-11T11:11:38.350Z,2007,10,11,11,47.6255,-122.5715,us,Washington,Kitsap County,19.534,0.7,md,4,313,0.1657,0.03,"Seattle-Tacoma urban area, Washington",earthquake,0.707,0.6,0.05,1
2007-10-11T19:03:20.650Z,2007,10,11,19,47.635,-122.57,us,Washington,Kitsap County,19.614,0.9,md,3,320,0.1866,0.02,"Seattle-Tacoma urban area, Washington",earthquake,0.352,0.34,0.06,1
2007-10-12T16:26:15.430Z,2007,10,12,16,47.5335,-122.6411667,us,Washington,Kitsap County,-0.436,0.73,md,4,329,0.1002,0.01,"Seattle-Tacoma urban area, Washington",explosion,0.91,31.61,0.13,3
2007-10-14T04:26:59.910Z,2007,10,14,4,47.6916667,-122.4846667,us,Washington,Kitsap County,46.432,0.8,md,4,164,0.2632,0,"Seattle-Tacoma urban area, Washington",earthquake,,,0.06,2
2007-10-21T03:26:24.780Z,2007,10,21,3,47.5665,-122.6925,us,Washington,Kitsap County,14.565,0.8,md,6,264,0.06709,0.18,"Seattle-Tacoma urban area, Washington",earthquake,1.785,1.74,0.05,2
2007-10-23T17:09:02.020Z,2007,10,23,17,47.5028333,-122.5155,us,Washington,Kitsap County,1.984,1.4,md,4,338,0.1898,0.32,"Seattle-Tacoma urban area, Washington",earthquake,89.364,99.9,0.05,2
2007-10-27T14:00:59.820Z,2007,10,27,14,47.5353333,-122.5905,us,Washington,Kitsap County,24.965,0.8,md,5,241,0.1341,0.06,"Seattle-Tacoma urban area, Washington",earthquake,0.905,0.72,0.05,1
2007-11-09T02:17:40.910Z,2007,11,9,2,47.61,-122.73,us,Washington,Kitsap County,16.24,1.7,md,10,122,0.0735,0.12,"Seattle-Tacoma urban area, Washington",earthquake,0.622,0.49,0.03,4
2007-11-24T17:01:22.400Z,2007,11,24,17,47.5511667,-122.8195,us,Washington,Kitsap County,24.454,-0.1,md,3,321,0.01349,0.05,"Puget Sound region, Washington",earthquake,0.827,0.43,0.05,1
2007-11-28T14:24:10.260Z,2007,11,28,14,47.5265,-122.5146667,us,Washington,Kitsap County,24.541,1.5,md,13,129,0.04075,0.07,"Seattle-Tacoma urban area, Washington",earthquake,0.475,0.48,0.06,2
2007-12-03T13:23:26.270Z,2007,12,3,13,47.679,-122.6581667,us,Washington,Kitsap County,24.174,1.8,md,11,106,0.1611,0.32,"Seattle-Tacoma urban area, Washington",earthquake,0.094,0.15,0.09,2
2007-12-19T02:27:34.100Z,2007,12,19,2,47.6788333,-122.6246667,us,Washington,Kitsap County,26.822,1.3,md,13,70,0.1713,0.25,"Seattle-Tacoma urban area, Washington",earthquake,1.233,1.41,0.05,4
2007-12-19T09:31:22.680Z,2007,12,19,9,47.6968333,-122.6326667,us,Washington,Kitsap County,25.614,1.8,md,24,63,0.02194,0.26,"Seattle-Tacoma urban area, Washington",earthquake,0.896,1.04,0.05,6
2007-12-20T22:02:30.980Z,2007,12,20,22,47.6843333,-122.604,us,Washington,Kitsap County,22.382,1.6,md,9,63,0.1284,0.26,"Seattle-Tacoma urban area, Washington",earthquake,1.435,2.58,0.05,2
2007-12-29T16:01:26.420Z,2007,12,29,16,47.5595,-122.8873333,us,Washington,Kitsap County,13.437,1,md,6,118,0.06858,0.2,"Puget Sound region, Washington",earthquake,1.781,2.75,0.04,1
2007-02-15T12:42:43.440Z,2007,2,15,12,46.7693333,-119.9571667,us,Washington,Kittitas County,8.432,1.3,md,20,120,0.06547,0.15,Washington,earthquake,0.316,1.18,0.05,7
2007-04-20T21:49:46.630Z,2007,4,20,21,46.9586667,-120.1881667,us,Washington,Kittitas County,3.49,1.9,md,23,59,0.1289,0.11,Washington,explosion,0.205,0.48,0.06,11
2007-04-30T19:33:54.250Z,2007,4,30,19,47.0408333,-120.6945,us,Washington,Kittitas County,0.169,2.5,md,8,119,0.1446,0.4,Washington,explosion,1.723,,0.04,3
2007-05-22T22:07:49.830Z,2007,5,22,22,47.1971667,-120.4358333,us,Washington,Kittitas County,-0.821,1.3,md,5,266,0.1147,0.08,Washington,earthquake,,,0.07,4
2007-06-09T03:53:33.870Z,2007,6,9,3,47.0046667,-120.8735,us,Washington,Kittitas County,22.489,0.6,md,7,97,0.1334,0.16,Washington,earthquake,0.786,1.27,0.07,3
2007-07-06T15:40:23.700Z,2007,7,6,15,47.171,-120.685,us,Washington,Kittitas County,-0.955,1.9,md,12,107,0.05856,0.49,Washington,explosion,0.191,0.46,0.06,3
2007-10-03T08:22:28.360Z,2007,10,3,8,47.0388333,-120.9506667,us,Washington,Kittitas County,11.519,1.7,md,36,83,0.1137,0.38,Washington,earthquake,0.876,2.41,0.05,8
2007-02-15T22:39:58.090Z,2007,2,15,22,42.117,-121.8966667,us,Oregon,Klamath County,-1.619,2,md,10,203,0.05811,0.52,Oregon,earthquake,0.139,0.15,0.03,2
2007-03-15T02:54:44.740Z,2007,3,15,2,42.2376667,-121.9458333,us,Oregon,Klamath County,4.281,1.9,md,13,53,0.09235,0.28,Oregon,earthquake,0.821,1.6,0.06,3
2007-03-15T09:14:54.490Z,2007,3,15,9,42.3265,-121.9351667,us,Oregon,Klamath County,-1.667,1,md,4,218,0.112,0.07,Oregon,earthquake,0.102,0.06,0.04,3
2007-03-16T04:45:38.640Z,2007,3,16,4,42.2375,-121.9441667,us,Oregon,Klamath County,8.128,0.6,md,4,191,0.09358,0.13,Oregon,earthquake,1.661,1.84,0.04,3
2007-03-16T17:48:46.560Z,2007,3,16,17,42.2468333,-121.9351667,us,Oregon,Klamath County,5.287,1.3,md,5,186,0.09537,0.1,Oregon,earthquake,0.036,0.09,0.04,2
2007-03-18T19:03:26.030Z,2007,3,18,19,42.2531667,-121.9408333,us,Oregon,Klamath County,1.063,1.7,md,10,118,0.08867,0.09,Oregon,earthquake,0.308,0.45,0.05,2
2007-03-19T09:39:21.320Z,2007,3,19,9,42.2486667,-121.9451667,us,Oregon,Klamath County,5.123,2,md,18,51,0.08988,0.24,Oregon,earthquake,0.766,1.03,0.05,3
2007-03-19T12:37:06.600Z,2007,3,19,12,42.2541667,-121.9356667,us,Oregon,Klamath County,1.597,1.1,md,5,118,0.09586,0.07,Oregon,earthquake,0.028,0.05,0.04,1
2007-03-19T18:43:10.840Z,2007,3,19,18,42.255,-121.932,us,Oregon,Klamath County,0.661,1.8,md,10,112,0.09844,0.14,Oregon,earthquake,0.789,2.64,0.06,3
2007-03-20T01:41:21.250Z,2007,3,20,1,42.2513333,-121.9356667,us,Oregon,Klamath County,1.183,2.2,md,17,52,0.09086,0.14,Oregon,earthquake,0.356,0.58,0.08,3
2007-03-20T16:41:34.610Z,2007,3,20,16,42.2948333,-121.9346667,us,Oregon,Klamath County,-1.291,0.6,md,3,201,0.09943,0,Oregon,earthquake,,,0.03,3
2007-03-21T03:03:23.440Z,2007,3,21,3,42.302,-121.9325,us,Oregon,Klamath County,-1.531,1.4,md,3,205,0.1031,0,Oregon,earthquake,,,0.03,3
2007-03-22T14:09:47.230Z,2007,3,22,14,42.2461667,-121.9388333,us,Oregon,Klamath County,1.339,0.4,md,3,186,0.09501,0.03,Oregon,earthquake,0.156,0.61,0.04,2
2007-03-25T23:16:18.350Z,2007,3,25,23,42.244,-121.9413333,us,Oregon,Klamath County,5.422,2.7,md,25,51,0.09373,0.35,Oregon,earthquake,0.708,1.05,0.08,4
2007-04-04T22:30:49.410Z,2007,4,4,22,42.3165,-121.8186667,us,Oregon,Klamath County,1.202,2.8,md,20,60,0.06362,0.38,Oregon,earthquake,1.251,1.82,0.07,4
2007-05-13T23:14:19.020Z,2007,5,13,23,42.5183333,-122.1296667,us,Oregon,Klamath County,13.06,1.1,md,6,112,0.255,0.11,Oregon,earthquake,0.46,2.31,0.1,3
2007-06-24T12:58:52.440Z,2007,6,24,12,42.2343333,-121.9975,us,Oregon,Klamath County,5.827,0.6,md,4,156,0.05922,0.06,Oregon,earthquake,0.452,0.51,0.04,1
2007-06-24T14:15:05.870Z,2007,6,24,14,42.2321667,-121.9981667,us,Oregon,Klamath County,6.087,0.2,md,4,158,0.06006,0.07,Oregon,earthquake,0.691,0.66,0.03,1
2007-06-24T17:10:01.960Z,2007,6,24,17,42.2221667,-122.0021667,us,Oregon,Klamath County,6.321,1.4,md,8,107,0.06431,0.16,Oregon,earthquake,1.001,0.87,0.04,2
2007-06-24T17:36:55.710Z,2007,6,24,17,42.3416667,-122.1435,us,Oregon,Klamath County,1.138,-0.3,md,3,308,0.09487,0,Oregon,earthquake,,,0.03,1
2007-06-29T09:48:19.180Z,2007,6,29,9,42.3051667,-122.0516667,us,Oregon,Klamath County,3.657,0.1,md,4,164,0.03858,0.06,Oregon,earthquake,0.456,0.54,0.03,3
2007-06-29T09:53:11.760Z,2007,6,29,9,42.2986667,-122.0448333,us,Oregon,Klamath County,3.181,0.4,md,6,134,0.03402,0.09,Oregon,earthquake,0.475,0.67,0.05,3
2007-07-17T06:36:25.650Z,2007,7,17,6,42.2561667,-121.9851667,us,Oregon,Klamath County,4.721,0.4,md,5,137,0.05928,0.07,Oregon,earthquake,0.608,0.58,0.04,4
2007-07-17T06:41:54.540Z,2007,7,17,6,42.2528333,-121.9825,us,Oregon,Klamath County,4.841,0.4,md,5,138,0.06193,0.04,Oregon,earthquake,0.358,0.49,0.04,4
2007-07-26T21:16:00.680Z,2007,7,26,21,42.3901667,-121.4766667,us,Oregon,Klamath County,10.842,2.8,md,28,50,0.2251,0.28,Oregon,earthquake,0.509,0.67,0.06,4
2007-08-09T18:35:16.840Z,2007,8,9,18,42.308,-121.8216667,us,Oregon,Klamath County,3.805,2.5,md,22,42,0.05685,0.37,Oregon,explosion,0.782,1.58,0.05,4
2007-08-13T16:11:51.060Z,2007,8,13,16,42.3693333,-122.0613333,us,Oregon,Klamath County,5.551,0.6,md,6,150,0.0871,0.05,Oregon,earthquake,0.278,0.48,0.05,3
2007-08-14T20:22:20.280Z,2007,8,14,20,42.1931667,-121.8143333,us,Oregon,Klamath County,-1.617,2.7,md,13,58,0.06765,0.24,Oregon,earthquake,0.064,0.07,0.06,3
2007-08-23T06:15:30.100Z,2007,8,23,6,42.3861667,-121.9415,us,Oregon,Klamath County,1.989,0.6,md,5,149,0.04493,0.11,Oregon,earthquake,0.608,0.66,0.04,3
2007-09-12T06:24:54.190Z,2007,9,12,6,42.2911667,-122.0325,us,Oregon,Klamath County,2.457,0.5,md,4,145,0.03295,0.09,Oregon,earthquake,0.564,0.33,0.04,2
2007-09-16T19:54:58.150Z,2007,9,16,19,42.261,-121.9638333,us,Oregon,Klamath County,7.628,0.3,md,4,179,0.0743,0.04,Oregon,earthquake,0.449,0.32,0.03,3
2007-09-17T04:19:21.770Z,2007,9,17,4,42.2721667,-122.01,us,Oregon,Klamath County,7.705,0.3,md,4,230,0.04,0.05,Oregon,earthquake,1.209,0.36,0.04,3
2007-09-20T11:05:59.380Z,2007,9,20,11,42.3361667,-122.0348333,us,Oregon,Klamath County,6.314,1.1,md,10,80,0.0632,0.23,Oregon,earthquake,0.05,0.07,0.05,2
2007-09-26T21:12:56.590Z,2007,9,26,21,42.2806667,-121.99,us,Oregon,Klamath County,3.361,1.1,md,8,111,0.05612,0.09,Oregon,earthquake,0.425,0.48,0.05,3
2007-09-29T07:17:19.820Z,2007,9,29,7,42.3561667,-122.037,us,Oregon,Klamath County,6.141,1.1,md,8,111,0.06617,0.36,Oregon,earthquake,2.046,2.55,0.04,3
2007-09-29T07:17:56.330Z,2007,9,29,7,42.3536667,-122.0311667,us,Oregon,Klamath County,1.511,0.6,md,5,216,0.06142,0.13,Oregon,earthquake,0.036,0.07,0.04,3
2007-10-07T03:04:29.680Z,2007,10,7,3,42.3631667,-122.0393333,us,Oregon,Klamath County,6.091,0.9,md,7,178,0.06969,0.28,Oregon,earthquake,1.938,2.54,0.04,3
2007-10-10T22:27:47.160Z,2007,10,10,22,42.2203333,-121.9178333,us,Oregon,Klamath County,9.405,1.1,md,12,80,0.0495,0.19,Oregon,earthquake,0.682,0.54,0.09,4
2007-10-11T14:25:00.530Z,2007,10,11,14,42.3528333,-122.0168333,us,Oregon,Klamath County,3.821,0.4,md,5,216,0.05086,0.04,Oregon,earthquake,0.306,0.54,0.05,4
2007-01-10T04:20:34.850Z,2007,1,10,4,45.943,-119.9343333,us,Washington,Klickitat County,17.479,1.4,md,14,73,0.04813,0.14,Washington,earthquake,0.68,0.37,0.06,4
2007-03-10T07:24:21.400Z,2007,3,10,7,45.9591667,-120.5306667,us,Washington,Klickitat County,9.14,0.9,md,5,101,0.2047,0.39,Washington,earthquake,1.257,7.59,0.04,2
2007-04-03T16:40:32.340Z,2007,4,3,16,45.7813333,-120.8256667,us,Washington,Klickitat County,-0.708,1.8,md,11,107,0.03421,0.55,Washington,explosion,0.58,1.06,0.1,4
2007-04-04T19:56:36.750Z,2007,4,4,19,45.7473333,-120.3908333,us,Washington,Klickitat County,3.058,1.2,md,4,239,0.2247,0.11,Washington,earthquake,1.344,0.96,0.06,2
2007-04-04T22:26:35.560Z,2007,4,4,22,45.806,-120.3903333,us,Washington,Klickitat County,1.132,1.5,md,6,79,0.1847,0.11,Washington,earthquake,0.612,0.95,0.08,2
2007-04-22T12:26:34.690Z,2007,4,22,12,45.8345,-120.5516667,us,Washington,Klickitat County,12.152,2,md,33,56,0.1747,0.21,Washington,earthquake,0.258,0.5,0.12,4
2007-04-22T12:28:35.730Z,2007,4,22,12,45.8368333,-120.5463333,us,Washington,Klickitat County,12.052,1.8,md,28,48,0.1791,0.21,Washington,earthquake,0.326,0.52,0.06,4
2007-05-02T21:36:39.350Z,2007,5,2,21,45.8,-120.3336667,us,Washington,Klickitat County,-0.177,2.6,md,28,61,0.1588,0.16,Washington,explosion,0.057,0.08,0.05,7
2007-05-04T18:20:14.690Z,2007,5,4,18,45.7,-121.1915,us,Washington,Klickitat County,23.583,1.2,md,3,237,0.2623,0.1,Washington,explosion,1.79,1.27,0.09,1
2007-05-25T16:39:54.270Z,2007,5,25,16,45.7971667,-120.8258333,us,Washington,Klickitat County,-0.663,1.8,md,12,68,0.0436,0.64,Washington,explosion,0.192,0.41,0.06,5
2007-06-20T19:21:45.870Z,2007,6,20,19,45.8023333,-120.2913333,us,Washington,Klickitat County,-0.612,1.3,md,4,222,0.1381,0.08,Washington,explosion,0.124,0.47,0.06,1
2007-06-21T21:53:41.580Z,2007,6,21,21,45.8165,-120.352,us,Washington,Klickitat County,0.005,2.1,md,10,112,0.157,0.23,Washington,explosion,0.092,0.16,0.06,4
2007-09-28T20:45:43.740Z,2007,9,28,20,45.7588333,-120.9198333,us,Washington,Klickitat County,11.093,0.9,md,5,150,0.09699,0.23,Washington,earthquake,2.198,2.58,0.09,1
2007-10-12T18:06:33.290Z,2007,10,12,18,45.7938333,-120.8501667,us,Washington,Klickitat County,-0.833,1.8,md,13,67,0.05521,0.64,Washington,explosion,0.553,1.4,0.07,3
2007-11-17T19:22:55.670Z,2007,11,17,19,37.393,-83.087,us,Kentucky,Knott County,1,2.5,mblg,12,61.7,,0.96,eastern Kentucky,rock burst,,,,
2007-07-17T02:49:20.600Z,2007,7,17,2,36.9696667,-83.7101667,us,Kentucky,Knox County,2.63,2.3,md,17,127,0.4442,0.17,"19km NE of Barbourville, Kentucky",earthquake,2.2,3.9,0.117,2
2007-01-03T23:05:44.730Z,2007,1,3,23,35.9161667,-83.9548333,us,Tennessee,Knox County,15.28,2.7,md,21,65,0.01957,0.09,"5km SSW of Knoxville, Tennessee",earthquake,0.5,1.2,0.331,6
2007-02-03T14:36:48.780Z,2007,2,3,14,36.0611667,-83.8583333,us,Tennessee,Knox County,4.55,1.3,md,7,164,0.09704,0.08,"10km W of Mascot, Tennessee",earthquake,6.7,6.4,0.027,1
2007-03-14T23:50:39.060Z,2007,3,14,23,35.8776667,-83.9816667,us,Tennessee,Knox County,18.56,1.9,md,12,84,0.2639,0.15,"8km NE of Louisville, Tennessee",earthquake,1.4,4,0.316,3
2007-06-25T19:00:09.570Z,2007,6,25,19,36.0021667,-83.8425,us,Tennessee,Knox County,13.37,2.2,md,15,65,0.1573,0.14,"8km ENE of Knoxville, Tennessee",earthquake,1.1,3.2,0.134,3
2007-07-08T22:40:10.730Z,2007,7,8,22,36.1093333,-83.9718333,us,Tennessee,Knox County,4.38,1.7,md,9,182,0.08762,0.14,"12km SE of Norris, Tennessee",earthquake,3.9,3.4,0.048,1
2007-07-30T09:51:14.640Z,2007,7,30,9,36.0906667,-83.8261667,us,Tennessee,Knox County,14.31,1.4,mlg,10,105,0.07932,0.2,"7km WNW of Mascot, Tennessee",earthquake,1.2,2.1,0.354,2
